CURVE,X,Y
109,261,1284
109,262,1283.1
109,266,1279.9
109,267,1279
109,271,1275.8
109,272,1274.9
109,276,1271.7
109,277,1270.8
109,280,1268.4
109,281,1267.5
109,286,1263.5
109,287,1262.6
109,290,1260.2
109,291,1259.3
109,295,1256.1
109,296,1255.2
109,299,1252.8
55,0,0
55,1,0
55,2,0.3
55,3,0.7
55,4,1.2
55,5,1.8
55,6,3.5
55,7,4.6
55,8,5.8
55,9,7.2
55,10,10.3
55,11,12.1
55,12,14
55,13,16
55,14,20.5
55,15,22.9
55,16,25.4
55,17,28
55,18,33.6
55,19,36.5
55,21,42.7
55,22,49.2
55,23,52.6
55,24,56.1
55,25,59.7
55,26,66.9
55,27,70.6
55,28,74.4
55,29,78.3
55,30,86.1
55,32,94.1
55,33,98.2
55,34,106.5
55,35,110.7
55,36,115
55,37,119.2
55,38,127.8
55,39,132.1
55,41,140.9
55,42,149.6
55,44,158.4
55,45,162.9
55,46,171.7
55,49,184.9
55,50,193.7
55,52,202.5
55,53,206.8
55,54,215.5
55,56,224.1
55,57,228.3
55,58,236.8
55,59,241
55,60,245.1
55,61,249.3
55,62,257.4
55,63,261.5
55,65,269.5
55,66,277.3
55,67,281.2
55,69,288.8
55,70,296.3
55,71,300
55,73,307.2
55,74,314.3
55,75,317.8
55,77,324.6
55,78,331.2
55,81,340.8
55,82,347
55,84,353
55,85,355.9
55,86,361.6
55,87,364.4
55,89,369.8
55,90,375
55,92,380
55,93,382.4
55,94,387.2
55,95,389.5
55,97,393.9
55,98,398.1
55,99,400.2
55,100,402.2
55,101,404.1
55,102,407.9
55,104,411.5
55,105,413.2
55,106,416.5
55,107,418
55,108,419.6
55,109,421
55,110,423.9
55,113,427.8
55,114,430.1
55,116,432.3
55,117,433.3
55,118,435.3
55,119,436.2
55,121,437.8
55,122,439.3
55,124,440.7
55,125,441.3
55,126,442.4
55,127,442.9
55,129,443.7
55,130,444.4
55,132,445
55,133,445.2
55,134,445.6
55,136,445.8
249,0,0
249,1,0
249,2,0.7
249,3,1.5
249,4,2.6
249,5,4
249,6,7.5
249,7,9.8
249,8,12.4
249,9,15.2
249,10,21.8
249,11,25.5
249,12,29.4
249,13,33.8
249,14,42.9
249,15,47.9
249,16,53
249,17,58.5
249,18,69.9
249,20,82.2
249,21,88.7
249,22,102.2
249,23,109.1
249,24,116.2
249,25,123.6
249,26,138.4
249,28,153.8
249,29,161.7
249,30,177.8
249,31,185.9
249,32,194.2
249,33,202.7
249,34,219.5
249,37,245.5
249,38,263.2
249,41,289.8
249,42,307.8
249,45,334.9
249,46,353
249,49,380.2
249,50,398.3
249,53,425.2
249,54,443
249,57,469.5
249,58,487
249,60,504.1
249,61,512.8
249,62,529.7
249,64,546.4
249,65,554.5
249,66,570.9
249,67,579
249,69,594.9
249,70,610.4
249,71,618.1
249,73,633.2
249,74,648
249,76,662.5
249,77,669.5
249,78,683.4
249,80,697.1
249,81,703.8
249,82,716.8
249,84,729.4
249,85,735.6
249,86,747.7
249,87,753.7
249,89,765.2
249,90,776.3
249,91,781.9
249,93,792.3
249,94,802.6
249,96,812.4
249,97,817.1
249,98,826.4
249,99,830.9
249,100,835.3
249,101,839.5
249,102,847.7
249,103,851.9
249,104,855.8
249,105,859.5
249,106,866.8
249,107,870.4
249,108,873.8
249,109,877.1
249,110,883.5
249,111,886.6
249,113,892.4
249,114,897.9
249,115,900.5
249,117,905.3
249,118,910
249,119,912.2
249,120,914.3
249,121,916.2
249,122,920
249,123,921.7
249,124,923.5
249,125,925
249,126,927.9
249,128,930.5
249,129,931.6
249,130,933.8
249,131,934.6
249,132,935.6
249,133,936.4
249,134,937.8
249,135,938.2
249,137,939.2
249,138,939.8
249,139,940.1
249,140,940.3
249,141,940.2
236,0,0
236,1,0
236,2,0.7
236,3,1.5
236,4,2.4
236,5,3.8
236,6,7.2
236,7,9.3
236,8,11.6
236,9,14.2
236,10,20.1
236,11,23.4
236,12,27
236,13,30.8
236,14,38.9
236,15,43.3
236,16,47.9
236,17,52.7
236,18,62.7
236,19,68.1
236,20,73.4
236,21,79
236,22,90.7
236,24,102.7
236,25,109.2
236,26,122
236,27,128.4
236,29,141.8
236,30,155.6
236,32,169.6
236,33,176.7
236,34,191.1
236,35,198.5
236,37,213.1
236,38,228
236,39,235.5
236,41,250.7
236,42,265.8
236,45,288.8
236,46,304
236,48,319.4
236,49,326.9
236,50,342.1
236,53,364.9
236,54,379.9
236,55,387.4
236,57,402.2
236,58,416.8
236,59,424.2
236,61,438.6
236,62,452.9
236,63,460
236,65,474
236,66,487.7
236,68,501.3
236,69,507.9
236,70,521.1
236,71,527.6
236,73,540.4
236,74,552.9
236,75,559.1
236,76,565.2
236,77,571.2
236,78,583.1
236,80,594.7
236,81,600.3
236,82,611.5
236,83,616.9
236,85,627.5
236,86,637.9
236,87,643
236,88,648
236,89,652.9
236,90,662.6
236,91,667.3
236,92,671.8
236,93,676.4
236,94,685.1
236,95,689.5
236,96,693.7
236,97,697.8
236,98,705.9
236,99,709.8
236,100,713.6
236,101,717.3
236,102,724.7
236,103,728.2
236,104,731.6
236,105,734.9
236,106,741.5
236,107,744.6
236,109,750.6
236,110,756.4
236,112,761.8
236,113,764.4
236,114,769.4
236,117,776.3
236,118,780.6
236,119,782.6
236,121,786.4
236,122,790
236,123,791.7
236,124,793.3
236,125,794.8
236,126,797.7
236,127,799.1
236,128,800.4
236,129,801.6
236,130,803.8
236,132,805.8
236,133,806.7
236,134,808.3
236,135,809
236,136,809.6
236,137,810.3
236,138,811.2
236,140,812
236,141,812.3
236,142,812.8
236,144,813
473,0,0
473,1,0
473,2,0.8
473,3,1.7
473,4,2.9
473,5,4.5
473,6,8.6
473,7,11.2
473,8,14.1
473,9,17.3
473,10,24.8
473,11,28.9
473,12,33.4
473,13,38.2
473,14,48.6
473,16,60.1
473,17,66.3
473,18,79.3
473,19,86.1
473,20,93.2
473,21,100.6
473,22,115.7
473,24,131.6
473,25,140.1
473,26,156.9
473,27,165.6
473,29,183.3
473,30,201.5
473,31,210.7
473,33,229.7
473,34,248.8
473,37,278.2
473,38,298.3
473,41,328.5
473,42,348.9
473,45,379.6
473,46,400.1
473,49,430.9
473,50,451.4
473,53,481.9
473,54,502.1
473,57,532.1
473,58,551.9
473,61,581.1
473,62,600.3
473,65,628.5
473,66,647
473,69,674.2
473,70,691.7
473,71,700.5
473,73,717.6
473,74,734.4
473,76,750.8
473,77,758.8
473,78,774.6
473,81,797.6
473,82,812.3
473,84,826.7
473,85,833.7
473,86,847.4
473,87,854.2
473,89,867.2
473,90,879.8
473,92,892.1
473,93,898
473,94,909.6
473,95,915.2
473,97,926.1
473,98,936.6
473,99,941.7
473,101,951.5
473,102,960.8
473,103,965.4
473,104,969.8
473,105,974.1
473,106,982.4
473,107,986.4
473,108,990.3
473,109,994.1
473,110,1001.3
473,111,1004.8
473,113,1011.4
473,114,1017.6
473,116,1023.4
473,117,1026.1
473,118,1031.4
473,120,1036.2
473,121,1038.4
473,122,1042.6
473,123,1044.6
473,124,1046.5
473,125,1048.3
473,126,1051.6
473,128,1054.6
473,129,1055.8
473,130,1058.3
473,132,1060.3
473,133,1061.2
473,134,1062.8
473,135,1063.4
473,137,1064.4
473,138,1065.2
473,140,1065.6
127,0,0
127,1,0
127,2,0.8
127,3,1.7
127,4,2.9
127,5,4.5
127,6,8.5
127,7,11.1
127,8,14.1
127,9,17.3
127,10,24.7
127,11,28.9
127,12,33.5
127,13,38.3
127,14,48.7
127,15,54.4
127,16,60.3
127,17,66.5
127,18,79.6
127,19,86.5
127,21,101
127,22,116.3
127,23,124.2
127,24,132.3
127,25,140.8
127,26,157.8
127,27,166.5
127,29,184.4
127,30,202.8
127,31,212.1
127,33,231.2
127,34,250.7
127,37,280.4
127,38,300.6
127,41,331.2
127,42,351.9
127,45,382.9
127,46,403.7
127,49,434.9
127,50,455.7
127,53,486.6
127,54,507.1
127,57,537.5
127,58,557.5
127,59,567.5
127,61,587.1
127,62,606.6
127,63,616.3
127,65,635.3
127,66,654
127,68,672.5
127,69,681.5
127,70,699.5
127,71,708.4
127,73,725.7
127,74,742.7
127,75,751.1
127,77,767.5
127,78,783.6
127,79,791.5
127,81,806.9
127,82,822
127,84,836.6
127,85,843.7
127,86,857.6
127,88,871.1
127,89,877.7
127,90,890.6
127,91,896.9
127,93,909.1
127,94,920.8
127,95,926.5
127,97,937.6
127,98,948.3
127,99,953.5
127,101,963.5
127,102,973
127,103,977.6
127,104,982.1
127,105,986.5
127,106,994.9
127,107,999
127,108,1003
127,109,1006.8
127,110,1014.2
127,112,1021.2
127,113,1024.5
127,114,1030.8
127,115,1033.9
127,117,1039.5
127,118,1044.9
127,119,1047.4
127,121,1052.2
127,122,1056.4
127,123,1058.5
127,124,1060.4
127,125,1062.2
127,126,1065.6
127,128,1068.6
127,129,1069.9
127,130,1072.4
127,131,1073.5
127,133,1075.5
127,134,1077.1
127,135,1077.8
127,137,1078.8
127,138,1079.5
127,139,1079.8
127,140,1080
127,141,1080.1
311,0,0
311,1,0
311,2,1
311,3,2.1
311,4,3.5
311,5,5.4
311,6,10.2
311,7,13.2
311,8,16.6
311,9,20.3
311,10,28.8
311,11,33.5
311,12,38.6
311,13,44
311,14,55.6
311,15,61.9
311,16,68.4
311,17,75.2
311,18,89.6
311,20,104.9
311,21,112.9
311,22,129.5
311,24,146.8
311,25,156
311,26,174.2
311,27,183.5
311,29,202.6
311,30,222.2
311,33,252.4
311,34,273
311,37,304.5
311,38,325.8
311,41,358.1
311,42,379.8
311,45,412.5
311,46,434.3
311,49,467
311,50,488.8
311,53,521.2
311,54,542.7
311,57,574.6
311,58,595.5
311,59,606
311,61,626.6
311,62,647
311,65,677.1
311,66,696.7
311,68,716.1
311,69,725.6
311,70,744.4
311,73,772
311,74,789.9
311,77,816
311,78,833
311,79,841.3
311,81,857.6
311,82,873.5
311,83,881.3
311,85,896.5
311,86,911.3
311,87,918.6
311,89,932.7
311,90,946.5
311,91,953.2
311,93,966.2
311,94,978.8
311,95,985
311,97,996.9
311,98,1008.4
311,99,1014
311,101,1024.8
311,102,1035.2
311,103,1040.2
311,105,1049.9
311,106,1059.2
311,107,1063.7
311,109,1072.3
311,110,1080.5
311,112,1088.3
311,113,1092
311,114,1099.1
311,115,1102.5
311,116,1105.8
311,117,1109
311,118,1115.1
311,119,1118
311,120,1120.8
311,121,1123.5
311,122,1128.6
311,123,1131
311,124,1133.3
311,125,1135.5
311,126,1139.6
311,127,1141.6
311,128,1143.4
311,129,1145.1
311,130,1148.3
311,131,1149.8
311,133,1152.4
311,134,1154.7
311,135,1155.7
311,137,1157.5
311,138,1158.9
311,139,1159.5
311,140,1160
311,141,1160.4
311,142,1161.1
311,143,1161.3
311,144,1161.4
338,0,0
338,1,0
338,2,1
338,3,2.1
338,4,3.5
338,5,5.4
338,6,10.2
338,7,13.4
338,8,16.9
338,9,20.7
338,10,29.7
338,11,34.7
338,12,40.2
338,13,45.9
338,14,58.5
338,15,65.3
338,16,72.4
338,17,79.8
338,18,95.5
338,19,103.8
338,21,121.2
338,22,139.5
338,23,149
338,24,158.8
338,25,169
338,26,189.4
338,27,199.8
338,29,221.3
338,30,243.4
338,33,277.4
338,34,300.8
338,37,336.5
338,38,360.7
338,41,397.4
338,42,422.2
338,45,459.5
338,46,484.5
338,49,521.9
338,50,546.8
338,53,583.9
338,54,608.5
338,57,645
338,58,669
338,61,704.6
338,62,727.9
338,64,751
338,65,762.3
338,66,784.8
338,68,807
338,69,817.8
338,70,839.4
338,72,860.5
338,73,870.8
338,74,891.3
338,77,921
338,78,940.3
338,79,949.8
338,81,968.2
338,82,986.3
338,85,1012.4
338,86,1029.1
338,88,1045.4
338,89,1053.3
338,90,1068.7
338,91,1076.2
338,93,1090.9
338,94,1105
338,96,1118.6
338,97,1125.1
338,98,1137.9
338,99,1144.2
338,101,1156.2
338,102,1167.6
338,103,1173.1
338,105,1183.8
338,106,1193.9
338,108,1203.6
338,109,1208.2
338,110,1217
338,111,1221.3
338,113,1229.4
338,114,1237
338,115,1240.6
338,116,1244.1
338,117,1247.4
338,118,1253.8
338,119,1256.9
338,120,1259.8
338,121,1262.6
338,122,1267.7
338,123,1270.2
338,124,1272.5
338,125,1274.6
338,126,1278.7
338,127,1280.6
338,128,1282.3
338,129,1283.9
338,130,1286.9
338,131,1288.2
338,133,1290.6
338,134,1292.5
338,135,1293.3
338,136,1293.9
338,137,1294.6
338,138,1295.4
338,139,1295.8
338,140,1296
338,142,1296.2
237,0,0
237,1,0
237,2,1
237,3,2.1
237,4,3.5
237,5,5.4
237,6,10.2
237,7,13.2
237,8,16.6
237,9,20.3
237,10,28.8
237,11,33.5
237,12,38.6
237,13,44
237,14,55.6
237,15,61.9
237,16,68.4
237,17,75.2
237,18,89.6
237,20,104.9
237,21,112.9
237,22,129.5
237,24,146.8
237,25,156
237,26,174.2
237,27,183.5
237,29,202.6
237,30,222.2
237,33,252.4
237,34,273
237,37,304.5
237,38,325.8
237,41,358.1
237,42,379.8
237,45,412.5
237,46,434.3
237,49,467
237,50,488.8
237,53,521.2
237,54,542.7
237,57,574.6
237,58,595.5
237,59,606
237,61,626.6
237,62,647
237,65,677.1
237,66,696.7
237,68,716.1
237,69,725.6
237,70,744.4
237,73,772
237,74,789.9
237,77,816
237,78,833
237,80,849.5
237,81,857.6
237,82,873.5
237,83,881.3
237,85,896.5
237,86,911.3
237,87,918.6
237,89,932.7
237,90,946.5
237,91,953.2
237,93,966.2
237,94,978.8
237,95,985
237,97,996.9
237,98,1008.4
237,99,1014
237,101,1024.8
237,102,1035.2
237,103,1040.2
237,105,1049.9
237,106,1059.2
237,107,1063.7
237,109,1072.3
237,110,1080.5
237,112,1088.3
237,113,1092
237,114,1099.1
237,115,1102.5
237,116,1105.8
237,117,1109
237,118,1115.1
237,119,1118
237,120,1120.8
237,121,1123.5
237,122,1128.6
237,123,1131
237,124,1133.3
237,125,1135.5
237,126,1139.6
237,127,1141.6
237,128,1143.4
237,129,1145.1
237,130,1148.3
237,131,1149.8
237,133,1152.4
237,134,1154.7
237,135,1155.7
237,137,1157.5
237,138,1158.9
237,139,1159.5
237,140,1160
237,141,1160.4
237,142,1161.1
237,143,1161.3
237,144,1161.4
54,0,0
54,1,0
54,2,0.9
54,3,1.7
54,4,2.9
54,5,4.4
54,6,8.6
54,7,11.1
54,8,14.1
54,9,17.3
54,10,24.8
54,11,29
54,12,33.7
54,13,38.6
54,14,49.1
54,15,54.9
54,16,61
54,17,67.3
54,18,80.6
54,19,87.7
54,20,95
54,21,102.5
54,22,118.2
54,23,126.2
54,24,134.5
54,25,143.2
54,26,160.7
54,27,169.5
54,29,187.7
54,30,206.6
54,31,216.2
54,33,235.8
54,34,255.7
54,36,275.8
54,37,286.2
54,38,306.8
54,41,338.1
54,42,359.1
54,45,390.8
54,46,412.1
54,49,443.8
54,50,464.9
54,53,496.3
54,54,517.1
54,57,548
54,58,568.2
54,60,588.3
54,61,598.1
54,62,617.8
54,65,646.6
54,66,665.6
54,68,684.1
54,69,693.2
54,70,711.1
54,72,728.7
54,73,737.3
54,74,754.2
54,76,770.8
54,77,778.9
54,78,794.9
54,80,810.4
54,81,817.9
54,82,832.7
54,83,840
54,85,854.1
54,86,867.8
54,89,887.4
54,90,899.9
54,91,906.1
54,93,917.9
54,94,929.2
54,95,934.7
54,97,945.4
54,98,955.6
54,99,960.5
54,101,970
54,102,979
54,103,983.4
54,104,987.5
54,105,991.7
54,106,999.5
54,107,1003.4
54,109,1010.6
54,110,1017.3
54,111,1020.5
54,112,1023.6
54,113,1026.5
54,114,1032.3
54,115,1035
54,117,1040
54,118,1044.5
54,120,1048.9
54,121,1050.8
54,122,1054.4
54,123,1056.1
54,124,1057.6
54,125,1059
54,126,1061.7
54,127,1062.9
54,128,1064
54,129,1065
54,130,1066.7
54,131,1067.5
54,132,1068
54,133,1068.6
54,134,1069.4
54,135,1069.7
54,136,1069.8
54,137,1070
362,0,0
362,1,0
362,2,0.4
362,3,0.6
362,5,1.2
362,6,2
362,7,2.4
362,8,2.9
362,9,3.3
362,10,4.3
362,12,5.5
362,13,6
362,14,7.3
362,15,7.9
362,16,8.6
362,17,9.2
362,18,10.6
362,19,11.3
362,20,12.1
362,21,12.8
362,22,14.3
362,25,16.7
362,26,18.3
362,27,19.1
362,28,20
362,29,20.8
362,30,22.5
362,32,24.3
362,33,25.1
362,34,26.9
362,37,29.6
362,38,31.4
362,39,32.4
362,41,34.2
362,42,36.1
362,44,37.9
362,45,38.9
362,46,40.8
362,48,42.6
362,49,43.6
362,50,45.5
362,51,46.4
362,52,47.4
362,53,48.3
362,54,50.2
362,55,51.2
362,56,52.1
362,57,53.1
362,58,55
362,59,55.9
362,60,56.9
362,61,57.8
362,62,59.7
362,63,60.7
362,64,61.6
362,65,62.6
362,66,64.4
362,67,65.4
362,69,67.2
362,70,69.1
362,73,71.8
362,74,73.7
362,77,76.4
362,78,78.2
362,81,80.9
362,82,82.6
362,84,84.4
362,85,85.2
362,86,87
362,87,87.8
362,88,88.7
362,89,89.5
362,90,91.2
362,91,92.1
362,93,93.7
362,94,95.4
362,97,97.8
362,98,99.4
362,101,101.8
362,102,103.3
362,104,104.9
362,105,105.6
362,106,107.1
362,107,107.9
362,108,108.6
362,109,109.4
362,110,110.8
362,111,111.5
362,112,112.3
362,113,113
362,114,114.4
362,117,116.5
362,118,117.8
362,120,119.2
362,121,119.8
362,122,121.1
362,123,121.8
362,125,123
362,126,124.3
362,128,125.5
362,129,126.2
362,130,127.4
362,131,128
362,132,128.5
362,133,129.1
362,134,130.3
362,135,130.9
362,136,131.4
362,137,132
362,138,133.1
362,139,133.6
362,140,134.2
362,141,134.7
362,142,135.8
362,145,137.3
362,146,138.3
362,149,139.8
362,150,140.7
362,151,141.2
362,152,141.6
362,153,142.1
362,154,143
362,155,143.4
362,156,143.9
362,157,144.3
362,158,145.2
362,161,146.4
362,162,147.2
362,165,148.4
362,166,149.1
362,167,149.5
362,168,149.8
362,169,150.2
362,170,150.9
362,171,151.3
362,173,151.9
362,174,152.6
362,177,153.5
362,178,154.2
362,179,154.5
362,180,154.7
362,181,155
362,182,155.6
362,183,155.9
362,184,156.1
362,185,156.4
362,186,156.9
362,187,157.2
362,188,157.4
362,189,157.7
362,190,158.2
362,193,158.8
362,194,159.3
362,197,159.9
362,198,160.3
362,201,160.9
362,202,161.2
362,204,161.6
362,205,161.7
362,206,162
362,207,162.2
362,208,162.3
362,211,162.9
362,213,163.1
362,214,163.4
362,217,163.7
362,218,163.9
362,220,164.1
362,221,164.1
362,222,164.3
362,223,164.4
362,224,164.4
362,227,164.7
362,228,164.7
362,231,165
362,232,165
362,235,165.3
362,236,165.3
362,237,165.4
362,238,165.6
362,239,165.7
128,0,0
128,1,0
128,2,0.4
128,3,0.9
128,4,1.5
128,5,2.2
128,6,4.3
128,7,5.6
128,8,7
128,9,8.6
128,10,12.4
128,11,14.5
128,12,16.7
128,13,19.1
128,14,24.4
128,15,27.2
128,17,33.2
128,18,39.8
128,20,46.8
128,21,50.5
128,22,58.1
128,23,62.1
128,24,66.2
128,25,70.4
128,26,78.9
128,28,87.7
128,29,92.2
128,30,101.4
128,32,110.8
128,33,115.6
128,34,125.3
128,35,130.3
128,36,135.2
128,37,140.2
128,38,150.3
128,41,165.6
128,42,175.9
128,45,191.5
128,46,201.9
128,49,217.5
128,50,227.8
128,51,233
128,52,238.1
128,53,243.3
128,54,253.5
128,56,263.7
128,57,268.7
128,58,278.8
128,59,283.7
128,60,288.7
128,61,293.6
128,62,303.3
128,64,312.9
128,65,317.6
128,66,327
128,69,340.8
128,70,349.7
128,72,358.5
128,73,362.8
128,74,371.4
128,75,375.5
128,76,379.7
128,77,383.8
128,78,391.8
128,80,399.6
128,81,403.4
128,82,410.9
128,83,414.6
128,85,421.8
128,86,428.8
128,88,435.6
128,89,438.9
128,90,445.3
128,92,451.5
128,93,454.5
128,94,460.4
128,95,463.3
128,96,466.1
128,97,468.8
128,98,474.1
128,99,476.7
128,101,481.7
128,102,486.5
128,103,488.8
128,105,493.2
128,106,497.5
128,108,501.5
128,109,503.4
128,110,507.1
128,111,508.9
128,112,510.6
128,113,512.2
128,114,515.4
128,116,518.4
128,117,519.8
128,118,522.4
128,119,523.7
128,120,524.9
128,121,526
128,122,528.2
128,124,530.2
128,125,531.1
128,126,532.8
128,127,533.6
128,129,535
128,130,536.2
128,131,536.8
128,132,537.3
128,133,537.7
128,134,538.5
128,137,539.4
128,138,539.8
128,140,540
128,141,540
128,142,540.1
508,0,0
508,1,0
508,2,0.4
508,3,1.1
508,4,2.1
508,5,3.7
508,6,5.6
508,7,8
508,8,10.8
508,9,14.1
508,10,17.7
508,11,21.9
508,12,26.4
508,13,31.3
508,14,36.6
508,15,42.4
508,16,48.5
508,17,55
508,18,61.9
508,19,69.1
508,20,76.6
508,21,84.5
508,22,92.7
508,23,101.3
508,24,110.1
508,25,119.2
508,26,128.6
508,27,138.3
508,28,148.2
508,29,158.4
508,30,168.8
508,33,201.5
508,34,212.7
508,36,235.7
508,39,271.4
508,41,296
508,43,321.1
508,45,346.6
508,48,385.6
508,50,412
508,55,478.8
508,66,627.1
508,68,653.8
508,72,706.6
508,76,758.4
508,79,796.5
508,82,833.8
508,84,858.2
508,86,882.2
508,89,917.4
508,92,951.6
508,94,973.8
508,96,995.5
508,97,1006.2
508,99,1027.1
508,102,1057.6
508,103,1067.5
508,105,1086.8
508,107,1105.7
508,108,1114.9
508,109,1124
508,111,1141.7
508,114,1167.2
508,115,1175.5
508,117,1191.5
508,119,1207
508,120,1214.5
508,122,1229.1
508,123,1236.2
508,125,1249.9
508,126,1256.6
508,128,1269.5
508,129,1275.8
508,131,1287.8
508,133,1299.3
508,135,1310.2
508,136,1315.5
508,137,1320.6
508,139,1330.5
508,141,1339.8
508,142,1344.2
508,144,1352.7
508,145,1356.7
508,147,1364.4
508,149,1371.5
508,150,1374.9
508,151,1378.2
508,152,1381.3
508,153,1384.3
508,154,1387.2
508,155,1390
508,156,1392.6
508,157,1395.1
508,158,1397.5
508,160,1401.9
508,161,1403.9
508,162,1405.8
508,163,1407.6
508,164,1409.3
508,166,1412.3
508,167,1413.6
508,168,1414.8
508,169,1415.9
508,170,1416.9
508,171,1417.8
508,172,1418.6
508,173,1419.3
508,175,1420.3
508,176,1420.7
508,178,1421.1
508,179,1421.2
508,181,1421
508,183,1420.4
508,184,1420
508,185,1419.5
508,186,1418.9
508,187,1418.2
508,188,1417.4
508,189,1416.5
508,191,1414.5
508,192,1413.3
508,193,1412.2
508,194,1411
508,198,1405.8
508,199,1404.4
508,202,1400.5
508,203,1399.3
508,204,1398
508,207,1394.7
508,208,1393.7
508,209,1392.8
508,211,1391.2
508,213,1390
508,214,1389.6
508,215,1389.3
508,216,1389.1
508,217,1389
508,218,1389
508,220,1389.6
508,221,1388.7
508,222,1387.9
508,223,1387
508,224,1386.2
508,226,1384.4
508,227,1383.6
508,229,1381.8
508,230,1381
508,232,1379.2
508,233,1378.4
508,234,1377.5
508,235,1376.7
508,237,1374.9
508,238,1374.1
508,240,1372.3
508,241,1371.5
508,242,1370.6
508,243,1369.8
508,245,1368
508,246,1367.2
508,248,1365.4
508,249,1364.6
508,251,1362.8
508,252,1362
508,254,1360.2
508,255,1359.4
508,256,1358.5
508,257,1357.7
508,259,1355.9
508,260,1355.1
508,262,1353.3
508,263,1352.5
508,264,1351.6
508,265,1350.8
508,267,1349
508,268,1348.2
508,270,1346.4
508,271,1345.6
508,273,1343.8
508,274,1343
508,276,1341.2
508,277,1340.4
508,278,1339.5
508,279,1338.7
508,281,1336.9
508,282,1336.1
508,284,1334.3
508,285,1333.5
508,286,1332.6
508,287,1331.8
508,289,1330
508,290,1329.2
508,292,1327.4
508,293,1326.6
508,295,1324.8
508,296,1324
508,298,1322.2
508,299,1321.4
490,0,0
490,1,0
490,2,0.4
490,3,1.1
490,4,2.1
490,5,3.7
490,6,5.6
490,7,8
490,8,10.8
490,9,14.1
490,10,17.7
490,11,21.9
490,12,26.4
490,13,31.3
490,14,36.6
490,15,42.4
490,16,48.5
490,17,55
490,18,61.9
490,19,69.1
490,20,76.6
490,21,84.5
490,22,92.7
490,23,101.3
490,24,110.1
490,25,119.2
490,26,128.6
490,27,138.3
490,28,148.2
490,29,158.4
490,30,168.8
490,33,201.5
490,34,212.7
490,36,235.7
490,39,271.4
490,41,296
490,43,321.1
490,45,346.6
490,48,385.6
490,50,412
490,55,478.8
490,66,627.1
490,68,653.8
490,72,706.6
490,76,758.4
490,79,796.5
490,82,833.8
490,84,858.2
490,86,882.2
490,89,917.4
490,92,951.6
490,94,973.8
490,96,995.5
490,97,1006.2
490,99,1027.1
490,102,1057.6
490,103,1067.5
490,105,1086.8
490,107,1105.7
490,108,1114.9
490,109,1124
490,111,1141.7
490,114,1167.2
490,115,1175.5
490,117,1191.5
490,119,1207
490,120,1214.5
490,122,1229.1
490,123,1236.2
490,125,1249.9
490,126,1256.6
490,128,1269.5
490,129,1275.8
490,131,1287.8
490,133,1299.3
490,135,1310.2
490,136,1315.5
490,137,1320.6
490,139,1330.5
490,141,1339.8
490,142,1344.2
490,144,1352.7
490,145,1356.7
490,147,1364.4
490,149,1371.5
490,150,1374.9
490,151,1378.2
490,152,1381.3
490,153,1384.3
490,154,1387.2
490,155,1390
490,156,1392.6
490,157,1395.1
490,158,1397.5
490,160,1401.9
490,161,1403.9
490,162,1405.8
490,163,1407.6
490,164,1409.3
490,166,1412.3
490,167,1413.6
490,168,1414.8
490,169,1415.9
490,170,1416.9
490,171,1417.8
490,172,1418.6
490,173,1419.3
490,175,1420.3
490,176,1420.7
490,178,1421.1
490,179,1421.2
490,181,1421
490,183,1420.4
490,184,1420
490,185,1419.5
490,186,1418.9
490,187,1418.2
490,188,1417.4
490,189,1416.5
490,191,1414.5
490,192,1413.3
490,193,1412.2
490,194,1411
490,198,1405.8
490,199,1404.4
490,202,1400.5
490,203,1399.3
490,204,1398
490,207,1394.7
490,208,1393.7
490,209,1392.8
490,211,1391.2
490,213,1390
490,214,1389.6
490,215,1389.3
490,216,1389.1
490,217,1389
490,218,1389
490,220,1389.6
490,221,1388.7
490,222,1387.9
490,223,1387
490,224,1386.2
490,226,1384.4
490,227,1383.6
490,229,1381.8
490,230,1381
490,232,1379.2
490,233,1378.4
490,234,1377.5
490,235,1376.7
490,237,1374.9
490,238,1374.1
490,240,1372.3
490,241,1371.5
490,242,1370.6
490,243,1369.8
490,245,1368
490,246,1367.2
490,248,1365.4
490,249,1364.6
490,251,1362.8
490,252,1362
490,254,1360.2
