CURVE,X,Y
304,10,13.8
304,11,16.9
304,12,20.3
304,13,24
304,14,27.9
304,15,32.1
304,16,36.6
304,17,41.4
304,18,46.4
304,19,51.6
304,20,57
304,21,62.7
304,22,68.6
304,23,74.7
304,24,81
304,25,87.4
304,26,94.1
304,27,100.9
304,28,107.9
304,30,122.3
304,31,130
304,32,137.5
304,34,152.9
304,35,160.8
304,38,185.2
304,40,201.9
304,42,218.9
304,44,236.2
304,47,262.6
304,49,280.4
304,52,307.4
304,64,416.4
304,66,434.4
304,70,470
304,72,487.6
304,74,505
304,76,522.2
304,78,539.2
304,81,564.2
304,84,588.7
304,86,604.7
304,88,620.4
304,91,643.3
304,93,658.2
304,95,672.9
304,98,694.1
304,100,707.9
304,102,721.3
304,104,734.4
304,106,747.1
304,107,753.3
304,109,765.5
304,111,777.3
304,113,788.7
304,114,794.3
304,116,805.2
304,117,810.5
304,119,820.8
304,121,830.8
304,122,835.6
304,124,845
304,126,854
304,127,858.4
304,129,866.8
304,130,870.9
304,132,878.9
304,133,882.7
304,134,886.4
304,136,893.6
304,138,900.4
304,139,903.7
304,140,906.9
304,141,910
304,142,913
304,144,918.8
304,146,924.2
304,147,926.8
304,148,929.3
304,149,931.7
304,151,936.3
304,153,940.5
304,154,942.5
304,156,946.3
304,158,949.7
304,159,951.3
304,161,954.3
304,163,956.9
304,165,959.3
304,167,961.3
304,169,963.1
304,170,963.9
304,171,964.6
304,173,965.8
304,174,966.2
304,175,966.7
304,177,967.3
304,179,967.7
304,180,967.8
304,182,967.8
304,183,967.7
304,186,967.1
304,189,965.9
304,190,965.4
304,192,964.2
304,194,962.8
304,195,962
304,196,961.3
304,205,954.1
304,207,952.7
304,210,950.9
304,212,949.9
304,213,949.5
304,215,948.9
304,216,948.8
304,217,948.6
304,218,948.6
304,220,948.8
304,221,948.3
304,222,947.7
304,223,947.2
304,224,946.6
304,225,946.1
304,226,945.5
304,227,945
304,228,944.4
304,229,943.9
304,230,943.3
304,231,942.8
304,232,942.2
304,233,941.7
304,234,941.1
304,235,940.6
304,236,940
304,237,939.5
304,238,938.9
304,239,938.4
304,240,937.8
304,241,937.3
304,243,936.1
304,244,935.6
304,245,935
304,247,934
304,248,933.4
304,249,932.9
304,250,932.3
304,251,931.8
304,253,930.6
304,254,930.1
304,255,929.5
304,256,929
304,257,928.4
304,258,927.9
304,259,927.3
304,260,926.8
304,261,926.2
304,262,925.7
304,263,925.1
304,264,924.6
304,265,924
304,266,923.5
304,267,922.9
304,268,922.4
304,269,921.8
304,270,921.3
304,271,920.7
304,272,920.2
304,273,919.6
304,274,919.1
304,275,918.5
304,276,918
304,277,917.4
304,278,916.9
304,279,916.3
304,280,915.8
304,281,915.2
304,282,914.7
304,283,914.1
304,284,913.6
304,285,913
304,286,912.5
304,287,911.9
304,288,911.4
304,289,910.8
304,290,910.3
304,291,909.7
304,292,909.2
304,293,908.6
304,294,908.1
304,295,907.5
304,296,907
304,297,906.4
304,298,905.9
304,299,905.3
510,0,0
510,1,0
510,2,0.3
510,3,0.8
510,4,1.6
510,5,2.8
510,6,4.3
510,7,6.1
510,8,8.3
510,9,10.8
510,10,13.7
510,11,16.8
510,12,20.3
510,13,24.2
510,14,28.3
510,15,32.7
510,16,37.5
510,17,42.5
510,18,47.8
510,19,53.4
510,20,59.3
510,21,65.4
510,22,71.7
510,23,78.4
510,25,92.3
510,26,99.6
510,27,107.1
510,29,122.7
510,30,130.8
510,32,147.6
510,34,164.9
510,36,182.6
510,38,200.9
510,40,219.7
510,42,238.8
510,45,268.2
510,47,288.2
510,51,328.6
510,62,441.8
510,66,482.6
510,71,532.8
510,75,572
510,78,600.7
510,80,619.5
510,82,638
510,85,665.1
510,87,682.6
510,89,699.9
510,90,708.4
510,92,725.1
510,94,741.4
510,95,749.4
510,97,765.1
510,99,780.4
510,100,787.9
510,102,802.5
510,104,816.6
510,106,830.4
510,108,843.7
510,111,862.8
510,113,875
510,114,880.9
510,115,886.7
510,117,898
510,118,903.4
510,120,914
510,122,924.2
510,123,929.1
510,125,938.5
510,126,943.1
510,127,947.4
510,128,951.8
510,129,956
510,130,960.1
510,131,964.1
510,134,975.5
510,136,982.5
510,137,985.8
510,139,992.2
510,140,995.2
510,141,998
510,142,1000.9
510,144,1006.3
510,145,1008.7
510,146,1011.2
510,148,1015.6
510,149,1017.7
510,150,1019.7
510,151,1021.6
510,153,1025.2
510,154,1026.8
510,156,1029.6
510,158,1032.2
510,160,1034.4
510,161,1035.4
510,162,1036.3
510,163,1037.1
510,164,1037.8
510,165,1038.3
510,166,1038.9
510,167,1039.3
510,169,1039.9
510,171,1040.3
510,172,1040.3
510,174,1040.1
510,175,1039.9
510,177,1039.3
510,179,1038.3
510,181,1037.1
510,182,1036.3
510,183,1035.6
510,186,1032.9
510,187,1031.7
510,188,1030.6
510,189,1029.4
510,190,1028.1
510,191,1026.9
510,192,1025.6
510,193,1024.5
510,194,1023.2
510,195,1022
510,197,1019.8
510,199,1017.8
510,201,1016
510,202,1015.4
510,203,1014.6
510,205,1013.6
510,207,1013
510,208,1012.8
510,209,1012.8
510,211,1013
510,212,1013.4
510,213,1013.9
510,214,1014.5
510,215,1015.3
510,216,1016.2
510,217,1017.2
510,218,1018.5
510,219,1019.9
510,220,1021.4
510,222,1021
510,223,1020.7
510,227,1019.9
510,228,1019.6
510,231,1019
510,232,1018.7
510,235,1018.1
510,236,1017.8
510,240,1017
510,241,1016.7
510,245,1015.9
510,247,1015.3
510,249,1014.9
510,250,1014.6
510,254,1013.8
510,255,1013.5
510,259,1012.7
510,260,1012.4
510,263,1011.8
510,264,1011.5
510,268,1010.7
510,269,1010.4
510,273,1009.6
510,274,1009.3
510,275,1009.1
510,276,1008.8
510,277,1008.6
510,278,1008.3
510,281,1007.7
510,282,1007.4
510,286,1006.6
510,287,1006.3
510,291,1005.5
510,292,1005.2
510,296,1004.4
510,297,1004.1
510,299,1003.7
508,0,0
508,1,0
508,2,0.3
508,3,0.8
508,4,1.5
508,5,2.6
508,6,3.9
508,7,5.6
508,8,7.5
508,9,9.9
508,10,12.4
508,11,15.3
508,12,18.5
508,13,21.9
508,14,25.6
508,15,29.7
508,16,33.9
508,17,38.5
508,18,43.3
508,19,48.4
508,20,53.6
508,21,59.1
508,22,64.9
508,23,70.9
508,24,77.1
508,25,83.5
508,26,90
508,27,96.8
508,29,110.9
508,30,118.1
508,33,141
508,34,148.9
508,36,165
508,39,190
508,42,215.9
508,44,233.6
508,48,269.9
508,52,307
508,55,335.1
508,66,439
508,71,485.5
508,76,530.9
508,77,539.9
508,79,557.6
508,81,575.1
508,84,600.8
508,86,617.6
508,89,642.2
508,92,666.1
508,94,681.6
508,96,696.9
508,97,704.4
508,99,719
508,100,726.2
508,102,740.3
508,103,747.3
508,104,754.1
508,107,774
508,109,786.8
508,111,799.2
508,114,817.1
508,115,822.9
508,116,828.4
508,117,834.1
508,119,844.9
508,120,850.2
508,121,855.2
508,122,860.4
508,123,865.4
508,124,870.2
508,126,879.6
508,127,884.2
508,129,893
508,131,901.4
508,132,905.5
508,133,909.5
508,135,917.1
508,136,920.8
508,137,924.4
508,139,931.4
508,140,934.7
508,141,937.9
508,142,941
508,143,944
508,144,946.9
508,145,949.7
508,147,955.1
508,148,957.6
508,151,964.8
508,154,971.1
508,155,973
508,157,976.6
508,158,978.3
508,160,981.3
508,161,982.7
508,163,985.3
508,164,986.5
508,165,987.5
508,166,988.6
508,167,989.5
508,169,991.1
508,170,991.8
508,172,993
508,173,993.5
508,174,993.8
508,175,994.2
508,176,994.5
508,177,994.6
508,178,994.8
508,179,994.9
508,181,994.7
508,183,994.3
508,185,993.7
508,186,993.2
508,187,992.8
508,189,991.6
508,190,990.8
508,191,990.2
508,192,989.3
508,193,988.6
508,197,985
508,198,984
508,200,982.2
508,201,981.2
508,202,980.3
508,203,979.5
508,204,978.6
508,206,977
508,209,974.9
508,212,973.4
508,213,973
508,214,972.7
508,215,972.5
508,217,972.3
508,218,972.3
508,220,972.7
508,223,970.9
508,224,970.4
508,225,969.7
508,228,967.9
508,229,967.2
508,230,966.7
508,233,964.9
508,234,964.2
508,235,963.7
508,236,963
508,237,962.4
508,238,961.9
508,239,961.3
508,240,960.6
508,241,960.1
508,242,959.4
508,243,958.9
508,244,958.2
508,245,957.6
508,246,957.1
508,247,956.4
508,250,954.6
508,251,953.9
508,252,953.4
508,253,952.8
508,254,952.1
508,255,951.6
508,256,950.9
508,257,950.4
508,258,949.7
508,259,949.1
508,260,948.6
508,261,948
508,262,947.3
508,263,946.8
508,264,946.1
508,267,944.3
508,268,943.8
508,269,943.1
508,272,941.3
508,273,940.6
508,274,940.1
508,277,938.3
508,278,937.6
508,279,937.1
508,280,936.4
508,281,935.8
508,282,935.3
508,283,934.7
508,284,934
508,285,933.5
508,286,932.8
508,289,931
508,290,930.5
508,291,929.8
508,294,928
508,295,927.3
508,296,926.8
508,299,925
233,0,0
233,1,0
233,2,0.3
233,3,0.8
233,4,1.7
233,5,3
233,6,4.5
233,7,6.3
233,8,8.5
233,9,11
233,10,13.8
233,11,16.9
233,12,20.3
233,13,24
233,14,27.9
233,15,32.1
233,16,36.6
233,17,41.4
233,18,46.4
233,19,51.6
233,20,57
233,21,62.7
233,22,68.6
233,23,74.7
233,24,81
233,25,87.4
233,26,94.1
233,27,100.9
233,28,107.9
233,30,122.3
233,31,130
233,32,137.5
233,34,152.9
233,35,160.8
233,38,185.2
233,40,201.9
233,42,218.9
233,44,236.2
233,47,262.6
233,49,280.4
233,52,307.4
233,64,416.4
233,66,434.4
233,70,470
233,72,487.6
233,74,505
233,76,522.2
233,78,539.2
233,81,564.2
233,84,588.7
233,86,604.7
233,88,620.4
233,91,643.3
233,93,658.2
233,95,672.9
233,98,694.1
233,100,707.9
233,102,721.3
233,104,734.4
233,106,747.1
233,107,753.3
233,109,765.5
233,111,777.3
233,113,788.7
233,114,794.3
233,116,805.2
233,117,810.5
233,119,820.8
233,121,830.8
233,122,835.6
233,124,845
233,126,854
233,127,858.4
233,129,866.8
233,130,870.9
233,132,878.9
233,133,882.7
233,134,886.4
233,136,893.6
233,138,900.4
233,139,903.7
233,140,906.9
233,141,910
233,142,913
233,144,918.8
233,146,924.2
233,147,926.8
233,148,929.3
233,149,931.7
233,151,936.3
233,153,940.5
233,154,942.5
233,156,946.3
233,158,949.7
233,159,951.3
233,161,954.3
233,163,956.9
233,165,959.3
233,167,961.3
233,169,963.1
233,170,963.9
233,171,964.6
233,173,965.8
233,174,966.2
233,175,966.7
233,177,967.3
233,179,967.7
233,180,967.8
233,182,967.8
233,183,967.7
233,186,967.1
233,189,965.9
233,190,965.4
233,192,964.2
233,194,962.8
233,195,962
233,196,961.3
233,205,954.1
233,207,952.7
233,210,950.9
233,212,949.9
233,213,949.5
233,215,948.9
233,216,948.8
233,217,948.6
233,218,948.6
233,220,948.8
233,221,948.3
233,222,947.7
233,223,947.2
233,224,946.6
233,225,946.1
233,226,945.5
233,227,945
233,228,944.4
233,229,943.9
233,230,943.3
233,231,942.8
233,232,942.2
233,233,941.7
233,234,941.1
233,235,940.6
233,236,940
233,237,939.5
233,238,938.9
233,239,938.4
233,240,937.8
233,241,937.3
233,243,936.1
233,244,935.6
233,245,935
233,247,934
233,248,933.4
233,249,932.9
233,250,932.3
233,251,931.8
233,253,930.6
233,254,930.1
233,255,929.5
233,256,929
233,257,928.4
233,258,927.9
233,259,927.3
233,260,926.8
233,261,926.2
233,262,925.7
233,263,925.1
233,264,924.6
233,265,924
233,266,923.5
233,267,922.9
233,268,922.4
233,269,921.8
233,270,921.3
233,271,920.7
233,272,920.2
233,273,919.6
233,274,919.1
233,275,918.5
233,276,918
233,277,917.4
233,278,916.9
233,279,916.3
233,280,915.8
233,281,915.2
233,282,914.7
233,283,914.1
233,284,913.6
233,285,913
233,286,912.5
233,287,911.9
233,288,911.4
233,289,910.8
233,290,910.3
233,291,909.7
233,292,909.2
233,293,908.6
233,294,908.1
233,295,907.5
233,296,907
233,297,906.4
233,298,905.9
233,299,905.3
472,0,0
472,1,0
472,2,0.3
472,3,1
472,4,2.1
472,5,3.6
472,6,5.5
472,7,7.8
472,8,10.5
472,9,13.7
472,10,17.2
472,11,21.2
472,12,25.5
472,13,30.3
472,14,35.4
472,15,40.9
472,16,46.8
472,17,53
472,18,59.6
472,19,66.5
472,20,73.7
472,21,81.2
472,22,89.1
472,23,97.2
472,24,105.6
472,26,123.2
472,28,141.8
472,30,161.3
472,33,192.3
472,35,213.7
472,36,224.6
472,38,246.9
472,41,281.4
472,43,304.9
472,46,341
472,50,390.2
472,55,452.6
472,64,565.7
472,67,603
472,71,652.1
472,75,700.3
472,78,735.7
472,81,770.3
472,84,804.1
472,85,815.2
472,88,847.8
472,90,869
472,92,889.8
472,94,910.1
472,96,929.9
472,98,949.3
472,99,958.8
472,101,977.4
472,104,1004.4
472,107,1030.2
472,110,1054.8
472,111,1062.8
472,113,1078.3
472,115,1093.2
472,117,1107.7
472,119,1121.6
472,121,1135
472,123,1147.8
472,125,1160.1
472,126,1166
472,128,1177.5
472,130,1188.5
472,131,1193.8
472,132,1198.9
472,133,1203.9
472,135,1213.6
472,136,1218.2
472,138,1227.1
472,140,1235.5
472,141,1239.5
472,143,1247.1
472,144,1250.7
472,145,1254.2
472,147,1260.8
472,148,1263.9
472,149,1266.9
472,150,1269.8
472,151,1272.6
472,153,1277.8
472,154,1280.2
472,155,1282.5
472,156,1284.7
472,157,1286.8
472,159,1290.6
472,161,1294
472,162,1295.5
472,163,1296.9
472,164,1298.2
472,165,1299.4
472,166,1300.5
472,167,1301.5
472,168,1302.4
472,169,1303.2
472,170,1303.9
472,171,1304.5
472,173,1305.3
472,174,1305.6
472,175,1305.8
472,177,1306
472,178,1305.9
472,179,1305.7
472,181,1305.1
472,183,1304.1
472,184,1303.5
472,185,1302.8
472,187,1301.2
472,189,1299.2
472,190,1298.1
472,191,1296.9
472,192,1295.8
472,195,1292.2
472,199,1287.8
472,200,1286.8
472,202,1285
472,203,1284.2
472,204,1283.5
472,206,1282.3
472,208,1281.5
472,209,1281.3
472,210,1281.2
472,211,1281.3
472,212,1281.4
472,213,1281.7
472,214,1282.1
472,215,1282.7
472,216,1283.5
472,217,1284.4
472,218,1285.5
472,219,1286.7
472,220,1288.1
472,221,1287.8
472,222,1287.4
472,224,1286.8
472,225,1286.4
472,227,1285.8
472,228,1285.4
472,230,1284.8
472,231,1284.4
472,234,1283.5
472,235,1283.1
472,237,1282.5
472,238,1282.1
472,240,1281.5
472,241,1281.1
472,243,1280.5
472,244,1280.1
472,246,1279.5
472,247,1279.1
472,249,1278.5
472,250,1278.1
472,252,1277.5
472,253,1277.1
472,255,1276.5
472,256,1276.1
472,258,1275.5
472,259,1275.1
472,261,1274.5
472,262,1274.1
472,264,1273.5
472,265,1273.1
472,267,1272.5
472,268,1272.1
472,270,1271.5
472,271,1271.1
472,273,1270.5
472,274,1270.1
472,276,1269.5
472,277,1269.1
472,279,1268.5
472,280,1268.1
472,282,1267.5
472,283,1267.1
472,285,1266.5
472,286,1266.1
472,288,1265.5
472,289,1265.1
472,291,1264.5
472,292,1264.1
472,294,1263.5
472,295,1263.1
472,298,1262.2
472,299,1261.8
247,0,0
247,1,0
247,2,0.3
247,3,1
247,4,2.1
247,5,3.6
247,6,5.5
247,7,7.8
247,8,10.5
247,9,13.7
247,10,17.2
247,11,21.2
247,12,25.5
247,13,30.3
247,14,35.4
247,15,40.9
247,16,46.8
247,17,53
247,18,59.6
247,19,66.5
247,20,73.7
247,21,81.2
247,22,89.1
247,23,97.2
247,24,105.6
247,26,123.2
247,28,141.8
247,30,161.3
247,33,192.3
247,35,213.7
247,37,235.7
247,39,258.3
247,41,281.4
247,43,304.9
247,46,341
247,49,377.8
247,55,452.6
247,64,565.7
247,67,603
247,71,652.1
247,75,700.3
247,78,735.7
247,81,770.3
247,84,804.1
247,85,815.2
247,88,847.8
247,89,858.5
247,92,889.8
247,94,910.1
247,96,929.9
247,98,949.3
247,99,958.8
247,101,977.4
247,104,1004.4
247,107,1030.2
247,110,1054.8
247,111,1062.8
247,113,1078.3
247,115,1093.2
247,117,1107.7
247,119,1121.6
247,121,1135
247,123,1147.8
247,125,1160.1
247,126,1166
247,128,1177.5
247,130,1188.5
247,131,1193.8
247,132,1198.9
247,133,1203.9
247,135,1213.6
247,136,1218.2
247,138,1227.1
247,140,1235.5
247,141,1239.5
247,143,1247.1
247,144,1250.7
247,145,1254.2
247,147,1260.8
247,148,1263.9
247,149,1266.9
247,150,1269.8
247,151,1272.6
247,153,1277.8
247,154,1280.2
247,155,1282.5
247,156,1284.7
247,157,1286.8
247,159,1290.6
247,161,1294
247,162,1295.5
247,163,1296.9
247,164,1298.2
247,165,1299.4
247,166,1300.5
247,167,1301.5
247,168,1302.4
247,169,1303.2
247,170,1303.9
247,171,1304.5
247,173,1305.3
247,174,1305.6
247,175,1305.8
247,177,1306
247,178,1305.9
247,179,1305.7
247,181,1305.1
247,183,1304.1
247,184,1303.5
247,185,1302.8
247,187,1301.2
247,189,1299.2
247,190,1298.1
247,191,1296.9
247,192,1295.8
247,195,1292.2
247,199,1287.8
247,200,1286.8
247,202,1285
247,203,1284.2
247,204,1283.5
247,206,1282.3
247,208,1281.5
247,209,1281.3
247,210,1281.2
247,211,1281.3
247,212,1281.4
247,213,1281.7
247,214,1282.1
247,215,1282.7
247,216,1283.5
247,217,1284.4
247,218,1285.5
247,219,1286.7
247,220,1288.1
247,221,1287.8
247,222,1287.4
247,224,1286.8
247,225,1286.4
247,227,1285.8
247,228,1285.4
247,230,1284.8
247,231,1284.4
247,234,1283.5
247,235,1283.1
247,237,1282.5
247,238,1282.1
247,240,1281.5
247,241,1281.1
247,243,1280.5
247,244,1280.1
247,246,1279.5
247,247,1279.1
247,249,1278.5
247,250,1278.1
247,252,1277.5
247,253,1277.1
247,255,1276.5
247,256,1276.1
247,258,1275.5
247,259,1275.1
247,261,1274.5
247,262,1274.1
247,264,1273.5
247,265,1273.1
247,267,1272.5
247,268,1272.1
247,270,1271.5
247,271,1271.1
247,273,1270.5
247,274,1270.1
247,276,1269.5
247,277,1269.1
247,279,1268.5
247,280,1268.1
247,282,1267.5
247,283,1267.1
247,285,1266.5
247,286,1266.1
247,288,1265.5
247,289,1265.1
247,291,1264.5
247,292,1264.1
247,294,1263.5
247,295,1263.1
247,298,1262.2
247,299,1261.8
336,0,0
336,1,0
336,2,0.3
336,3,1
336,4,2.1
336,5,3.6
336,6,5.6
336,7,7.9
336,8,10.7
336,9,13.9
336,10,17.5
336,11,21.6
336,12,26.1
336,13,30.9
336,14,36.2
336,15,41.8
336,16,47.8
336,17,54.2
336,18,60.9
336,19,68
336,20,75.4
336,21,83.1
336,22,91.2
336,23,99.5
336,24,108.1
336,25,117
336,26,126.2
336,28,145.4
336,30,165.4
336,33,197.3
336,35,219.2
336,37,241.9
336,39,265.2
336,41,289
336,43,313.3
336,46,350.5
336,49,388.4
336,54,452.7
336,65,595.4
336,68,633.8
336,72,684.4
336,75,721.7
336,78,758.3
336,81,794.1
336,84,829.1
336,87,863.2
336,89,885.4
336,91,907.1
336,94,938.9
336,96,959.4
336,98,979.5
336,101,1008.6
336,102,1018.1
336,104,1036.6
336,107,1063.3
336,108,1072
336,110,1088.9
336,111,1097.2
336,113,1113.2
336,114,1121.1
336,116,1136.3
336,117,1143.7
336,119,1158.2
336,120,1165.2
336,122,1178.8
336,123,1185.4
336,125,1198.1
336,126,1204.3
336,128,1216.2
336,129,1222
336,130,1227.6
336,132,1238.5
336,134,1248.8
336,135,1253.7
336,137,1263.2
336,138,1267.8
336,140,1276.5
336,141,1280.6
336,143,1288.5
336,144,1292.3
336,146,1299.5
336,148,1306.1
336,149,1309.2
336,150,1312.2
336,151,1315.1
336,152,1317.9
336,154,1323.1
336,155,1325.5
336,156,1327.8
336,158,1332
336,159,1333.9
336,160,1335.7
336,161,1337.4
336,162,1339
336,163,1340.5
336,164,1341.9
336,165,1343.2
336,167,1345.4
336,168,1346.3
336,170,1347.9
336,171,1348.5
336,172,1349
336,174,1349.8
336,175,1350
336,176,1350.1
336,178,1350.1
336,180,1349.7
336,181,1349.3
336,182,1348.9
336,184,1347.7
336,185,1347
336,186,1346.2
336,188,1344.4
336,190,1342.2
336,192,1339.8
336,194,1337.2
336,195,1335.8
336,196,1334.5
336,198,1331.7
336,202,1326.5
336,204,1324.1
336,206,1321.9
336,207,1321
336,208,1320
336,209,1319.2
336,210,1318.5
336,212,1317.3
336,213,1316.9
336,214,1316.6
336,216,1316.4
336,217,1316.5
336,218,1316.7
336,219,1317.1
336,220,1317.6
336,222,1316
336,223,1315.1
336,226,1312.7
336,227,1311.8
336,232,1307.8
336,233,1306.9
336,237,1303.7
336,238,1302.8
336,241,1300.4
336,242,1299.5
336,247,1295.5
336,248,1294.6
336,251,1292.2
336,252,1291.3
336,256,1288.1
336,257,1287.2
336,261,1284
336,262,1283.1
336,266,1279.9
336,267,1279
336,271,1275.8
336,272,1274.9
336,276,1271.7
336,277,1270.8
336,280,1268.4
336,281,1267.5
336,286,1263.5
336,287,1262.6
336,290,1260.2
336,291,1259.3
336,295,1256.1
336,296,1255.2
336,299,1252.8
109,0,0
109,1,0
109,2,0.3
109,3,1
109,4,2.1
109,5,3.6
109,6,5.6
109,7,7.9
109,8,10.7
109,9,13.9
109,10,17.5
109,11,21.6
109,12,26.1
109,13,30.9
109,14,36.2
109,15,41.8
109,16,47.8
109,17,54.2
109,18,60.9
109,19,68
109,20,75.4
109,21,83.1
109,22,91.2
109,23,99.5
109,24,108.1
109,25,117
109,26,126.2
109,28,145.4
109,30,165.4
109,33,197.3
109,35,219.2
109,37,241.9
109,39,265.2
109,41,289
109,43,313.3
109,46,350.5
109,49,388.4
109,54,452.7
109,65,595.4
109,68,633.8
109,72,684.4
109,75,721.7
109,78,758.3
109,81,794.1
109,84,829.1
109,87,863.2
109,89,885.4
109,91,907.1
109,94,938.9
109,96,959.4
109,98,979.5
109,101,1008.6
109,102,1018.1
109,104,1036.6
109,107,1063.3
109,108,1072
109,110,1088.9
109,111,1097.2
109,113,1113.2
109,114,1121.1
109,116,1136.3
109,117,1143.7
109,119,1158.2
109,120,1165.2
109,122,1178.8
109,123,1185.4
109,125,1198.1
109,126,1204.3
109,128,1216.2
109,129,1222
109,130,1227.6
109,132,1238.5
109,134,1248.8
109,135,1253.7
109,137,1263.2
109,138,1267.8
109,140,1276.5
109,141,1280.6
109,142,1284.6
109,144,1292.3
109,146,1299.5
109,148,1306.1
109,149,1309.2
109,150,1312.2
109,151,1315.1
109,152,1317.9
109,154,1323.1
109,155,1325.5
109,156,1327.8
109,158,1332
109,159,1333.9
109,160,1335.7
109,161,1337.4
109,162,1339
109,163,1340.5
109,164,1341.9
109,165,1343.2
109,167,1345.4
109,168,1346.3
109,170,1347.9
109,171,1348.5
109,172,1349
109,174,1349.8
109,175,1350
109,176,1350.1
109,178,1350.1
109,180,1349.7
109,182,1348.9
109,184,1347.7
109,185,1347
109,186,1346.2
109,188,1344.4
109,190,1342.2
109,192,1339.8
109,194,1337.2
109,195,1335.8
109,196,1334.5
109,198,1331.7
109,202,1326.5
109,204,1324.1
109,206,1321.9
109,207,1321
109,208,1320
109,209,1319.2
109,210,1318.5
109,212,1317.3
109,213,1316.9
109,214,1316.6
109,216,1316.4
109,217,1316.5
109,218,1316.7
109,219,1317.1
109,220,1317.6
109,222,1316
109,223,1315.1
109,226,1312.7
109,227,1311.8
109,232,1307.8
109,233,1306.9
109,237,1303.7
109,238,1302.8
109,241,1300.4
109,242,1299.5
109,247,1295.5
109,248,1294.6
109,251,1292.2
109,252,1291.3
109,256,1288.1
109,257,1287.2
109,261,1284
109,262,1283.1
109,266,1279.9
109,267,1279
109,271,1275.8
109,272,1274.9
109,276,1271.7
109,277,1270.8
109,280,1268.4
109,281,1267.5
109,286,1263.5
109,287,1262.6
109,290,1260.2
109,291,1259.3
109,295,1256.1
109,296,1255.2
109,299,1252.8
55,0,0
55,1,0
55,2,0.3
55,3,0.7
55,4,1.2
55,5,1.8
55,6,3.5
55,7,4.6
55,8,5.8
55,9,7.2
55,10,10.3
55,11,12.1
55,12,14
55,13,16
55,14,20.5
55,15,22.9
55,16,25.4
55,17,28
55,18,33.6
55,19,36.5
55,21,42.7
55,22,49.2
55,23,52.6
55,24,56.1
55,25,59.7
55,26,66.9
55,27,70.6
55,28,74.4
55,29,78.3
55,30,86.1
55,32,94.1
55,33,98.2
55,34,106.5
55,35,110.7
55,36,115
55,37,119.2
55,38,127.8
55,39,132.1
55,41,140.9
55,42,149.6
55,44,158.4
55,45,162.9
55,46,171.7
55,49,184.9
55,50,193.7
55,52,202.5
55,53,206.8
55,54,215.5
55,56,224.1
55,57,228.3
55,58,236.8
55,59,241
55,60,245.1
55,61,249.3
55,62,257.4
55,63,261.5
55,65,269.5
55,66,277.3
55,67,281.2
55,69,288.8
55,70,296.3
55,71,300
55,73,307.2
55,74,314.3
55,75,317.8
55,77,324.6
55,78,331.2
55,81,340.8
55,82,347
55,84,353
55,85,355.9
55,86,361.6
55,87,364.4
55,89,369.8
55,90,375
55,92,380
55,93,382.4
55,94,387.2
55,95,389.5
55,97,393.9
55,98,398.1
55,99,400.2
55,100,402.2
55,101,404.1
55,102,407.9
55,104,411.5
55,105,413.2
55,106,416.5
55,107,418
55,108,419.6
55,109,421
55,110,423.9
55,113,427.8
55,114,430.1
55,116,432.3
55,117,433.3
55,118,435.3
55,119,436.2
55,121,437.8
55,122,439.3
55,124,440.7
55,125,441.3
55,126,442.4
55,127,442.9
55,129,443.7
55,130,444.4
55,132,445
55,133,445.2
55,134,445.6
55,136,445.8
474,0,0
474,1,0
474,2,0.8
474,3,1.7
474,4,2.9
474,5,4.5
474,6,8.6
474,7,11.2
474,8,14.1
474,9,17.3
474,10,24.8
474,11,28.9
474,12,33.4
474,13,38.2
474,14,48.6
474,16,60.1
474,17,66.3
474,18,79.3
474,19,86.1
474,20,93.2
474,21,100.6
474,22,115.7
474,24,131.6
474,25,140.1
474,26,156.9
474,27,165.6
474,29,183.3
474,30,201.5
474,31,210.7
474,33,229.7
474,34,248.8
474,37,278.2
474,38,298.3
474,41,328.5
474,42,348.9
474,45,379.6
474,46,400.1
474,49,430.9
474,50,451.4
474,53,481.9
474,54,502.1
474,57,532.1
474,58,551.9
474,61,581.1
474,62,600.3
474,65,628.5
474,66,647
474,69,674.2
474,70,691.7
474,71,700.5
474,73,717.6
474,74,734.4
474,76,750.8
474,77,758.8
474,78,774.6
474,81,797.6
474,82,812.3
474,84,826.7
474,85,833.7
474,86,847.4
474,87,854.2
474,89,867.2
474,90,879.8
474,92,892.1
474,93,898
474,94,909.6
474,95,915.2
474,97,926.1
474,98,936.6
474,99,941.7
474,101,951.5
474,102,960.8
474,103,965.4
474,104,969.8
474,105,974.1
