CURVE,X,Y
213,280,600.8
213,290,598
213,320,589
213,330,585.8
213,350,579.6
3069,69,0
3069,70,266.2
3069,80,313.6
3069,90,358.2
3069,100,393.4
3069,110,421.4
3069,120,447.1
3069,130,470.5
3069,140,489.7
3069,150,506.5
3069,160,523.4
3069,170,538.4
3069,180,551.2
3069,190,561.3
3069,200,570.1
3069,210,577.8
3069,220,585.8
3069,230,592.7
3069,240,598.8
3069,250,604.2
3069,260,605.8
3069,270,603.6
3069,280,600.9
3069,290,598.1
3069,300,595.2
3069,320,589.2
3069,350,579.6
2430,69,0
2430,70,266.2
2430,80,313.6
2430,90,358.2
2430,100,393.4
2430,110,421.4
2430,120,447.1
2430,130,470.5
2430,140,489.7
2430,150,506.5
2430,160,523.4
2430,170,538.4
2430,180,551.2
2430,190,561.3
2430,200,570.1
2430,210,577.8
2430,220,585.8
2430,230,592.7
2430,240,598.8
2430,250,604.2
2430,260,605.8
2430,270,603.6
2430,280,600.9
2430,290,598.1
2430,300,595.2
2430,320,589.2
2430,350,579.6
3681,69,0
3681,70,266.2
3681,80,313.6
3681,90,358.2
3681,100,393.4
3681,110,421.4
3681,120,447.1
3681,130,470.5
3681,140,489.7
3681,150,506.5
3681,160,523.4
3681,170,538.4
3681,180,551.2
3681,190,561.3
3681,200,570.1
3681,210,577.8
3681,220,585.8
3681,230,592.7
3681,240,598.8
3681,250,604.2
3681,260,605.8
3681,270,603.6
3681,280,600.9
3681,290,598.1
3681,300,595.2
3681,320,589.2
3681,350,579.6
3293,69,0
3293,70,266.2
3293,80,313.6
3293,90,358.2
3293,100,393.4
3293,110,421.4
3293,120,447.1
3293,130,470.5
3293,140,489.7
3293,150,506.5
3293,160,523.4
3293,170,538.4
3293,180,551.2
3293,190,561.3
3293,200,570.1
3293,210,577.8
3293,220,585.8
3293,230,592.7
3293,240,598.8
3293,250,604.2
3293,260,605.8
3293,270,603.6
3293,280,600.9
3293,290,598.1
3293,300,595.2
3293,320,589.2
3293,350,579.6
1008,69,0
1008,70,266.2
1008,80,313.6
1008,90,358.2
1008,100,393.4
1008,110,421.4
1008,120,447.1
1008,130,470.5
1008,140,489.7
1008,150,506.5
1008,160,523.4
1008,170,538.4
1008,180,551.2
1008,190,561.3
1008,200,570.1
1008,210,577.8
1008,220,585.8
1008,230,592.7
1008,240,598.8
1008,250,604.2
1008,260,605.8
1008,270,603.6
1008,280,600.9
1008,290,598.1
1008,300,595.2
1008,320,589.2
1008,350,579.6
4434,69,0
4434,70,266.2
4434,80,313.6
4434,90,358.2
4434,100,393.4
4434,110,421.4
4434,120,447.1
4434,130,470.5
4434,140,489.7
4434,150,506.5
4434,160,523.4
4434,170,538.4
4434,180,551.2
4434,190,561.3
4434,200,570.1
4434,210,577.8
4434,220,585.8
4434,230,592.7
4434,240,598.8
4434,250,604.2
4434,260,605.8
4434,270,603.6
4434,280,600.9
4434,290,598.1
4434,300,595.2
4434,320,589.2
4434,350,579.6
2806,69,0
2806,70,266.2
2806,80,313.6
2806,90,358.2
2806,100,393.4
2806,110,421.4
2806,120,447.1
2806,130,470.5
2806,140,489.7
2806,150,506.5
2806,160,523.4
2806,170,538.4
2806,180,551.2
2806,190,561.3
2806,200,570.1
2806,210,577.8
2806,220,585.8
2806,230,592.7
2806,240,598.8
2806,250,604.2
2806,260,605.8
2806,270,603.6
2806,280,600.9
2806,290,598.1
2806,300,595.2
2806,320,589.2
2806,350,579.6
4839,69,0
4839,70,266.2
4839,80,313.6
4839,90,358.2
4839,100,393.4
4839,110,421.4
4839,120,447.1
4839,130,470.5
4839,140,489.7
4839,150,506.5
4839,160,523.4
4839,170,538.4
4839,180,551.2
4839,190,561.3
4839,200,570.1
4839,210,577.8
4839,220,585.8
4839,230,592.7
4839,240,598.8
4839,250,604.2
4839,260,605.8
4839,270,603.6
4839,280,600.9
4839,290,598.1
4839,300,595.2
4839,320,589.2
4839,350,579.6
2188,69,0
2188,70,266.2
2188,80,313.6
2188,90,358.2
2188,100,393.4
2188,110,421.4
2188,120,447.1
2188,130,470.5
2188,140,489.7
2188,150,506.5
2188,160,523.4
2188,170,538.4
2188,180,551.2
2188,190,561.3
2188,200,570.1
2188,210,577.8
2188,220,585.8
2188,230,592.7
2188,240,598.8
2188,250,604.2
2188,260,605.8
2188,270,603.6
2188,280,600.9
2188,290,598.1
2188,300,595.2
2188,320,589.2
2188,350,579.6
4668,69,0
4668,70,266.2
4668,80,313.6
4668,90,358.2
4668,100,393.4
4668,110,421.4
4668,120,447.1
4668,130,470.5
4668,140,489.7
4668,150,506.5
4668,160,523.4
4668,170,538.4
4668,180,551.2
4668,190,561.3
4668,200,570.1
4668,210,577.8
4668,220,585.8
4668,230,592.7
4668,240,598.8
4668,250,604.2
4668,260,605.8
4668,270,603.6
4668,280,600.9
4668,290,598.1
4668,300,595.2
4668,320,589.2
4668,350,579.6
2366,69,0
2366,70,266.2
2366,80,313.6
2366,90,358.2
2366,100,393.4
2366,110,421.4
2366,120,447.1
2366,130,470.5
2366,140,489.7
2366,150,506.5
2366,160,523.4
2366,170,538.4
2366,180,551.2
2366,190,561.3
2366,200,570.1
2366,210,577.8
2366,220,585.8
2366,230,592.7
2366,240,598.8
2366,250,604.2
2366,260,605.8
2366,270,603.6
2366,280,600.9
2366,290,598.1
2366,300,595.2
2366,320,589.2
2366,350,579.6
3556,69,0
3556,70,266.2
3556,80,313.6
3556,90,358.2
3556,100,393.4
3556,110,421.4
3556,120,447.1
3556,130,470.5
3556,140,489.7
3556,150,506.5
3556,160,523.4
3556,170,538.4
3556,180,551.2
3556,190,561.3
3556,200,570.1
3556,210,577.8
3556,220,585.8
3556,230,592.7
3556,240,598.8
3556,250,604.2
3556,260,605.8
3556,270,603.6
3556,280,600.9
3556,290,598.1
3556,300,595.2
3556,320,589.2
3556,350,579.6
1874,69,0
1874,70,266.2
1874,80,313.6
1874,90,358.2
1874,100,393.4
1874,110,421.4
1874,120,447.1
1874,130,470.5
1874,140,489.7
1874,150,506.5
1874,160,523.4
1874,170,538.4
1874,180,551.2
1874,190,561.3
1874,200,570.1
1874,210,577.8
1874,220,585.8
1874,230,592.7
1874,240,598.8
1874,250,604.2
1874,260,605.8
1874,270,603.6
1874,280,600.9
1874,290,598.1
1874,300,595.2
1874,320,589.2
1874,350,579.6
4722,69,0
4722,70,266.2
4722,80,313.6
4722,90,358.2
4722,100,393.4
4722,110,421.4
4722,120,447.1
4722,130,470.5
4722,140,489.7
4722,150,506.5
4722,160,523.4
4722,170,538.4
4722,180,551.2
4722,190,561.3
4722,200,570.1
4722,210,577.8
4722,220,585.8
4722,230,592.7
4722,240,598.8
4722,250,604.2
4722,260,605.8
4722,270,603.6
4722,280,600.9
4722,290,598.1
4722,300,595.2
4722,320,589.2
4722,350,579.6
4289,69,0
4289,70,266.2
4289,80,313.6
4289,90,358.2
4289,100,393.4
4289,110,421.4
4289,120,447.1
4289,130,470.5
4289,140,489.7
4289,150,506.5
4289,160,523.4
4289,170,538.4
4289,180,551.2
4289,190,561.3
4289,200,570.1
4289,210,577.8
4289,220,585.8
4289,230,592.7
4289,240,598.8
4289,250,604.2
4289,260,605.8
4289,270,603.6
4289,280,600.9
4289,290,598.1
4289,300,595.2
4289,320,589.2
4289,350,579.6
5086,69,0
5086,70,266.2
5086,80,313.6
5086,90,358.2
5086,100,393.4
5086,110,421.4
5086,120,447.1
5086,130,470.5
5086,140,489.7
5086,150,506.5
5086,160,523.4
5086,170,538.4
5086,180,551.2
5086,190,561.3
5086,200,570.1
5086,210,577.8
5086,220,585.8
5086,230,592.7
5086,240,598.8
5086,250,604.2
5086,260,605.8
5086,270,603.6
5086,280,600.9
5086,290,598.1
5086,300,595.2
5086,320,589.2
5086,350,579.6
864,69,0
864,70,266.2
864,80,313.6
864,90,358.2
864,100,393.4
864,110,421.4
864,120,447.1
864,130,470.5
864,140,489.7
864,150,506.5
864,160,523.4
864,170,538.4
864,180,551.2
864,190,561.3
864,200,570.1
864,210,577.8
864,220,585.8
864,230,592.7
864,240,598.8
864,250,604.2
864,260,605.8
864,270,603.6
864,280,600.9
864,290,598.1
864,300,595.2
864,320,589.2
864,350,579.6
1257,69,0
1257,70,266.2
1257,80,313.6
1257,90,358.2
1257,100,393.4
1257,110,421.4
1257,120,447.1
1257,130,470.5
1257,140,489.7
1257,150,506.5
1257,160,523.4
1257,170,538.4
1257,180,551.2
1257,190,561.3
1257,200,570.1
1257,210,577.8
1257,220,585.8
1257,230,592.7
1257,240,598.8
1257,250,604.2
1257,260,605.8
1257,270,603.6
1257,280,600.9
1257,290,598.1
1257,300,595.2
1257,320,589.2
1257,350,579.6
202,69,0
202,70,266.2
202,80,313.6
202,90,358.2
202,100,393.4
202,110,421.4
202,120,447.1
202,130,470.5
202,140,489.7
202,150,506.5
202,160,523.4
202,170,538.4
202,180,551.2
202,190,561.3
202,200,570.1
202,210,577.8
202,220,585.8
202,230,592.7
202,240,598.8
202,250,604.2
202,260,605.8
202,270,603.6
202,280,600.9
202,290,598.1
202,300,595.2
202,320,589.2
202,350,579.6
3673,69,0
3673,70,274.1
3673,80,317.6
3673,90,358.2
3673,100,393.4
3673,110,421.4
3673,120,447.1
3673,130,470.5
3673,140,489.7
3673,150,506.5
3673,160,523.4
3673,170,538.4
3673,180,551.2
3673,190,561.3
3673,200,570.1
3673,210,577.8
3673,220,585.8
3673,230,592.7
3673,240,598.8
3673,250,604.2
3673,260,605.8
3673,270,603.6
3673,280,600.9
3673,290,598.1
3673,300,595.2
3673,320,589.2
3673,350,579.6
2512,69,0
2512,70,274.1
2512,80,317.6
2512,90,358.2
2512,100,393.4
2512,110,421.4
2512,120,447.1
2512,130,470.5
2512,140,489.7
2512,150,506.5
2512,160,523.4
2512,170,538.4
2512,180,551.2
2512,190,561.3
2512,200,570.1
2512,210,577.8
2512,220,585.8
2512,230,592.7
2512,240,598.8
2512,250,604.2
2512,260,605.8
2512,270,603.6
2512,280,600.9
2512,290,598.1
2512,300,595.2
2512,320,589.2
2512,350,579.6
183,69,0
183,70,274.1
183,80,317.6
183,90,358.2
183,100,393.4
183,110,421.4
183,120,447.1
183,130,470.5
183,140,489.7
183,150,506.5
183,160,523.4
183,170,538.4
183,180,551.2
183,190,561.3
183,200,570.1
183,210,577.8
183,220,585.8
183,230,592.7
183,240,598.8
183,250,604.2
183,260,605.8
183,270,603.6
183,280,600.9
183,290,598.1
183,300,595.2
183,320,589.2
183,350,579.6
3799,69,0
3799,70,205.6
3799,80,238.2
3799,90,268.6
3799,100,295
3799,110,316
3799,120,335.3
3799,130,352.9
3799,140,367.3
3799,160,392.5
3799,170,403.8
3799,180,413.4
3799,190,421
3799,200,427.6
3799,210,433.3
3799,220,439.3
3799,230,444.5
3799,240,449.1
3799,250,453.2
3799,260,454.3
3799,270,452.7
3799,280,450.7
3799,290,448.6
3799,300,446.4
3799,310,444.1
3799,320,441.9
3799,350,434.7
2413,69,0
2413,70,205.6
2413,80,238.2
2413,90,268.6
2413,100,295
2413,110,316
2413,120,335.3
2413,130,352.9
2413,140,367.3
2413,160,392.5
2413,170,403.8
2413,180,413.4
2413,190,421
2413,200,427.6
2413,210,433.3
2413,220,439.3
2413,230,444.5
2413,240,449.1
2413,250,453.2
2413,260,454.3
2413,270,452.7
2413,280,450.7
2413,290,448.6
2413,300,446.4
2413,310,444.1
2413,320,441.9
2413,350,434.7
2105,69,0
2105,70,205.6
2105,80,238.2
2105,90,268.6
2105,100,295
2105,110,316
2105,120,335.3
2105,130,352.9
2105,140,367.3
2105,160,392.5
2105,170,403.8
2105,180,413.4
2105,190,421
2105,200,427.6
2105,210,433.3
2105,220,439.3
2105,230,444.5
2105,240,449.1
2105,250,453.2
2105,260,454.3
2105,270,452.7
2105,280,450.7
2105,290,448.6
2105,300,446.4
2105,310,444.1
2105,320,441.9
2105,350,434.7
3055,69,0
3055,70,205.6
3055,80,238.2
3055,90,268.6
3055,100,295
3055,110,316
3055,120,335.3
3055,130,352.9
3055,140,367.3
3055,160,392.5
3055,170,403.8
3055,180,413.4
3055,190,421
3055,200,427.6
3055,210,433.3
3055,220,439.3
3055,230,444.5
3055,240,449.1
3055,250,453.2
3055,260,454.3
3055,270,452.7
3055,280,450.7
3055,290,448.6
3055,300,446.4
3055,310,444.1
3055,320,441.9
3055,350,434.7
2993,69,0
2993,70,205.6
2993,80,238.2
2993,90,268.6
2993,100,295
2993,110,316
2993,120,335.3
2993,130,352.9
2993,140,367.3
2993,160,392.5
2993,170,403.8
2993,180,413.4
2993,190,421
2993,200,427.6
2993,210,433.3
2993,220,439.3
2993,230,444.5
2993,240,449.1
2993,250,453.2
2993,260,454.3
2993,270,452.7
2993,280,450.7
2993,290,448.6
2993,300,446.4
2993,310,444.1
2993,320,441.9
2993,350,434.7
4417,69,0
4417,70,205.6
4417,80,238.2
4417,90,268.6
4417,100,295
4417,110,316
4417,120,335.3
4417,130,352.9
4417,140,367.3
4417,160,392.5
4417,170,403.8
4417,180,413.4
4417,190,421
4417,200,427.6
4417,210,433.3
4417,220,439.3
4417,230,444.5
4417,240,449.1
4417,250,453.2
4417,260,454.3
4417,270,452.7
4417,280,450.7
4417,290,448.6
4417,300,446.4
4417,310,444.1
4417,320,441.9
4417,350,434.7
2790,69,0
2790,70,205.6
2790,80,238.2
2790,90,268.6
2790,100,295
2790,110,316
2790,120,335.3
2790,130,352.9
2790,140,367.3
2790,160,392.5
2790,170,403.8
2790,180,413.4
2790,190,421
2790,200,427.6
2790,210,433.3
2790,220,439.3
2790,230,444.5
2790,240,449.1
2790,250,453.2
2790,260,454.3
2790,270,452.7
2790,280,450.7
2790,290,448.6
2790,300,446.4
2790,310,444.1
2790,320,441.9
2790,350,434.7
4825,69,0
4825,70,205.6
4825,80,238.2
4825,90,268.6
4825,100,295
4825,110,316
4825,120,335.3
4825,130,352.9
4825,140,367.3
4825,160,392.5
4825,170,403.8
4825,180,413.4
4825,190,421
4825,200,427.6
4825,210,433.3
4825,220,439.3
4825,230,444.5
4825,240,449.1
4825,250,453.2
4825,260,454.3
4825,270,452.7
4825,280,450.7
4825,290,448.6
4825,300,446.4
4825,310,444.1
4825,320,441.9
4825,350,434.7
3541,69,0
3541,70,205.6
3541,80,238.2
3541,90,268.6
3541,100,295
3541,110,316
3541,120,335.3
3541,130,352.9
3541,140,367.3
3541,160,392.5
3541,170,403.8
3541,180,413.4
3541,190,421
3541,200,427.6
3541,210,433.3
3541,220,439.3
3541,230,444.5
3541,240,449.1
3541,250,453.2
3541,260,454.3
3541,270,452.7
3541,280,450.7
3541,290,448.6
3541,300,446.4
3541,310,444.1
3541,320,441.9
3541,350,434.7
3277,69,0
3277,70,205.6
3277,80,238.2
3277,90,268.6
3277,100,295
3277,110,316
3277,120,335.3
3277,130,352.9
3277,140,367.3
3277,160,392.5
3277,170,403.8
3277,180,413.4
3277,190,421
3277,200,427.6
3277,210,433.3
3277,220,439.3
3277,230,444.5
3277,240,449.1
3277,250,453.2
3277,260,454.3
3277,270,452.7
3277,280,450.7
3277,290,448.6
3277,300,446.4
3277,310,444.1
3277,320,441.9
3277,350,434.7
4276,69,0
4276,70,205.6
4276,80,238.2
4276,90,268.6
4276,100,295
4276,110,316
4276,120,335.3
4276,130,352.9
4276,140,367.3
4276,160,392.5
4276,170,403.8
4276,180,413.4
4276,190,421
4276,200,427.6
4276,210,433.3
4276,220,439.3
4276,230,444.5
4276,240,449.1
4276,250,453.2
4276,260,454.3
4276,270,452.7
4276,280,450.7
4276,290,448.6
4276,300,446.4
4276,310,444.1
4276,320,441.9
4276,350,434.7
1241,69,0
1241,70,205.6
1241,80,238.2
1241,90,268.6
1241,100,295
1241,110,316
1241,120,335.3
1241,130,352.9
1241,140,367.3
1241,160,392.5
1241,170,403.8
1241,180,413.4
1241,190,421
1241,200,427.6
1241,210,433.3
1241,220,439.3
1241,230,444.5
1241,240,449.1
1241,250,453.2
1241,260,454.3
1241,270,452.7
1241,280,450.7
1241,290,448.6
1241,300,446.4
1241,310,444.1
1241,320,441.9
1241,350,434.7
2506,69,0
2506,70,205.6
2506,80,238.2
2506,90,268.6
2506,100,295
2506,110,316
2506,120,335.3
2506,130,352.9
2506,140,367.3
2506,160,392.5
2506,170,403.8
2506,180,413.4
2506,190,421
2506,200,427.6
2506,210,433.3
2506,220,439.3
2506,230,444.5
2506,240,449.1
2506,250,453.2
2506,260,454.3
2506,270,452.7
2506,280,450.7
2506,290,448.6
2506,300,446.4
2506,310,444.1
2506,320,441.9
2506,350,434.7
2172,69,0
2172,70,205.6
2172,80,238.2
2172,90,268.6
2172,100,295
2172,110,316
2172,120,335.3
2172,130,352.9
2172,140,367.3
2172,160,392.5
2172,170,403.8
2172,180,413.4
2172,190,421
2172,200,427.6
2172,210,433.3
2172,220,439.3
2172,230,444.5
2172,240,449.1
2172,250,453.2
2172,260,454.3
2172,270,452.7
2172,280,450.7
2172,290,448.6
2172,300,446.4
2172,310,444.1
2172,320,441.9
2172,350,434.7
4707,69,0
4707,70,205.6
4707,80,238.2
4707,90,268.6
4707,100,295
4707,110,316
4707,120,335.3
4707,130,352.9
4707,140,367.3
4707,160,392.5
4707,170,403.8
4707,180,413.4
4707,190,421
4707,200,427.6
4707,210,433.3
4707,220,439.3
4707,230,444.5
4707,240,449.1
4707,250,453.2
4707,260,454.3
4707,270,452.7
4707,280,450.7
4707,290,448.6
4707,300,446.4
4707,310,444.1
4707,320,441.9
4707,350,434.7
4654,69,0
4654,70,205.6
4654,80,238.2
4654,90,268.6
4654,100,295
4654,110,316
4654,120,335.3
4654,130,352.9
4654,140,367.3
4654,160,392.5
4654,170,403.8
4654,180,413.4
4654,190,421
4654,200,427.6
4654,210,433.3
4654,220,439.3
4654,230,444.5
4654,240,449.1
4654,250,453.2
4654,260,454.3
4654,270,452.7
4654,280,450.7
4654,290,448.6
4654,300,446.4
4654,310,444.1
4654,320,441.9
4654,350,434.7
3667,69,0
3667,70,205.6
3667,80,238.2
3667,90,268.6
3667,100,295
3667,110,316
3667,120,335.3
3667,130,352.9
3667,140,367.3
3667,160,392.5
3667,170,403.8
3667,180,413.4
3667,190,421
3667,200,427.6
3667,210,433.3
3667,220,439.3
3667,230,444.5
3667,240,449.1
3667,250,453.2
3667,260,454.3
3667,270,452.7
3667,280,450.7
3667,290,448.6
3667,300,446.4
3667,310,444.1
3667,320,441.9
3667,350,434.7
844,69,0
844,70,205.6
844,80,238.2
844,90,268.6
844,100,295
844,110,316
844,120,335.3
844,130,352.9
844,140,367.3
844,160,392.5
844,170,403.8
844,180,413.4
844,190,421
844,200,427.6
844,210,433.3
844,220,439.3
844,230,444.5
844,240,449.1
844,250,453.2
844,260,454.3
844,270,452.7
844,280,450.7
844,290,448.6
844,300,446.4
844,310,444.1
844,320,441.9
844,350,434.7
172,69,0
172,70,205.6
172,80,238.2
172,90,268.6
172,100,295
172,110,316
172,120,335.3
172,130,352.9
172,140,367.3
172,160,392.5
172,170,403.8
172,180,413.4
172,190,421
172,200,427.6
172,210,433.3
172,220,439.3
172,230,444.5
172,240,449.1
172,250,453.2
172,260,454.3
172,270,452.7
172,280,450.7
172,290,448.6
172,300,446.4
172,310,444.1
172,320,441.9
172,350,434.7
3731,69,0
3731,70,112.8
3731,80,132.3
3731,90,150.4
3731,100,165.6
3731,110,179.8
3731,120,192.3
3731,130,203.1
3731,140,212.5
3731,150,220.5
3731,160,227.4
3731,170,233.8
3731,180,239.5
3731,190,244.5
3731,200,248.6
3731,210,252.2
3731,220,255.4
3731,230,258.2
3731,240,260.8
3731,250,263.1
3731,260,265.1
3731,270,266.7
3731,280,268.2
3731,290,269.4
3731,300,270.3
3731,310,271
3731,320,271.5
3731,330,271.9
3731,340,272.1
3731,350,272.2
3393,69,0
3393,70,112.8
3393,80,132.3
3393,90,150.4
3393,100,165.6
3393,110,179.8
3393,120,192.3
3393,130,203.1
3393,140,212.5
3393,150,220.5
3393,160,227.4
3393,170,233.8
3393,180,239.5
3393,190,244.5
3393,200,248.6
3393,210,252.2
3393,220,255.4
3393,230,258.2
3393,240,260.8
3393,250,263.1
3393,260,265.1
3393,270,266.7
3393,280,268.2
3393,290,269.4
3393,300,270.3
3393,310,271
3393,320,271.5
3393,330,271.9
3393,340,272.1
3393,350,272.2
2919,69,0
2919,70,112.8
2919,80,132.3
2919,90,150.4
2919,100,165.6
2919,110,179.8
2919,120,192.3
2919,130,203.1
2919,140,212.5
2919,150,220.5
2919,160,227.4
2919,170,233.8
2919,180,239.5
2919,190,244.5
2919,200,248.6
2919,210,252.2
2919,220,255.4
2919,230,258.2
2919,240,260.8
2919,250,263.1
2919,260,265.1
2919,270,266.7
2919,280,268.2
2919,290,269.4
2919,300,270.3
2919,310,271
2919,320,271.5
2919,330,271.9
2919,340,272.1
2919,350,272.2
1631,69,0
1631,70,112.8
1631,80,132.3
1631,90,150.4
1631,100,165.6
1631,110,179.8
1631,120,192.3
1631,130,203.1
1631,140,212.5
1631,150,220.5
1631,160,227.4
1631,170,233.8
1631,180,239.5
1631,190,244.5
1631,200,248.6
1631,210,252.2
1631,220,255.4
1631,230,258.2
1631,240,260.8
1631,250,263.1
1631,260,265.1
1631,270,266.7
1631,280,268.2
1631,290,269.4
1631,300,270.3
1631,310,271
1631,320,271.5
1631,330,271.9
1631,340,272.1
1631,350,272.2
29,69,0
29,70,112.8
29,80,132.3
29,90,150.4
29,100,165.6
29,110,179.8
29,120,192.3
29,130,203.1
29,140,212.5
29,150,220.5
29,160,227.4
29,170,233.8
29,180,239.5
29,190,244.5
29,200,248.6
29,210,252.2
29,220,255.4
29,230,258.2
29,240,260.8
29,250,263.1
29,260,265.1
29,270,266.7
29,280,268.2
29,290,269.4
29,300,270.3
29,310,271
29,320,271.5
29,330,271.9
29,340,272.1
29,350,272.2
1649,69,0
1649,70,563.9
1649,80,661.4
1649,90,751.8
1649,100,828.2
1649,110,898.8
1649,120,961.3
1649,130,1015.5
1649,140,1062.4
1649,150,1102.5
1649,160,1137.2
1649,170,1169.2
1649,180,1197.5
1649,190,1222.3
1649,200,1243.1
1649,210,1261.1
1649,220,1277
1649,230,1291
1649,240,1304.2
1649,250,1315.6
1649,260,1325.3
1649,270,1333.7
1649,280,1340.9
1649,290,1346.9
1649,300,1351.3
1649,310,1354.9
1649,320,1357.7
1649,330,1359.7
1649,340,1360.6
1649,350,1361
1632,69,0
1632,70,563.9
1632,80,661.4
1632,90,751.8
1632,100,828.2
1632,110,898.8
1632,120,961.3
1632,130,1015.5
1632,140,1062.4
1632,150,1102.5
1632,160,1137.2
1632,170,1169.2
1632,180,1197.5
1632,190,1222.3
1632,200,1243.1
1632,210,1261.1
1632,220,1277
1632,230,1291
1632,240,1304.2
1632,250,1315.6
1632,260,1325.3
1632,270,1333.7
1632,280,1340.9
1632,290,1346.9
1632,300,1351.3
1632,310,1354.9
1632,320,1357.7
1632,330,1359.7
1632,340,1360.6
1632,350,1361
3394,69,0
3394,70,563.9
3394,80,661.4
3394,90,751.8
3394,100,828.2
3394,110,898.8
3394,120,961.3
3394,130,1015.5
3394,140,1062.4
3394,150,1102.5
3394,160,1137.2
3394,170,1169.2
3394,180,1197.5
3394,190,1222.3
3394,200,1243.1
3394,210,1261.1
3394,220,1277
3394,230,1291
3394,240,1304.2
3394,250,1315.6
3394,260,1325.3
3394,270,1333.7
3394,280,1340.9
3394,290,1346.9
3394,300,1351.3
3394,310,1354.9
3394,320,1357.7
3394,330,1359.7
3394,340,1360.6
3394,350,1361
2920,69,0
2920,70,563.9
2920,80,661.4
2920,90,751.8
2920,100,828.2
2920,110,898.8
2920,120,961.3
2920,130,1015.5
2920,140,1062.4
2920,150,1102.5
2920,160,1137.2
2920,170,1169.2
2920,180,1197.5
2920,190,1222.3
2920,200,1243.1
2920,210,1261.1
2920,220,1277
2920,230,1291
2920,240,1304.2
2920,250,1315.6
2920,260,1325.3
2920,270,1333.7
2920,280,1340.9
2920,290,1346.9
2920,300,1351.3
2920,310,1354.9
2920,320,1357.7
2920,330,1359.7
2920,340,1360.6
2920,350,1361
1399,69,0
1399,70,563.9
1399,80,661.4
1399,90,751.8
1399,100,828.2
1399,110,898.8
1399,120,961.3
1399,130,1015.5
1399,140,1062.4
1399,150,1102.5
1399,160,1137.2
1399,170,1169.2
1399,180,1197.5
1399,190,1222.3
1399,200,1243.1
1399,210,1261.1
1399,220,1277
1399,230,1291
1399,240,1304.2
1399,250,1315.6
1399,260,1325.3
1399,270,1333.7
1399,280,1340.9
1399,290,1346.9
1399,300,1351.3
1399,310,1354.9
1399,320,1357.7
1399,330,1359.7
1399,340,1360.6
1399,350,1361
3732,69,0
3732,70,563.9
3732,80,661.4
3732,90,751.8
3732,100,828.2
3732,110,898.8
3732,120,961.3
3732,130,1015.5
3732,140,1062.4
3732,150,1102.5
3732,160,1137.2
3732,170,1169.2
3732,180,1197.5
3732,190,1222.3
3732,200,1243.1
3732,210,1261.1
3732,220,1277
3732,230,1291
3732,240,1304.2
3732,250,1315.6
3732,260,1325.3
3732,270,1333.7
3732,280,1340.9
3732,290,1346.9
3732,300,1351.3
3732,310,1354.9
3732,320,1357.7
3732,330,1359.7
3732,340,1360.6
3732,350,1361
4105,69,0
4105,70,563.9
4105,80,661.4
4105,90,751.8
4105,100,828.2
4105,110,898.8
4105,120,961.3
4105,130,1015.5
4105,140,1062.4
4105,150,1102.5
4105,160,1137.2
4105,170,1169.2
4105,180,1197.5
4105,190,1222.3
4105,200,1243.1
4105,210,1261.1
4105,220,1277
4105,230,1291
4105,240,1304.2
4105,250,1315.6
4105,260,1325.3
4105,270,1333.7
4105,280,1340.9
4105,290,1346.9
4105,300,1351.3
4105,310,1354.9
4105,320,1357.7
4105,330,1359.7
4105,340,1360.6
4105,350,1361
255,69,0
255,70,563.9
255,80,661.4
255,90,751.8
255,100,828.2
255,110,898.8
255,120,961.3
255,130,1015.5
255,140,1062.4
255,150,1102.5
255,160,1137.2
255,170,1169.2
255,180,1197.5
255,190,1222.3
255,200,1243.1
255,210,1261.1
255,220,1277
255,230,1291
