CURVE,X,Y
449,65,34.8
449,66,35.8
449,67,36.2
449,69,37.4
449,70,38.3
449,72,39.3
449,73,39.9
449,74,40.8
449,77,42.3
449,78,43.3
449,80,44.1
449,81,44.7
449,82,45.6
449,84,46.6
449,85,46.9
449,86,47.8
449,87,48.3
449,88,48.6
449,89,49.1
449,90,50
449,91,50.6
449,92,50.9
449,93,51.3
449,94,52.2
449,96,53
449,97,53.5
449,98,54.2
449,101,55.4
449,102,56.1
449,103,56.5
449,104,57
449,105,57.3
449,106,58.1
449,107,58.5
449,108,58.7
449,109,59.2
449,110,59.9
449,111,60.3
449,112,60.5
449,113,60.9
449,114,61.6
449,116,62.2
449,117,62.6
449,118,63.3
449,119,63.4
449,120,63.8
449,121,64.1
449,122,64.7
449,125,65.6
449,126,66.1
449,127,66.5
449,129,67.1
449,130,67.5
449,131,67.8
449,132,68.2
449,133,68.3
449,134,68.8
449,135,69.1
449,136,69.2
449,137,69.5
449,138,70
449,139,70.3
449,141,70.7
449,142,71.1
449,143,71.2
449,144,71.5
449,145,71.7
449,146,72.1
449,147,72.4
449,148,72.5
449,149,72.7
449,150,73.2
449,152,73.4
449,154,74
449,155,74.1
449,158,74.7
449,159,74.8
449,160,75.1
449,161,75.2
449,162,75.5
449,163,75.7
449,165,75.9
449,166,76.1
449,168,76.3
449,171,76.9
449,172,77
449,173,77
449,174,77.2
449,175,77.3
449,176,77.3
449,177,77.5
449,179,77.7
449,180,77.7
449,181,77.9
449,183,78.1
449,185,78.1
449,188,78.4
449,189,78.4
449,191,78.6
449,192,78.6
449,193,78.7
449,196,78.7
449,197,78.8
449,198,78.8
449,199,78.9
449,203,78.9
449,204,79
502,0,0
502,1,0
502,2,0.1
502,3,0.3
502,4,0.4
502,5,0.7
502,6,1.3
502,8,2.1
502,9,2.6
502,10,3.8
502,11,4.4
502,13,5.8
502,14,7.4
502,17,10.1
502,18,12.2
502,19,13.2
502,21,15.4
502,22,17.8
502,23,19
502,25,21.6
502,26,24.2
502,27,25.5
502,29,28.3
502,30,31.1
502,31,32.6
502,32,34
502,33,35.5
502,34,38.5
502,35,40.1
502,37,43.1
502,38,46.3
502,39,47.9
502,40,49.4
502,41,51
502,42,54.2
502,43,55.8
502,44,57.5
502,45,59.1
502,46,62.3
502,47,63.9
502,48,65.6
502,49,67.2
502,50,70.4
502,53,75.2
502,54,78.5
502,55,80
502,57,83.2
502,58,86.4
502,59,87.9
502,60,89.5
502,61,91
502,62,94.1
502,65,98.6
502,66,101.5
502,67,103
502,68,104.4
502,69,105.9
502,70,108.7
502,72,111.5
502,73,112.8
502,74,115.5
502,75,116.9
502,77,119.5
502,78,122
502,79,123.3
502,81,125.7
502,82,128.1
502,83,129.3
502,84,130.4
502,85,131.6
502,86,133.8
502,87,134.9
502,88,135.9
502,89,137
502,90,139.1
502,92,141.1
502,93,142
502,94,143.9
502,97,146.6
502,98,148.3
502,99,149.2
502,101,150.8
502,102,152.3
502,103,153.1
502,105,154.5
502,106,155.9
502,107,156.6
502,108,157.2
502,109,157.9
502,110,159.1
502,111,159.7
502,112,160.2
502,113,160.8
502,114,161.8
502,117,163.3
502,118,164.2
502,121,165.4
502,122,166.1
502,123,166.5
502,125,167.1
502,126,167.7
502,127,168
502,128,168.2
502,129,168.5
502,130,168.9
502,133,169.5
502,134,169.8
502,137,170.1
502,138,170.3
502,139,170.4
502,140,170.4
502,141,170.5
111,0,0
111,1,0
111,2,0.1
111,3,0.3
111,4,0.4
111,5,0.7
111,6,1.3
111,8,2.1
111,9,2.6
111,10,3.7
111,11,4.3
111,13,5.7
111,14,7.3
111,15,8.2
111,16,9
111,17,10
111,18,11.9
111,19,13
111,20,14
111,21,15.1
111,22,17.4
111,23,18.6
111,24,19.9
111,25,21.1
111,26,23.7
111,28,26.3
111,29,27.7
111,30,30.4
111,32,33.2
111,33,34.7
111,34,37.6
111,37,42.1
111,38,45.1
111,40,48.1
111,41,49.7
111,42,52.8
111,43,54.3
111,44,55.9
111,45,57.4
111,46,60.6
111,47,62.1
111,48,63.7
111,49,65.2
111,50,68.3
111,51,69.9
111,52,71.4
111,53,73
111,54,76.1
111,57,80.6
111,58,83.6
111,61,88.1
111,62,91
111,63,92.4
111,64,93.9
111,65,95.3
111,66,98.1
111,68,100.9
111,69,102.2
111,70,104.9
111,71,106.2
111,72,107.6
111,73,108.9
111,74,111.4
111,75,112.7
111,77,115.1
111,78,117.5
111,80,119.9
111,81,121
111,82,123.3
111,84,125.5
111,85,126.5
111,86,128.6
111,87,129.7
111,89,131.7
111,90,133.6
111,91,134.5
111,92,135.5
111,93,136.4
111,94,138.1
111,95,139
111,97,140.6
111,98,142.2
111,100,143.8
111,101,144.5
111,102,145.9
111,105,148
111,106,149.2
111,107,149.9
111,108,150.4
111,109,151
111,110,152.1
111,111,152.7
111,113,153.7
111,114,154.6
111,115,155.1
111,117,155.9
111,118,156.7
111,120,157.5
111,121,157.8
111,122,158.5
111,124,159.1
111,125,159.3
111,126,159.8
111,127,160.1
111,129,160.5
111,130,160.9
111,131,161
111,132,161.2
111,133,161.3
111,134,161.6
111,135,161.7
111,136,161.7
111,139,162
512,0,0
512,1,0
512,2,0.1
512,3,0.3
512,4,0.7
512,5,1.2
512,6,1.8
512,7,2.6
512,8,3.5
512,9,4.6
512,10,5.8
512,11,7.2
512,12,8.7
512,13,10.3
512,14,12.1
512,15,14
512,16,16
512,17,18.2
512,18,20.5
512,19,22.9
512,20,25.4
512,21,28
512,23,33.6
512,24,36.5
512,26,42.7
512,27,45.9
512,28,49.2
512,29,52.6
512,30,56.1
512,32,63.3
512,33,66.9
512,34,70.6
512,35,74.4
512,38,86.1
512,40,94.1
512,41,98.2
512,42,102.4
512,43,106.5
512,44,110.7
512,45,115
512,46,119.2
512,49,132.1
512,51,140.9
512,52,145.2
512,54,154
512,55,158.4
512,56,162.9
512,65,202.5
512,67,211.1
512,68,215.5
512,70,224.1
512,71,228.3
512,72,232.6
512,73,236.8
512,74,241
512,75,245.1
512,76,249.3
512,77,253.4
512,78,257.4
512,79,261.5
512,81,269.5
512,84,281.2
512,87,292.6
512,89,300
512,90,303.6
512,92,310.8
512,94,317.8
512,96,324.6
512,98,331.2
512,101,340.8
512,103,347
512,105,353
512,107,358.8
512,109,364.4
512,110,367.1
512,111,369.8
512,113,375
512,115,380
512,118,387.2
512,119,389.5
512,121,393.9
512,124,400.2
512,125,402.2
512,126,404.1
512,127,406.1
512,130,411.5
512,132,414.9
512,133,416.5
512,134,418
512,135,419.6
512,136,421
512,137,422.5
512,138,423.9
512,141,427.8
512,142,429
512,145,432.3
512,148,435.3
512,149,436.2
512,152,438.6
512,155,440.7
512,157,441.9
512,159,442.9
512,162,444.1
512,165,445
512,168,445.6
512,170,445.8
512,174,445.8
512,176,445.6
512,180,444.8
512,182,444.2
512,183,443.8
512,184,443.5
512,185,443.1
512,186,442.6
512,187,442.2
512,190,440.7
512,191,440.1
512,192,439.6
512,193,439
512,196,437.5
512,197,437.1
512,198,436.6
512,200,435.8
512,201,435.5
512,202,435.1
512,203,434.9
512,204,434.6
512,206,434.2
512,207,434.1
512,208,434.1
512,209,434
512,212,434.3
512,213,434.5
512,215,435.1
512,216,435.5
512,218,436.5
512,219,437.1
512,220,437.8
512,246,435.2
512,247,435.2
512,275,432.4
512,276,432.4
512,299,430.1
472,0,0
472,1,0
472,2,0.1
472,3,0.3
472,5,1.1
472,7,2.5
472,8,3.4
472,9,4.4
472,10,5.5
472,11,6.8
472,12,8.2
472,13,9.7
472,14,11.3
472,15,13.1
472,16,15
472,17,17
472,18,19.1
472,19,21.3
472,20,23.6
472,21,26
472,22,28.5
472,23,31.1
472,24,33.8
472,26,39.4
472,28,45.4
472,30,51.6
472,33,61.5
472,34,64.9
472,37,75.4
472,39,82.6
472,41,90
472,44,101.4
472,45,105.3
472,46,109.1
472,47,113
472,48,117
472,49,120.9
472,50,124.9
472,51,128.8
472,55,144.8
472,56,148.9
472,59,160.9
472,60,165
472,67,193
472,69,200.8
472,70,204.8
472,72,212.6
472,73,216.4
472,74,220.3
472,77,231.7
472,81,246.5
472,85,260.9
472,86,264.4
472,87,267.8
472,88,271.3
472,90,278.1
472,93,288
472,96,297.6
472,98,303.8
472,101,312.8
472,103,318.6
472,105,324.2
472,106,326.9
472,107,329.7
472,108,332.3
472,109,335
472,110,337.5
472,111,340.1
472,112,342.6
472,113,345
472,114,347.5
472,115,349.8
472,116,352.2
472,117,354.5
472,120,361.1
472,122,365.3
472,124,369.3
472,127,375
472,129,378.6
472,131,382
472,132,383.6
472,133,385.3
472,137,391.3
472,138,392.7
472,141,396.6
472,142,397.9
472,143,399.1
472,147,403.5
472,148,404.5
472,152,408.1
472,154,409.7
472,157,411.8
472,159,413
472,160,413.5
472,161,414.1
472,162,414.6
472,166,416.2
472,168,416.8
472,172,417.6
472,175,417.9
472,178,417.9
472,182,417.5
472,185,416.9
472,186,416.6
472,187,416.4
472,188,416.1
472,189,415.7
472,190,415.4
472,192,414.6
472,193,414.3
472,196,413.1
472,197,412.8
472,198,412.4
472,202,411.2
472,203,411
472,204,410.7
472,206,410.3
472,209,410
472,211,410
472,212,410.1
472,213,410.1
472,216,410.7
472,217,411
472,218,411.3
472,219,411.7
472,220,412.2
472,226,411.6
472,227,411.4
472,241,410
472,242,409.8
472,257,408.3
472,258,408.1
472,273,406.6
472,274,406.4
472,288,405
472,289,404.8
472,299,403.8
51,0,0
51,1,0
51,2,0.1
51,3,0.3
51,4,0.6
51,5,1
51,6,1.5
51,7,2.2
51,8,3
51,9,3.9
51,10,4.9
51,11,6
51,12,7.2
51,13,8.6
51,14,10.1
51,15,11.7
51,16,13.4
51,17,15.2
51,18,17.1
51,19,19.1
51,20,21.2
51,22,25.6
51,24,30.4
51,26,35.6
51,28,41
51,29,43.8
51,30,46.7
51,32,52.7
51,35,62
51,36,65.2
51,39,75.1
51,42,85.3
51,46,99.3
51,50,113.7
51,51,117.4
51,52,121
51,54,128.4
51,55,132
51,59,146.8
51,60,150.4
51,62,157.8
51,63,161.4
51,64,165.1
51,66,172.3
51,67,176
51,68,179.6
51,69,183.1
51,71,190.3
51,75,204.3
51,79,217.9
51,80,221.2
51,81,224.6
51,82,227.8
51,83,231.1
51,86,240.7
51,89,250
51,92,259
51,94,264.8
51,95,267.6
51,96,270.5
51,97,273.2
51,98,276
51,100,281.4
51,102,286.6
51,103,289.1
51,104,291.7
51,105,294.1
51,106,296.6
51,107,299
51,110,305.9
51,113,312.5
51,115,316.7
51,117,320.7
51,118,322.6
51,119,324.6
51,120,326.4
51,121,328.3
51,122,330
51,123,331.8
51,125,335.2
51,127,338.4
51,130,342.9
51,133,347.1
51,134,348.4
51,135,349.6
51,136,350.9
51,137,352.1
51,141,356.5
51,142,357.5
51,143,358.4
51,144,359.4
51,145,360.3
51,149,363.5
51,151,364.9
51,154,366.7
51,157,368.2
51,158,368.6
51,159,369.1
51,160,369.4
51,161,369.8
51,163,370.4
51,167,371.2
51,170,371.5
51,174,371.5
51,177,371.2
51,181,370.4
51,182,370.1
51,183,369.9
51,184,369.6
51,185,369.2
51,186,368.9
51,189,367.7
51,190,367.2
51,191,366.8
51,192,366.3
51,193,365.9
51,194,365.4
51,198,363.8
51,202,362.6
51,205,362
51,208,361.7
51,210,361.7
51,212,361.9
51,214,362.3
51,216,362.9
51,218,363.7
51,219,364.2
51,220,364.8
51,222,364.6
51,223,364.6
51,227,364.2
51,228,364.2
51,232,363.8
51,233,363.8
51,237,363.4
51,238,363.4
51,243,362.9
51,244,362.9
51,248,362.5
51,249,362.5
51,253,362.1
51,254,362.1
51,258,361.7
51,259,361.7
51,263,361.3
51,264,361.3
51,268,360.9
51,269,360.9
51,273,360.5
51,274,360.5
51,278,360.1
51,279,360.1
51,283,359.7
51,284,359.7
51,289,359.2
51,290,359.2
51,294,358.8
51,295,358.8
51,299,358.4
26,0,0
26,1,0
26,2,0.1
26,5,0.7
26,6,1.3
26,8,2.1
26,9,2.6
26,10,3.6
26,13,5.4
26,14,6.8
26,16,8.2
26,17,9
26,18,10.5
26,19,11.4
26,21,13
26,22,14.7
26,25,17.4
26,26,19.2
26,27,20
26,29,21.8
26,30,23.6
26,33,26.3
26,34,28.1
26,35,28.9
26,37,30.7
26,38,32.4
26,39,33.2
26,40,34.1
26,41,34.9
26,42,36.5
26,45,38.9
26,46,40.4
26,47,41.2
26,49,42.6
26,50,44
26,53,46.1
26,54,47.3
26,55,48
26,57,49.2
26,58,50.3
26,59,50.9
26,61,51.9
26,62,53
26,63,53.4
26,65,54.4
26,66,55.2
26,67,55.7
26,69,56.5
26,70,57.2
26,71,57.5
26,72,57.9
26,73,58.2
26,74,58.8
26,76,59.4
26,77,59.6
26,78,60.1
26,81,60.7
26,82,61.1
26,83,61.2
26,84,61.4
26,85,61.5
26,86,61.8
26,88,62
26,89,62
26,90,62.2
26,91,62.2
26,92,62.3
305,0,0
305,1,0
305,2,0.2
305,3,0.6
305,4,1.3
305,5,2.3
305,6,3.5
305,7,4.8
305,8,6.5
305,9,8.5
305,10,10.6
305,11,13
305,12,15.6
305,13,18.5
305,14,21.5
305,15,24.7
305,16,28.2
305,17,31.9
305,18,35.7
305,19,39.7
305,20,43.9
305,21,48.3
305,22,52.8
305,23,57.5
305,25,67.3
305,27,77.7
305,28,83.1
305,29,88.6
305,30,94.2
305,31,100.1
305,32,105.9
305,34,117.7
305,35,123.8
305,38,142.6
305,39,149
305,41,162
305,43,175.2
305,44,181.9
305,46,195.4
305,49,215.9
305,55,257.6
305,56,264.7
305,57,271.6
305,58,278.7
305,62,306.7
305,63,313.6
305,65,327.6
305,70,361.9
305,72,375.5
305,74,388.9
305,76,402.1
305,77,408.6
305,78,415.2
305,79,421.7
305,80,428
305,83,447.1
305,85,459.5
305,86,465.6
305,87,471.6
305,88,477.7
305,90,489.5
305,92,501.1
305,94,512.5
305,95,518.1
305,97,529.1
305,98,534.5
305,100,545.1
305,101,550.2
305,102,555.4
305,103,560.5
305,104,565.5
305,106,575.3
305,109,589.4
305,110,594
305,111,598.5
305,113,607.3
305,115,615.9
305,117,624.1
305,118,628.1
305,120,635.9
305,121,639.7
305,122,643.4
305,123,647
305,124,650.7
305,125,654.1
305,126,657.6
305,127,661
305,130,670.6
305,132,676.8
305,133,679.7
305,136,688.1
305,139,695.9
305,141,700.7
305,142,703
305,143,705.2
305,144,707.5
305,145,709.5
305,146,711.6
305,148,715.6
305,151,721
305,153,724.2
305,156,728.7
305,158,731.3
305,160,733.7
305,161,734.8
305,163,736.8
305,164,737.7
305,165,738.7
305,166,739.4
305,167,740.2
305,169,741.6
305,171,742.8
305,172,743.2
305,173,743.7
305,174,744
305,175,744.4
305,178,745
305,180,745.2
305,182,745.2
305,184,745
305,185,744.8
305,186,744.7
305,187,744.4
305,188,744
305,189,743.8
305,190,743.4
305,194,741.4
305,195,740.7
305,196,740.2
305,199,738.4
305,200,737.7
305,206,734.1
305,208,733.1
305,209,732.7
305,210,732.2
305,212,731.4
305,213,731.1
305,214,730.9
305,215,730.6
305,216,730.6
305,217,730.4
305,218,730.4
305,220,730.6
305,221,730.2
305,222,729.7
305,223,729.4
305,224,728.9
305,225,728.5
305,226,728
305,227,727.7
305,228,727.2
305,229,726.8
305,230,726.3
305,231,726
305,232,725.5
305,233,725.1
305,234,724.6
305,235,724.3
305,236,723.8
305,239,722.6
305,240,722.1
305,242,721.3
305,243,720.8
305,244,720.4
305,245,719.9
305,246,719.6
305,247,719.2
305,248,718.7
305,251,717.5
305,252,717
305,254,716.2
305,255,715.7
305,258,714.5
305,259,714
305,262,712.8
305,263,712.3
305,266,711.1
305,267,710.6
305,268,710.3
305,269,709.8
305,270,709.4
305,271,708.9
305,272,708.6
305,273,708.1
305,274,707.7
305,275,707.2
305,276,706.9
305,277,706.4
305,278,706
305,279,705.5
305,280,705.2
305,281,704.7
305,284,703.5
305,285,703
305,288,701.8
305,289,701.3
305,292,700.1
305,293,699.6
305,296,698.4
305,297,697.9
305,298,697.6
305,299,697.1
28,0,0
28,1,0
28,2,0.2
28,3,0.5
28,4,0.9
28,5,1.4
28,6,2.6
28,8,4.2
28,9,5.1
28,10,7.2
28,13,10.8
28,14,13.5
28,15,15
28,16,16.4
28,17,17.9
28,18,21.1
28,19,22.7
28,20,24.4
28,21,26
28,22,29.5
28,24,32.9
28,25,34.8
28,26,38.3
28,29,43.7
28,30,47.2
28,33,52.6
28,34,56.1
28,35,57.9
28,37,61.3
28,38,64.8
28,39,66.4
28,41,69.8
28,42,73
28,45,77.8
28,46,80.8
28,49,85.3
28,50,88.1
28,51,89.5
28,53,92.1
28,54,94.7
28,55,95.9
28,56,97.2
28,57,98.3
28,58,100.6
28,59,101.8
28,60,102.8
28,61,103.9
28,62,105.9
28,63,106.9
28,65,108.7
28,66,110.5
28,69,112.9
28,70,114.4
28,72,115.8
28,73,116.4
28,74,117.6
28,75,118.2
28,77,119.2
28,78,120.2
28,81,121.4
28,82,122.2
28,84,122.8
28,85,123
28,86,123.5
28,89,124.1
28,90,124.4
28,91,124.5
28,92,124.5
28,94,124.7
501,0,0
501,1,0
501,2,0.3
501,3,0.5
501,5,1.3
501,6,2.6
501,7,3.4
501,9,5.2
501,10,7.5
501,11,8.8
501,13,11.6
501,14,14.8
501,16,18.4
501,17,20.3
501,18,24.3
501,19,26.4
501,20,28.6
501,21,30.9
501,22,35.6
501,23,38
501,24,40.5
501,25,43.1
501,26,48.4
501,28,53.8
501,29,56.6
501,30,62.3
501,31,65.1
501,32,68.1
501,33,71
501,34,77.1
501,35,80.1
501,37,86.3
501,38,92.6
501,39,95.7
501,41,102.1
501,42,108.5
501,44,114.9
501,45,118.2
501,46,124.6
501,47,127.9
501,48,131.1
501,49,134.4
501,50,140.8
501,51,144.1
501,53,150.5
501,54,156.9
501,56,163.3
501,57,166.4
501,58,172.7
501,61,182
501,62,188.1
501,63,191.2
501,64,194.2
501,65,197.1
501,66,203.1
501,68,208.9
501,69,211.7
501,70,217.4
501,71,220.2
501,72,222.9
501,73,225.7
501,74,231.1
501,77,238.9
501,78,244
501,80,249
501,81,251.4
501,82,256.2
501,85,263.1
501,86,267.6
501,87,269.7
501,88,271.9
501,89,274
501,90,278.1
501,92,282.1
501,93,284
501,94,287.8
501,95,289.7
501,96,291.5
501,97,293.2
501,98,296.7
501,99,298.4
501,101,301.6
501,102,304.7
501,103,306.2
501,104,307.6
501,105,309.1
501,106,311.8
501,107,313.2
501,108,314.5
501,109,315.7
501,110,318.1
501,111,319.3
501,113,321.5
501,114,323.6
501,116,325.6
501,117,326.5
501,118,328.3
501,119,329.2
501,121,330.8
501,122,332.2
501,124,333.6
501,125,334.2
501,126,335.4
501,127,335.9
501,128,336.5
501,129,336.9
501,130,337.8
501,132,338.6
501,133,338.9
501,134,339.6
501,135,339.8
501,136,340.1
501,137,340.3
501,138,340.6
501,139,340.8
501,142,341.1
465,0,0
465,1,0
465,2,0.3
465,3,0.5
465,4,0.9
465,5,1.2
465,6,1.9
465,9,3.4
465,10,4.6
465,12,5.8
465,13,6.5
465,14,7.9
465,16,9.3
465,17,10.1
465,18,11.7
465,19,12.5
465,20,13.4
465,21,14.2
465,22,16
465,23,17
465,24,17.9
465,25,18.7
465,26,20.6
465,29,23.6
465,30,25.5
465,31,26.5
465,32,27.6
465,33,28.5
465,34,30.6
465,35,31.7
465,36,32.7
465,37,33.8
465,38,35.9
465,39,36.9
465,40,38.1
465,41,39.1
465,42,41.3
465,43,42.3
465,44,43.5
465,45,44.5
465,46,46.7
465,47,47.8
465,48,48.8
465,49,50
465,50,52.1
465,51,53.3
465,52,54.3
465,53,55.5
465,54,57.6
465,57,60.9
465,58,63.1
465,59,64.1
465,61,66.3
465,62,68.4
465,63,69.5
465,64,70.5
465,65,71.6
465,66,73.7
465,67,74.7
465,68,75.8
465,69,76.8
465,70,78.9
465,71,80
465,73,82
465,74,84
465,77,87
465,78,89
465,79,90
465,80,90.9
465,81,91.9
465,82,93.8
465,83,94.8
465,84,95.7
465,85,96.7
465,86,98.5
465,89,101.2
465,90,103.1
465,91,104
465,92,104.8
465,93,105.7
465,94,107.5
465,96,109.1
465,97,110
465,98,111.7
465,99,112.4
465,100,113.2
465,101,114.1
465,102,115.7
465,104,117.3
465,105,118
465,106,119.5
465,107,120.3
465,108,121
465,109,121.8
465,110,123.3
465,113,125.4
465,114,126.8
465,115,127.5
465,116,128.1
465,117,128.8
465,118,130.1
465,119,130.7
465,120,131.4
465,121,132
465,122,133.3
465,125,135.1
465,126,136.2
465,127,136.9
465,128,137.4
465,129,138
465,130,139
465,132,140.2
465,133,140.6
465,134,141.7
465,135,142.2
465,136,142.6
465,137,143.1
465,138,144.1
465,140,145.1
465,141,145.5
465,142,146.5
465,143,146.8
465,144,147.3
465,145,147.7
465,146,148.6
465,147,148.9
465,148,149.4
465,149,149.7
465,150,150.5
465,151,150.8
465,153,151.6
465,154,152.3
465,156,152.9
465,157,153.3
465,158,153.9
465,160,154.5
465,161,154.9
465,162,155.4
465,163,155.7
465,164,155.9
465,165,156.2
465,166,156.7
465,167,157
465,169,157.4
465,170,157.8
465,172,158.4
465,173,158.6
465,174,158.9
465,175,159.1
465,176,159.2
465,177,159.4
465,178,159.8
465,179,159.9
465,181,160.3
465,182,160.6
465,185,160.9
465,186,161.2
465,187,161.3
465,188,161.3
465,189,161.5
465,190,161.6
465,191,161.8
465,192,161.9
465,193,161.9
465,194,162.1
465,196,162.1
465,197,162.2
465,198,162.2
465,199,162.3
465,200,162.3
465,201,162.4
465,203,162.4
465,204,162.5
490,0,0
490,1,0
490,2,0.3
490,3,0.9
490,4,1.6
490,5,2.9
490,6,4.3
490,7,6.2
490,8,8.3
490,9,10.9
490,10,13.6
490,11,16.9
490,12,20.3
490,13,24.1
490,14,28.2
490,16,37.3
490,17,42.3
490,19,53.2
490,20,59
490,21,65.1
490,22,71.4
490,23,78
490,24,84.8
490,25,91.8
490,26,99
490,27,106.5
490,28,114.1
490,29,122
490,30,130
490,32,146.7
490,34,163.8
490,36,181.5
490,38,199.7
490,39,209
490,41,227.9
490,43,247.2
490,45,266.9
490,48,296.9
490,50,317.2
490,55,368.7
490,65,472.6
490,68,503.4
490,72,544.1
490,76,584
490,79,613.3
490,81,632.6
490,84,660.8
490,86,679.3
490,88,697.5
490,90,715.3
490,93,741.3
490,95,758.2
490,97,774.8
490,99,790.9
490,102,814.4
490,103,822
490,105,836.8
490,107,851.4
490,108,858.5
490,109,865.5
490,111,879.1
490,113,892.3
490,114,898.7
490,115,905.1
490,117,917.5
490,118,923.5
490,120,935.2
490,122,946.4
490,123,951.9
490,124,957.2
490,126,967.6
490,127,972.6
490,129,982.4
490,131,991.6
490,132,996.1
490,133,1000.5
490,134,1004.7
490,136,1012.9
490,137,1016.9
490,139,1024.5
490,141,1031.7
490,144,1041.6
490,145,1044.7
490,146,1047.7
490,147,1050.6
490,148,1053.4
490,149,1056
490,150,1058.7
490,151,1061.2
490,152,1063.6
490,153,1065.9
490,155,1070.3
490,156,1072.3
490,158,1076.1
490,160,1079.5
490,162,1082.5
490,163,1083.9
490,164,1085.2
490,165,1086.3
490,166,1087.5
490,167,1088.5
490,168,1089.4
490,170,1091
490,171,1091.7
490,173,1092.9
490,174,1093.2
490,175,1093.6
490,176,1093.9
490,177,1094.1
490,179,1094.3
490,180,1094.2
490,181,1094.2
490,182,1093.9
490,183,1093.7
490,184,1093.4
490,186,1092.6
490,188,1091.4
490,189,1090.7
490,190,1089.9
490,191,1089.2
490,192,1088.2
490,193,1087.4
490,194,1086.5
490,198,1082.5
490,199,1081.4
490,202,1078.4
490,203,1077.5
490,204,1076.5
490,205,1075.6
490,206,1074.8
490,207,1073.9
490,208,1073.1
490,210,1071.9
490,211,1071.2
490,212,1070.8
490,213,1070.3
490,214,1070
490,216,1069.6
490,217,1069.5
490,218,1069.5
490,219,1069.8
490,220,1070
490,221,1069.3
490,222,1068.7
490,223,1068
490,224,1067.4
490,226,1066
490,227,1065.4
490,229,1064
490,230,1063.4
490,232,1062
490,233,1061.4
490,234,1060.7
490,235,1060.1
490,237,1058.7
490,238,1058.1
490,240,1056.7
490,241,1056.1
490,242,1055.4
490,243,1054.8
490,245,1053.4
490,246,1052.8
490,248,1051.4
490,249,1050.8
490,250,1050
490,251,1049.3
490,252,1048.7
490,254,1047.3
490,255,1046.7
490,256,1046
490,257,1045.4
490,259,1044
490,260,1043.4
490,262,1042
490,263,1041.4
490,264,1040.7
490,265,1040.1
490,267,1038.7
490,268,1038.1
490,270,1036.7
490,271,1036.1
490,273,1034.7
490,274,1034.1
490,276,1032.7
490,277,1032.1
490,278,1031.4
490,279,1030.8
490,281,1029.4
490,282,1028.8
490,284,1027.4
490,285,1026.8
490,286,1026.1
490,287,1025.5
490,289,1024.1
490,290,1023.5
490,292,1022.1
490,293,1021.5
490,295,1020.1
490,296,1019.5
490,298,1018.1
490,299,1017.5
306,0,0
306,1,0
306,2,0.3
306,3,0.8
306,4,1.7
306,5,3
306,6,4.5
306,7,6.3
306,8,8.5
306,9,11
306,10,13.8
306,11,16.9
306,12,20.3
306,13,24
306,14,27.9
306,15,32.1
306,16,36.6
306,17,41.4
306,18,46.4
306,19,51.6
306,20,57
306,21,62.7
306,22,68.6
306,23,74.7
306,24,81
306,25,87.4
306,26,94.1
306,27,100.9
306,28,107.9
306,30,122.3
306,31,130
306,32,137.5
306,34,152.9
306,35,160.8
306,38,185.2
306,40,201.9
306,42,218.9
306,44,236.2
306,47,262.6
306,49,280.4
306,52,307.4
306,64,416.4
306,66,434.4
306,70,470
306,72,487.6
306,74,505
306,76,522.2
306,78,539.2
306,81,564.2
306,84,588.7
306,86,604.7
306,88,620.4
306,91,643.3
306,93,658.2
306,95,672.9
306,98,694.1
306,100,707.9
306,102,721.3
306,104,734.4
306,106,747.1
306,107,753.3
306,109,765.5
306,111,777.3
306,113,788.7
306,114,794.3
306,116,805.2
306,117,810.5
306,119,820.8
306,121,830.8
306,122,835.6
306,124,845
306,126,854
306,127,858.4
306,129,866.8
306,130,870.9
306,132,878.9
306,133,882.7
306,134,886.4
306,136,893.6
306,138,900.4
306,139,903.7
306,140,906.9
306,141,910
306,142,913
306,144,918.8
306,146,924.2
306,147,926.8
306,148,929.3
306,149,931.7
306,151,936.3
306,153,940.5
306,154,942.5
306,156,946.3
306,158,949.7
306,159,951.3
306,161,954.3
306,163,956.9
306,165,959.3
306,167,961.3
306,169,963.1
306,170,963.9
306,171,964.6
306,173,965.8
306,174,966.2
306,175,966.7
306,177,967.3
306,179,967.7
306,180,967.8
306,182,967.8
306,183,967.7
306,186,967.1
306,189,965.9
306,190,965.4
306,192,964.2
306,194,962.8
306,195,962
306,196,961.3
306,205,954.1
306,207,952.7
306,210,950.9
306,212,949.9
306,213,949.5
306,215,948.9
306,216,948.8
306,217,948.6
306,218,948.6
306,220,948.8
306,221,948.3
306,222,947.7
306,223,947.2
306,224,946.6
306,225,946.1
306,226,945.5
306,227,945
306,228,944.4
306,229,943.9
306,230,943.3
306,231,942.8
306,232,942.2
306,233,941.7
306,234,941.1
306,235,940.6
306,236,940
306,237,939.5
306,238,938.9
306,239,938.4
306,240,937.8
306,241,937.3
306,243,936.1
306,244,935.6
306,245,935
306,247,934
306,248,933.4
306,249,932.9
306,250,932.3
306,251,931.8
306,253,930.6
306,254,930.1
306,255,929.5
306,256,929
306,257,928.4
306,258,927.9
306,259,927.3
306,260,926.8
306,261,926.2
306,262,925.7
306,263,925.1
306,264,924.6
306,265,924
306,266,923.5
306,267,922.9
306,268,922.4
306,269,921.8
306,270,921.3
306,271,920.7
306,272,920.2
306,273,919.6
306,274,919.1
306,275,918.5
306,276,918
306,277,917.4
306,278,916.9
306,279,916.3
306,280,915.8
