CURVE,X,Y
1743,140,500.5
1743,150,521.4
1743,160,538.9
1743,170,554.6
1743,180,568.2
1743,190,581.1
1743,200,592.5
1743,210,602.3
1743,220,610.8
1743,230,617.9
1743,240,624.1
1743,250,629.4
1743,260,634
1743,270,638.2
1743,280,642.1
1743,290,645.4
1743,300,648.3
1743,310,650.6
1743,320,652.4
1743,330,653.9
1743,340,654.6
1743,350,655.1
1040,79,0
1040,80,131
1040,90,152.2
1040,100,172.2
1040,110,188.4
1040,120,202.4
1040,130,216.6
1040,140,229.1
1040,150,240.4
1040,160,250.4
1040,170,258.7
1040,180,265.4
1040,190,271.5
1040,210,282.9
1040,220,287.9
1040,230,292.4
1040,240,296.4
1040,250,299.6
1040,260,302.4
1040,270,304.8
1040,280,306.8
1040,290,308.6
1040,300,310.2
1040,310,312
1040,320,313.5
1040,330,314.8
1040,340,315.9
1040,350,316.8
1910,79,0
1910,80,131
1910,90,152.2
1910,100,172.2
1910,110,188.4
1910,120,202.4
1910,130,216.6
1910,140,229.1
1910,150,240.4
1910,160,250.4
1910,170,258.7
1910,180,265.4
1910,190,271.5
1910,210,282.9
1910,220,287.9
1910,230,292.4
1910,240,296.4
1910,250,299.6
1910,260,302.4
1910,270,304.8
1910,280,306.8
1910,290,308.6
1910,300,310.2
1910,310,312
1910,320,313.5
1910,330,314.8
1910,340,315.9
1910,350,316.8
1723,79,0
1723,80,131
1723,90,152.2
1723,100,172.2
1723,110,188.4
1723,120,202.4
1723,130,216.6
1723,140,229.1
1723,150,240.4
1723,160,250.4
1723,170,258.7
1723,180,265.4
1723,190,271.5
1723,210,282.9
1723,220,287.9
1723,230,292.4
1723,240,296.4
1723,250,299.6
1723,260,302.4
1723,270,304.8
1723,280,306.8
1723,290,308.6
1723,300,310.2
1723,310,312
1723,320,313.5
1723,330,314.8
1723,340,315.9
1723,350,316.8
1607,79,0
1607,80,131
1607,90,152.2
1607,100,172.2
1607,110,188.4
1607,120,202.4
1607,130,216.6
1607,140,229.1
1607,150,240.4
1607,160,250.4
1607,170,258.7
1607,180,265.4
1607,190,271.5
1607,210,282.9
1607,220,287.9
1607,230,292.4
1607,240,296.4
1607,250,299.6
1607,260,302.4
1607,270,304.8
1607,280,306.8
1607,290,308.6
1607,300,310.2
1607,310,312
1607,320,313.5
1607,330,314.8
1607,340,315.9
1607,350,316.8
1867,79,0
1867,80,131
1867,90,152.2
1867,100,172.2
1867,110,188.4
1867,120,202.4
1867,130,216.6
1867,140,229.1
1867,150,240.4
1867,160,250.4
1867,170,258.7
1867,180,265.4
1867,190,271.5
1867,210,282.9
1867,220,287.9
1867,230,292.4
1867,240,296.4
1867,250,299.6
1867,260,302.4
1867,270,304.8
1867,280,306.8
1867,290,308.6
1867,300,310.2
1867,310,312
1867,320,313.5
1867,330,314.8
1867,340,315.9
1867,350,316.8
1851,79,0
1851,80,131
1851,90,152.2
1851,100,172.2
1851,110,188.4
1851,120,202.4
1851,130,216.6
1851,140,229.1
1851,150,240.4
1851,160,250.4
1851,170,258.7
1851,180,265.4
1851,190,271.5
1851,210,282.9
1851,220,287.9
1851,230,292.4
1851,240,296.4
1851,250,299.6
1851,260,302.4
1851,270,304.8
1851,280,306.8
1851,290,308.6
1851,300,310.2
1851,310,312
1851,320,313.5
1851,330,314.8
1851,340,315.9
1851,350,316.8
1294,79,0
1294,80,131
1294,90,152.2
1294,100,172.2
1294,110,188.4
1294,120,202.4
1294,130,216.6
1294,140,229.1
1294,150,240.4
1294,160,250.4
1294,170,258.7
1294,180,265.4
1294,190,271.5
1294,210,282.9
1294,220,287.9
1294,230,292.4
1294,240,296.4
1294,250,299.6
1294,260,302.4
1294,270,304.8
1294,280,306.8
1294,290,308.6
1294,300,310.2
1294,310,312
1294,320,313.5
1294,330,314.8
1294,340,315.9
1294,350,316.8
854,79,0
854,80,131
854,90,152.2
854,100,172.2
854,110,188.4
854,120,202.4
854,130,216.6
854,140,229.1
854,150,240.4
854,160,250.4
854,170,258.7
854,180,265.4
854,190,271.5
854,210,282.9
854,220,287.9
854,230,292.4
854,240,296.4
854,250,299.6
854,260,302.4
854,270,304.8
854,280,306.8
854,290,308.6
854,300,310.2
854,310,312
854,320,313.5
854,330,314.8
854,340,315.9
854,350,316.8
449,79,0
449,80,131
449,90,152.2
449,100,172.2
449,110,188.4
449,120,202.4
449,130,216.6
449,140,229.1
449,150,240.4
449,160,250.4
449,170,258.7
449,180,265.4
449,190,271.5
449,210,282.9
449,220,287.9
449,230,292.4
449,240,296.4
449,250,299.6
449,260,302.4
449,270,304.8
449,280,306.8
449,290,308.6
449,300,310.2
449,310,312
449,320,313.5
449,330,314.8
449,340,315.9
449,350,316.8
412,79,0
412,80,131
412,90,152.2
412,100,172.2
412,110,188.4
412,120,202.4
412,130,216.6
412,140,229.1
412,150,240.4
412,160,250.4
412,170,258.7
412,180,265.4
412,190,271.5
412,210,282.9
412,220,287.9
412,230,292.4
412,240,296.4
412,250,299.6
412,260,302.4
412,270,304.8
412,280,306.8
412,290,308.6
412,300,310.2
412,310,312
412,320,313.5
412,330,314.8
412,340,315.9
412,350,316.8
331,79,0
331,80,131
331,90,152.2
331,100,172.2
331,110,188.4
331,120,202.4
331,130,216.6
331,140,229.1
331,150,240.4
331,160,250.4
331,170,258.7
331,180,265.4
331,190,271.5
331,210,282.9
331,220,287.9
331,230,292.4
331,240,296.4
331,250,299.6
331,260,302.4
331,270,304.8
331,280,306.8
331,290,308.6
331,300,310.2
331,310,312
331,320,313.5
331,330,314.8
331,340,315.9
331,350,316.8
236,79,0
236,80,131
236,90,152.2
236,100,172.2
236,110,188.4
236,120,202.4
236,130,216.6
236,140,229.1
236,150,240.4
236,160,250.4
236,170,258.7
236,180,265.4
236,190,271.5
236,210,282.9
236,220,287.9
236,230,292.4
236,240,296.4
236,250,299.6
236,260,302.4
236,270,304.8
236,280,306.8
236,290,308.6
236,300,310.2
236,310,312
236,320,313.5
236,330,314.8
236,340,315.9
236,350,316.8
568,79,0
568,80,126.3
568,90,144.3
568,100,160.4
568,110,174.1
568,120,187
568,130,198.4
568,140,208.6
568,150,217.3
568,160,224.6
568,170,231.1
568,180,236.8
568,190,242.1
568,200,246.8
568,210,251
568,220,254.5
568,230,257.5
568,240,260
568,250,262.2
568,260,264.1
568,270,265.9
568,280,267.5
568,290,268.9
568,300,270.1
568,310,271.1
568,320,271.9
568,330,272.4
568,340,272.8
568,350,272.9
2034,79,0
2034,80,126.3
2034,90,144.3
2034,100,160.4
2034,110,174.1
2034,120,187
2034,130,198.4
2034,140,208.6
2034,150,217.3
2034,160,224.6
2034,170,231.1
2034,180,236.8
2034,190,242.1
2034,200,246.8
2034,210,251
2034,220,254.5
2034,230,257.5
2034,240,260
2034,250,262.2
2034,260,264.1
2034,270,265.9
2034,280,267.5
2034,290,268.9
2034,300,270.1
2034,310,271.1
2034,320,271.9
2034,330,272.4
2034,340,272.8
2034,350,272.9
187,79,0
187,80,126.3
187,90,144.3
187,100,160.4
187,110,174.1
187,120,187
187,130,198.4
187,140,208.6
187,150,217.3
187,160,224.6
187,170,231.1
187,180,236.8
187,190,242.1
187,200,246.8
187,210,251
187,220,254.5
187,230,257.5
187,240,260
187,250,262.2
187,260,264.1
187,270,265.9
187,280,267.5
187,290,268.9
187,300,270.1
187,310,271.1
187,320,271.9
187,330,272.4
187,340,272.8
187,350,272.9
1008,79,0
1008,80,444.9
1008,90,516.4
1008,100,576.6
1008,120,678.1
1008,130,723.2
1008,140,763.4
1008,150,798.8
1008,160,826.2
1008,170,850.8
1008,180,873.5
1008,190,896
1008,200,916
1008,210,933.2
1008,220,947.5
1008,230,959.6
1008,240,970.4
1008,250,979.8
1008,260,988.2
1008,270,997.2
1008,280,1005.2
1008,290,1012.2
1008,300,1018.2
1008,310,1023.4
1008,320,1027.9
1008,330,1030.9
1008,340,1032.8
1008,350,1034.2
967,79,0
967,80,444.9
967,90,516.4
967,100,576.6
967,120,678.1
967,130,723.2
967,140,763.4
967,150,798.8
967,160,826.2
967,170,850.8
967,180,873.5
967,190,896
967,200,916
967,210,933.2
967,220,947.5
967,230,959.6
967,240,970.4
967,250,979.8
967,260,988.2
967,270,997.2
967,280,1005.2
967,290,1012.2
967,300,1018.2
967,310,1023.4
967,320,1027.9
967,330,1030.9
967,340,1032.8
967,350,1034.2
679,79,0
679,80,444.9
679,90,516.4
679,100,576.6
679,120,678.1
679,130,723.2
679,140,763.4
679,150,798.8
679,160,826.2
679,170,850.8
679,180,873.5
679,190,896
679,200,916
679,210,933.2
679,220,947.5
679,230,959.6
679,240,970.4
679,250,979.8
679,260,988.2
679,270,997.2
679,280,1005.2
679,290,1012.2
679,300,1018.2
679,310,1023.4
679,320,1027.9
679,330,1030.9
679,340,1032.8
679,350,1034.2
1083,79,0
1083,80,382.8
1083,90,444.8
1083,100,503.2
1083,110,550.6
1083,120,591.7
1083,130,633.1
1083,140,669.6
1083,150,702.8
1083,160,732
1083,170,756.3
1083,180,775.9
1083,190,793.7
1083,200,810.2
1083,210,826.9
1083,220,841.7
1083,230,854.8
1083,240,866.4
1083,250,875.7
1083,260,883.9
1083,270,890.9
1083,280,896.9
1083,290,902.1
1083,300,906.7
1083,310,911.9
1083,320,916.4
1083,330,920.2
1083,340,923.5
1083,350,926.1
1692,79,0
1692,80,382.8
1692,90,444.8
1692,100,503.2
1692,110,550.6
1692,120,591.7
1692,130,633.1
1692,140,669.6
1692,150,702.8
1692,160,732
1692,170,756.3
1692,180,775.9
1692,190,793.7
1692,200,810.2
1692,210,826.9
1692,220,841.7
1692,230,854.8
1692,240,866.4
1692,250,875.7
1692,260,883.9
1692,270,890.9
1692,280,896.9
1692,290,902.1
1692,300,906.7
1692,310,911.9
1692,320,916.4
1692,330,920.2
1692,340,923.5
1692,350,926.1
1678,79,0
1678,80,382.8
1678,90,444.8
1678,100,503.2
1678,110,550.6
1678,120,591.7
1678,130,633.1
1678,140,669.6
1678,150,702.8
1678,160,732
1678,170,756.3
1678,180,775.9
1678,190,793.7
1678,200,810.2
1678,210,826.9
1678,220,841.7
1678,230,854.8
1678,240,866.4
1678,250,875.7
1678,260,883.9
1678,270,890.9
1678,280,896.9
1678,290,902.1
1678,300,906.7
1678,310,911.9
1678,320,916.4
1678,330,920.2
1678,340,923.5
1678,350,926.1
485,79,0
485,80,382.8
485,90,444.8
485,100,503.2
485,110,550.6
485,120,591.7
485,130,633.1
485,140,669.6
485,150,702.8
485,160,732
485,170,756.3
485,180,775.9
485,190,793.7
485,200,810.2
485,210,826.9
485,220,841.7
485,230,854.8
485,240,866.4
485,250,875.7
485,260,883.9
485,270,890.9
485,280,896.9
485,290,902.1
485,300,906.7
485,310,911.9
485,320,916.4
485,330,920.2
485,340,923.5
485,350,926.1
1638,79,0
1638,80,444.9
1638,90,516.4
1638,100,576.6
1638,120,678.1
1638,130,723.2
1638,140,763.4
1638,150,798.8
1638,160,826.2
1638,170,850.8
1638,180,873.5
1638,190,896
1638,200,916
1638,210,933.2
1638,220,947.5
1638,230,959.6
1638,240,970.4
1638,250,979.8
1638,260,988.2
1638,270,997.2
1638,280,1005.2
1638,290,1012.2
1638,300,1018.2
1638,310,1023.4
1638,320,1027.9
1638,330,1030.9
1638,340,1032.8
1638,350,1034.2
1042,79,0
1042,80,458.3
1042,90,532.5
1042,100,602.5
1042,110,659.2
1042,120,708.5
1042,130,758
1042,140,801.8
1042,150,841.5
1042,160,876.6
1042,170,905.6
1042,180,929.1
1042,190,950.4
1042,200,970
1042,210,990.1
1042,220,1007.8
1042,230,1023.5
1042,240,1037.4
1042,250,1048.6
1042,260,1058.3
1042,270,1066.6
1042,280,1074
1042,290,1080.1
1042,300,1085.7
1042,310,1091.9
1042,320,1097.2
1042,330,1101.9
1042,340,1105.7
1042,350,1109
1912,79,0
1912,80,458.3
1912,90,532.5
1912,100,602.5
1912,110,659.2
1912,120,708.5
1912,130,758
1912,140,801.8
1912,150,841.5
1912,160,876.6
1912,170,905.6
1912,180,929.1
1912,190,950.4
1912,200,970
1912,210,990.1
1912,220,1007.8
1912,230,1023.5
1912,240,1037.4
1912,250,1048.6
1912,260,1058.3
1912,270,1066.6
1912,280,1074
1912,290,1080.1
1912,300,1085.7
1912,310,1091.9
1912,320,1097.2
1912,330,1101.9
1912,340,1105.7
1912,350,1109
1725,79,0
1725,80,458.3
1725,90,532.5
1725,100,602.5
1725,110,659.2
1725,120,708.5
1725,130,758
1725,140,801.8
1725,150,841.5
1725,160,876.6
1725,170,905.6
1725,180,929.1
1725,190,950.4
1725,200,970
1725,210,990.1
1725,220,1007.8
1725,230,1023.5
1725,240,1037.4
1725,250,1048.6
1725,260,1058.3
1725,270,1066.6
1725,280,1074
1725,290,1080.1
1725,300,1085.7
1725,310,1091.9
1725,320,1097.2
1725,330,1101.9
1725,340,1105.7
1725,350,1109
1853,79,0
1853,80,458.3
1853,90,532.5
1853,100,602.5
1853,110,659.2
1853,120,708.5
1853,130,758
1853,140,801.8
1853,150,841.5
1853,160,876.6
1853,170,905.6
1853,180,929.1
1853,190,950.4
1853,200,970
1853,210,990.1
1853,220,1007.8
1853,230,1023.5
1853,240,1037.4
1853,250,1048.6
1853,260,1058.3
1853,270,1066.6
1853,280,1074
1853,290,1080.1
1853,300,1085.7
1853,310,1091.9
1853,320,1097.2
1853,330,1101.9
1853,340,1105.7
1853,350,1109
1296,79,0
1296,80,458.3
1296,90,532.5
1296,100,602.5
1296,110,659.2
1296,120,708.5
1296,130,758
1296,140,801.8
1296,150,841.5
1296,160,876.6
1296,170,905.6
1296,180,929.1
1296,190,950.4
1296,200,970
1296,210,990.1
1296,220,1007.8
1296,230,1023.5
1296,240,1037.4
1296,250,1048.6
1296,260,1058.3
1296,270,1066.6
1296,280,1074
1296,290,1080.1
1296,300,1085.7
1296,310,1091.9
1296,320,1097.2
1296,330,1101.9
1296,340,1105.7
1296,350,1109
2069,79,0
2069,80,458.3
2069,90,532.5
2069,100,602.5
2069,110,659.2
2069,120,708.5
2069,130,758
2069,140,801.8
2069,150,841.5
2069,160,876.6
2069,170,905.6
2069,180,929.1
2069,190,950.4
2069,200,970
2069,210,990.1
2069,220,1007.8
2069,230,1023.5
2069,240,1037.4
2069,250,1048.6
2069,260,1058.3
2069,270,1066.6
2069,280,1074
2069,290,1080.1
2069,300,1085.7
2069,310,1091.9
2069,320,1097.2
2069,330,1101.9
2069,340,1105.7
2069,350,1109
1609,79,0
1609,80,458.3
1609,90,532.5
1609,100,602.5
1609,110,659.2
1609,120,708.5
1609,130,758
1609,140,801.8
1609,150,841.5
1609,160,876.6
1609,170,905.6
1609,180,929.1
1609,190,950.4
1609,200,970
1609,210,990.1
1609,220,1007.8
1609,230,1023.5
1609,240,1037.4
1609,250,1048.6
1609,260,1058.3
1609,270,1066.6
1609,280,1074
1609,290,1080.1
1609,300,1085.7
1609,310,1091.9
1609,320,1097.2
1609,330,1101.9
1609,340,1105.7
1609,350,1109
856,79,0
856,80,458.3
856,90,532.5
856,100,602.5
856,110,659.2
856,120,708.5
856,130,758
856,140,801.8
856,150,841.5
856,160,876.6
856,170,905.6
856,180,929.1
856,190,950.4
856,200,970
856,210,990.1
856,220,1007.8
856,230,1023.5
856,240,1037.4
856,250,1048.6
856,260,1058.3
856,270,1066.6
856,280,1074
856,290,1080.1
856,300,1085.7
856,310,1091.9
856,320,1097.2
856,330,1101.9
856,340,1105.7
856,350,1109
414,79,0
414,80,458.3
414,90,532.5
414,100,602.5
414,110,659.2
414,120,708.5
414,130,758
414,140,801.8
414,150,841.5
414,160,876.6
414,170,905.6
414,180,929.1
414,190,950.4
414,200,970
414,210,990.1
414,220,1007.8
414,230,1023.5
414,240,1037.4
414,250,1048.6
414,260,1058.3
414,270,1066.6
414,280,1074
414,290,1080.1
414,300,1085.7
414,310,1091.9
414,320,1097.2
414,330,1101.9
414,340,1105.7
414,350,1109
451,79,0
451,80,458.3
451,90,532.5
451,100,602.5
451,110,659.2
451,120,708.5
451,130,758
451,140,801.8
451,150,841.5
451,160,876.6
451,170,905.6
451,180,929.1
451,190,950.4
451,200,970
451,210,990.1
451,220,1007.8
451,230,1023.5
451,240,1037.4
451,250,1048.6
451,260,1058.3
451,270,1066.6
451,280,1074
451,290,1080.1
451,300,1085.7
451,310,1091.9
451,320,1097.2
451,330,1101.9
451,340,1105.7
451,350,1109
333,79,0
333,80,458.3
333,90,532.5
333,100,602.5
333,110,659.2
333,120,708.5
333,130,758
333,140,801.8
333,150,841.5
333,160,876.6
333,170,905.6
333,180,929.1
333,190,950.4
333,200,970
333,210,990.1
333,220,1007.8
333,230,1023.5
333,240,1037.4
333,250,1048.6
333,260,1058.3
333,270,1066.6
333,280,1074
333,290,1080.1
333,300,1085.7
333,310,1091.9
333,320,1097.2
333,330,1101.9
333,340,1105.7
333,350,1109
1578,79,0
1578,80,444.9
1578,90,516.4
1578,100,576.6
1578,120,678.1
1578,130,723.2
1578,140,763.4
1578,150,798.8
1578,160,826.2
1578,170,850.8
1578,180,873.5
1578,190,896
1578,200,916
1578,210,933.2
1578,220,947.5
1578,230,959.6
1578,240,970.4
1578,250,979.8
1578,260,988.2
1578,270,997.2
1578,280,1005.2
1578,290,1012.2
1578,300,1018.2
1578,310,1023.4
1578,320,1027.9
1578,330,1030.9
1578,340,1032.8
1578,350,1034.2
528,79,0
528,80,444.9
528,90,516.4
528,100,576.6
528,120,678.1
528,130,723.2
528,140,763.4
528,150,798.8
528,160,826.2
528,170,850.8
528,180,873.5
528,190,896
528,200,916
528,210,933.2
528,220,947.5
528,230,959.6
528,240,970.4
528,250,979.8
528,260,988.2
528,270,997.2
528,280,1005.2
528,290,1012.2
528,300,1018.2
528,310,1023.4
528,320,1027.9
528,330,1030.9
528,340,1032.8
528,350,1034.2
2115,79,0
2115,80,444.9
2115,90,516.4
2115,100,576.6
2115,120,678.1
2115,130,723.2
2115,140,763.4
2115,150,798.8
2115,160,826.2
2115,170,850.8
2115,180,873.5
2115,190,896
2115,200,916
2115,210,933.2
2115,220,947.5
2115,230,959.6
2115,240,970.4
2115,250,979.8
2115,260,988.2
2115,270,997.2
2115,280,1005.2
2115,290,1012.2
2115,300,1018.2
2115,310,1023.4
2115,320,1027.9
2115,330,1030.9
2115,340,1032.8
2115,350,1034.2
1838,79,0
1838,80,444.9
1838,90,516.4
1838,100,576.6
1838,120,678.1
1838,130,723.2
1838,140,763.4
1838,150,798.8
1838,160,826.2
1838,170,850.8
1838,180,873.5
1838,190,896
1838,200,916
1838,210,933.2
1838,220,947.5
1838,230,959.6
1838,240,970.4
1838,250,979.8
1838,260,988.2
1838,270,997.2
1838,280,1005.2
1838,290,1012.2
1838,300,1018.2
1838,310,1023.4
1838,320,1027.9
1838,330,1030.9
1838,340,1032.8
1838,350,1034.2
1406,79,0
1406,80,444.9
1406,90,516.4
1406,100,576.6
1406,120,678.1
1406,130,723.2
1406,140,763.4
1406,150,798.8
1406,160,826.2
1406,170,850.8
1406,180,873.5
1406,190,896
1406,200,916
1406,210,933.2
1406,220,947.5
1406,230,959.6
1406,240,970.4
1406,250,979.8
1406,260,988.2
1406,270,997.2
1406,280,1005.2
1406,290,1012.2
1406,300,1018.2
1406,310,1023.4
1406,320,1027.9
1406,330,1030.9
1406,340,1032.8
1406,350,1034.2
308,79,0
308,80,444.9
308,90,516.4
308,100,576.6
308,120,678.1
308,130,723.2
308,140,763.4
308,150,798.8
308,160,826.2
308,170,850.8
308,180,873.5
308,190,896
308,200,916
308,210,933.2
308,220,947.5
308,230,959.6
308,240,970.4
308,250,979.8
308,260,988.2
308,270,997.2
308,280,1005.2
308,290,1012.2
308,300,1018.2
308,310,1023.4
308,320,1027.9
308,330,1030.9
308,340,1032.8
308,350,1034.2
1735,79,0
1735,80,505.1
1735,90,577.2
1735,100,641.8
1735,110,696.5
1735,120,748.1
1735,130,793.8
1735,140,834.2
1735,150,869.1
1735,160,898.2
1735,170,924.3
1735,180,947
1735,190,968.5
1735,200,987.4
1735,210,1003.9
1735,220,1018
1735,230,1029.9
1735,240,1040.1
1735,250,1048.9
1735,260,1056.6
1735,270,1063.6
1735,280,1070.1
1735,290,1075.7
1735,300,1080.5
1735,310,1084.4
1735,320,1087.4
1735,330,1089.8
1735,340,1091.1
1735,350,1091.8
667,79,0
667,80,505.1
667,90,577.2
667,100,641.8
667,110,696.5
667,120,748.1
667,130,793.8
667,140,834.2
667,150,869.1
667,160,898.2
667,170,924.3
667,180,947
667,190,968.5
667,200,987.4
667,210,1003.9
667,220,1018
667,230,1029.9
667,240,1040.1
667,250,1048.9
667,260,1056.6
667,270,1063.6
667,280,1070.1
667,290,1075.7
667,300,1080.5
667,310,1084.4
667,320,1087.4
667,330,1089.8
667,340,1091.1
667,350,1091.8
560,79,0
560,80,505.1
560,90,577.2
560,100,641.8
560,110,696.5
560,120,748.1
560,130,793.8
560,140,834.2
560,150,869.1
560,160,898.2
560,170,924.3
560,180,947
560,190,968.5
560,200,987.4
560,210,1003.9
560,220,1018
560,230,1029.9
560,240,1040.1
560,250,1048.9
560,260,1056.6
560,270,1063.6
560,280,1070.1
560,290,1075.7
560,300,1080.5
560,310,1084.4
560,320,1087.4
560,330,1089.8
560,340,1091.1
560,350,1091.8
1869,79,0
1869,80,458.3
1869,90,532.5
1869,100,602.5
1869,110,659.2
1869,120,708.5
1869,130,758
1869,140,801.8
1869,150,841.5
1869,160,876.6
1869,170,905.6
1869,180,929.1
1869,190,950.4
1869,200,970
1869,210,990.1
1869,220,1007.8
1869,230,1023.5
1869,240,1037.4
1869,250,1048.6
1869,260,1058.3
1869,270,1066.6
1869,280,1074
1869,290,1080.1
1869,300,1085.7
1869,310,1091.9
1869,320,1097.2
1869,330,1101.9
1869,340,1105.7
1869,350,1109
238,79,0
238,80,458.3
238,90,532.5
238,100,602.5
238,110,659.2
238,120,708.5
238,130,758
238,140,801.8
238,150,841.5
238,160,876.6
238,170,905.6
238,180,929.1
238,190,950.4
238,200,970
238,210,990.1
238,220,1007.8
238,230,1023.5
238,240,1037.4
238,250,1048.6
238,260,1058.3
238,270,1066.6
238,280,1074
238,290,1080.1
238,300,1085.7
238,310,1091.9
238,320,1097.2
238,330,1101.9
238,340,1105.7
238,350,1109
2035,79,0
2035,80,505.1
2035,90,577.2
2035,100,641.8
2035,110,696.5
2035,120,748.1
2035,130,793.8
2035,140,834.2
2035,150,869.1
2035,160,898.2
2035,170,924.3
2035,180,947
2035,190,968.5
2035,200,987.4
2035,210,1003.9
2035,220,1018
2035,230,1029.9
2035,240,1040.1
2035,250,1048.9
2035,260,1056.6
2035,270,1063.6
2035,280,1070.1
2035,290,1075.7
2035,300,1080.5
2035,310,1084.4
2035,320,1087.4
2035,330,1089.8
2035,340,1091.1
2035,350,1091.8
778,79,0
778,80,505.1
778,90,577.2
778,100,641.8
778,110,696.5
778,120,748.1
778,130,793.8
778,140,834.2
778,150,869.1
778,160,898.2
778,170,924.3
778,180,947
778,190,968.5
778,200,987.4
778,210,1003.9
778,220,1018
778,230,1029.9
778,240,1040.1
778,250,1048.9
778,260,1056.6
778,270,1063.6
778,280,1070.1
778,290,1075.7
778,300,1080.5
778,310,1084.4
778,320,1087.4
778,330,1089.8
778,340,1091.1
778,350,1091.8
2108,79,0
2108,80,635.6
2108,90,737.7
2108,100,823.8
2108,110,896.1
2108,120,968.8
2108,130,1033.1
2108,140,1090.6
2108,150,1141.1
2108,160,1180.2
2108,170,1215.4
2108,180,1247.9
2108,190,1280
2108,200,1308.5
2108,210,1333.1
2108,220,1353.5
2108,230,1370.9
2108,240,1386.3
2108,250,1399.7
2108,260,1411.7
2108,270,1424.6
2108,280,1436
2108,290,1446
2108,300,1454.6
2108,310,1462
2108,320,1468.4
2108,330,1472.7
2108,340,1475.5
2108,350,1477.5
672,79,0
672,80,635.6
672,90,737.7
672,100,823.8
672,110,896.1
672,120,968.8
672,130,1033.1
672,140,1090.6
672,150,1141.1
672,160,1180.2
672,170,1215.4
672,180,1247.9
672,190,1280
672,200,1308.5
672,210,1333.1
672,220,1353.5
672,230,1370.9
672,240,1386.3
672,250,1399.7
672,260,1411.7
672,270,1424.6
672,280,1436
672,290,1446
672,300,1454.6
672,310,1462
672,320,1468.4
672,330,1472.7
672,340,1475.5
672,350,1477.5
1685,79,0
1685,80,546.9
1685,90,635.4
1685,100,718.9
1685,110,786.6
1685,120,845.3
1685,130,904.4
1685,140,956.6
1685,150,1004
1685,160,1045.8
1685,170,1080.4
1685,180,1108.4
1685,190,1133.9
1685,200,1157.4
1685,210,1181.2
1685,220,1202.4
1685,230,1221.1
1685,240,1237.7
1685,250,1251
1685,260,1262.7
1685,270,1272.7
1685,280,1281.3
1685,290,1288.7
1685,300,1295.3
1685,310,1302.7
1685,320,1309.1
1685,330,1314.6
1685,340,1319.2
1685,350,1323
1671,79,0
1671,80,546.9
1671,90,635.4
1671,100,718.9
1671,110,786.6
1671,120,845.3
1671,130,904.4
1671,140,956.6
1671,150,1004
1671,160,1045.8
1671,170,1080.4
1671,180,1108.4
1671,190,1133.9
1671,200,1157.4
1671,210,1181.2
1671,220,1202.4
1671,230,1221.1
1671,240,1237.7
1671,250,1251
1671,260,1262.7
1671,270,1272.7
1671,280,1281.3
1671,290,1288.7
1671,300,1295.3
1671,310,1302.7
1671,320,1309.1
1671,330,1314.6
1671,340,1319.2
1671,350,1323
1076,79,0
1076,80,546.9
1076,90,635.4
1076,100,718.9
1076,110,786.6
1076,120,845.3
1076,130,904.4
1076,140,956.6
1076,150,1004
1076,160,1045.8
1076,170,1080.4
1076,180,1108.4
1076,190,1133.9
1076,200,1157.4
1076,210,1181.2
1076,220,1202.4
1076,230,1221.1
1076,240,1237.7
1076,250,1251
1076,260,1262.7
1076,270,1272.7
1076,280,1281.3
1076,290,1288.7
1076,300,1295.3
1076,310,1302.7
1076,320,1309.1
1076,330,1314.6
1076,340,1319.2
1076,350,1323
