CURVE,X,Y
1539,140,89.1
1539,150,94.6
1539,160,99.8
1539,170,104.4
1539,180,108.4
1539,190,112
1539,200,115.3
1539,210,118.4
1539,220,121.1
1539,230,123.7
1539,240,126
1539,250,128.1
1539,260,130
1539,270,131.7
1539,280,133.2
1539,290,134.5
296,99,0
296,100,62
296,110,70.1
296,120,77.4
296,130,83.5
296,140,89.1
296,150,94.6
296,160,99.8
296,170,104.4
296,180,108.4
296,190,112
296,200,115.3
296,210,118.4
296,220,121.1
296,230,123.7
296,240,126
296,250,128.1
296,260,130
296,270,131.7
296,280,133.2
296,290,134.5
4310,99,0
4310,100,109.1
4310,110,123.9
4310,120,137.1
4310,130,148.4
4310,140,158.3
4310,150,167.9
4310,160,177.4
4310,170,185.9
4310,180,193.4
4310,190,199.8
4310,200,205.6
4310,210,211.1
4310,220,216.2
4310,230,220.8
4310,240,225
4310,250,228.9
4310,260,232.3
4310,270,235.3
4310,280,238.1
4310,290,240.5
3266,99,0
3266,100,109.1
3266,110,123.9
3266,120,137.1
3266,130,148.4
3266,140,158.3
3266,150,167.9
3266,160,177.4
3266,170,185.9
3266,180,193.4
3266,190,199.8
3266,200,205.6
3266,210,211.1
3266,220,216.2
3266,230,220.8
3266,240,225
3266,250,228.9
3266,260,232.3
3266,270,235.3
3266,280,238.1
3266,290,240.5
3876,99,0
3876,100,109.1
3876,110,123.9
3876,120,137.1
3876,130,148.4
3876,140,158.3
3876,150,167.9
3876,160,177.4
3876,170,185.9
3876,180,193.4
3876,190,199.8
3876,200,205.6
3876,210,211.1
3876,220,216.2
3876,230,220.8
3876,240,225
3876,250,228.9
3876,260,232.3
3876,270,235.3
3876,280,238.1
3876,290,240.5
4450,99,0
4450,100,109.1
4450,110,123.9
4450,120,137.1
4450,130,148.4
4450,140,158.3
4450,150,167.9
4450,160,177.4
4450,170,185.9
4450,180,193.4
4450,190,199.8
4450,200,205.6
4450,210,211.1
4450,220,216.2
4450,230,220.8
4450,240,225
4450,250,228.9
4450,260,232.3
4450,270,235.3
4450,280,238.1
4450,290,240.5
2766,99,0
2766,100,109.1
2766,110,123.9
2766,120,137.1
2766,130,148.4
2766,140,158.3
2766,150,167.9
2766,160,177.4
2766,170,185.9
2766,180,193.4
2766,190,199.8
2766,200,205.6
2766,210,211.1
2766,220,216.2
2766,230,220.8
2766,240,225
2766,250,228.9
2766,260,232.3
2766,270,235.3
2766,280,238.1
2766,290,240.5
3385,99,0
3385,100,109.1
3385,110,123.9
3385,120,137.1
3385,130,148.4
3385,140,158.3
3385,150,167.9
3385,160,177.4
3385,170,185.9
3385,180,193.4
3385,190,199.8
3385,200,205.6
3385,210,211.1
3385,220,216.2
3385,230,220.8
3385,240,225
3385,250,228.9
3385,260,232.3
3385,270,235.3
3385,280,238.1
3385,290,240.5
2309,99,0
2309,100,109.1
2309,110,123.9
2309,120,137.1
2309,130,148.4
2309,140,158.3
2309,150,167.9
2309,160,177.4
2309,170,185.9
2309,180,193.4
2309,190,199.8
2309,200,205.6
2309,210,211.1
2309,220,216.2
2309,230,220.8
2309,240,225
2309,250,228.9
2309,260,232.3
2309,270,235.3
2309,280,238.1
2309,290,240.5
3514,99,0
3514,100,109.1
3514,110,123.9
3514,120,137.1
3514,130,148.4
3514,140,158.3
3514,150,167.9
3514,160,177.4
3514,170,185.9
3514,180,193.4
3514,190,199.8
3514,200,205.6
3514,210,211.1
3514,220,216.2
3514,230,220.8
3514,240,225
3514,250,228.9
3514,260,232.3
3514,270,235.3
3514,280,238.1
3514,290,240.5
2714,99,0
2714,100,109.1
2714,110,123.9
2714,120,137.1
2714,130,148.4
2714,140,158.3
2714,150,167.9
2714,160,177.4
2714,170,185.9
2714,180,193.4
2714,190,199.8
2714,200,205.6
2714,210,211.1
2714,220,216.2
2714,230,220.8
2714,240,225
2714,250,228.9
2714,260,232.3
2714,270,235.3
2714,280,238.1
2714,290,240.5
2515,99,0
2515,100,109.1
2515,110,123.9
2515,120,137.1
2515,130,148.4
2515,140,158.3
2515,150,167.9
2515,160,177.4
2515,170,185.9
2515,180,193.4
2515,190,199.8
2515,200,205.6
2515,210,211.1
2515,220,216.2
2515,230,220.8
2515,240,225
2515,250,228.9
2515,260,232.3
2515,270,235.3
2515,280,238.1
2515,290,240.5
2147,99,0
2147,100,109.1
2147,110,123.9
2147,120,137.1
2147,130,148.4
2147,140,158.3
2147,150,167.9
2147,160,177.4
2147,170,185.9
2147,180,193.4
2147,190,199.8
2147,200,205.6
2147,210,211.1
2147,220,216.2
2147,230,220.8
2147,240,225
2147,250,228.9
2147,260,232.3
2147,270,235.3
2147,280,238.1
2147,290,240.5
2040,99,0
2040,100,109.1
2040,110,123.9
2040,120,137.1
2040,130,148.4
2040,140,158.3
2040,150,167.9
2040,160,177.4
2040,170,185.9
2040,180,193.4
2040,190,199.8
2040,200,205.6
2040,210,211.1
2040,220,216.2
2040,230,220.8
2040,240,225
2040,250,228.9
2040,260,232.3
2040,270,235.3
2040,280,238.1
2040,290,240.5
5249,99,0
5249,100,109.1
5249,110,123.9
5249,120,137.1
5249,130,148.4
5249,140,158.3
5249,150,167.9
5249,160,177.4
5249,170,185.9
5249,180,193.4
5249,190,199.8
5249,200,205.6
5249,210,211.1
5249,220,216.2
5249,230,220.8
5249,240,225
5249,250,228.9
5249,260,232.3
5249,270,235.3
5249,280,238.1
5249,290,240.5
3079,99,0
3079,100,109.1
3079,110,123.9
3079,120,137.1
3079,130,148.4
3079,140,158.3
3079,150,167.9
3079,160,177.4
3079,170,185.9
3079,180,193.4
3079,190,199.8
3079,200,205.6
3079,210,211.1
3079,220,216.2
3079,230,220.8
3079,240,225
3079,250,228.9
3079,260,232.3
3079,270,235.3
3079,280,238.1
3079,290,240.5
1357,99,0
1357,100,109.1
1357,110,123.9
1357,120,137.1
1357,130,148.4
1357,140,158.3
1357,150,167.9
1357,160,177.4
1357,170,185.9
1357,180,193.4
1357,190,199.8
1357,200,205.6
1357,210,211.1
1357,220,216.2
1357,230,220.8
1357,240,225
1357,250,228.9
1357,260,232.3
1357,270,235.3
1357,280,238.1
1357,290,240.5
856,99,0
856,100,109.1
856,110,123.9
856,120,137.1
856,130,148.4
856,140,158.3
856,150,167.9
856,160,177.4
856,170,185.9
856,180,193.4
856,190,199.8
856,200,205.6
856,210,211.1
856,220,216.2
856,230,220.8
856,240,225
856,250,228.9
856,260,232.3
856,270,235.3
856,280,238.1
856,290,240.5
3680,99,0
3680,100,109.1
3680,110,123.9
3680,120,137.1
3680,130,148.4
3680,140,158.3
3680,150,167.9
3680,160,177.4
3680,170,185.9
3680,180,193.4
3680,190,199.8
3680,200,205.6
3680,210,211.1
3680,220,216.2
3680,230,220.8
3680,240,225
3680,250,228.9
3680,260,232.3
3680,270,235.3
3680,280,238.1
3680,290,240.5
5072,99,0
5072,100,109.1
5072,110,123.9
5072,120,137.1
5072,130,148.4
5072,140,158.3
5072,150,167.9
5072,160,177.4
5072,170,185.9
5072,180,193.4
5072,190,199.8
5072,200,205.6
5072,210,211.1
5072,220,216.2
5072,230,220.8
5072,240,225
5072,250,228.9
5072,260,232.3
5072,270,235.3
5072,280,238.1
5072,290,240.5
426,99,0
426,100,109.1
426,110,123.9
426,120,137.1
426,130,148.4
426,140,158.3
426,150,167.9
426,160,177.4
426,170,185.9
426,180,193.4
426,190,199.8
426,200,205.6
426,210,211.1
426,220,216.2
426,230,220.8
426,240,225
426,250,228.9
426,260,232.3
426,270,235.3
426,280,238.1
426,290,240.5
4804,99,0
4804,100,116.3
4804,110,131.6
4804,120,145.2
4804,130,156.7
4804,150,177.5
4804,160,187.3
4804,170,196
4804,180,203.5
4804,190,210.1
4804,200,216.3
4804,210,222.1
4804,220,227.3
4804,230,232.1
4804,240,236.5
4804,250,240.3
4804,260,243.9
4804,270,247.1
4804,280,249.9
4804,290,252.4
1945,99,0
1945,100,116.3
1945,110,131.6
1945,120,145.2
1945,130,156.7
1945,150,177.5
1945,160,187.3
1945,170,196
1945,180,203.5
1945,190,210.1
1945,200,216.3
1945,210,222.1
1945,220,227.3
1945,230,232.1
1945,240,236.5
1945,250,240.3
1945,260,243.9
1945,270,247.1
1945,280,249.9
1945,290,252.4
3154,99,0
3154,100,116.3
3154,110,131.6
3154,120,145.2
3154,130,156.7
3154,150,177.5
3154,160,187.3
3154,170,196
3154,180,203.5
3154,190,210.1
3154,200,216.3
3154,210,222.1
3154,220,227.3
3154,230,232.1
3154,240,236.5
3154,250,240.3
3154,260,243.9
3154,270,247.1
3154,280,249.9
3154,290,252.4
1630,99,0
1630,100,116.3
1630,110,131.6
1630,120,145.2
1630,130,156.7
1630,150,177.5
1630,160,187.3
1630,170,196
1630,180,203.5
1630,190,210.1
1630,200,216.3
1630,210,222.1
1630,220,227.3
1630,230,232.1
1630,240,236.5
1630,250,240.3
1630,260,243.9
1630,270,247.1
1630,280,249.9
1630,290,252.4
3388,99,0
3388,100,170.7
3388,110,193.8
3388,120,214.5
3388,130,232.1
3388,140,247.7
3388,150,262.8
3388,160,277.3
3388,170,290.9
3388,180,302.4
3388,190,312.5
3388,200,322
3388,210,330.2
3388,220,338.2
3388,230,345.6
3388,240,351.9
3388,250,358
3388,260,363.3
3388,270,368.2
3388,280,372.6
3388,290,376.2
3516,99,0
3516,100,170.7
3516,110,193.8
3516,120,214.5
3516,130,232.1
3516,140,247.7
3516,150,262.8
3516,160,277.3
3516,170,290.9
3516,180,302.4
3516,190,312.5
3516,200,322
3516,210,330.2
3516,220,338.2
3516,230,345.6
3516,240,351.9
3516,250,358
3516,260,363.3
3516,270,368.2
3516,280,372.6
3516,290,376.2
2768,99,0
2768,100,170.7
2768,110,193.8
2768,120,214.5
2768,130,232.1
2768,140,247.7
2768,150,262.8
2768,160,277.3
2768,170,290.9
2768,180,302.4
2768,190,312.5
2768,200,322
2768,210,330.2
2768,220,338.2
2768,230,345.6
2768,240,351.9
2768,250,358
2768,260,363.3
2768,270,368.2
2768,280,372.6
2768,290,376.2
1517,99,0
1517,100,181.9
1517,110,205.9
1517,120,227.1
1517,130,245.3
1517,150,277.5
1517,160,293.2
1517,170,306.4
1517,180,318.3
1517,190,328.8
1517,200,338.4
1517,210,347.3
1517,220,355.6
1517,230,363.1
1517,240,369.9
1517,250,376
1517,260,381.5
1517,270,386.7
1517,280,391
1517,290,394.7
5074,99,0
5074,100,170.7
5074,110,193.8
5074,120,214.5
5074,130,232.1
5074,140,247.7
5074,150,262.8
5074,160,277.3
5074,170,290.9
5074,180,302.4
5074,190,312.5
5074,200,322
5074,210,330.2
5074,220,338.2
5074,230,345.6
5074,240,351.9
5074,250,358
5074,260,363.3
5074,270,368.2
5074,280,372.6
5074,290,376.2
4313,99,0
4313,100,170.7
4313,110,193.8
4313,120,214.5
4313,130,232.1
4313,140,247.7
4313,150,262.8
4313,160,277.3
4313,170,290.9
4313,180,302.4
4313,190,312.5
4313,200,322
4313,210,330.2
4313,220,338.2
4313,230,345.6
4313,240,351.9
4313,250,358
4313,260,363.3
4313,270,368.2
4313,280,372.6
4313,290,376.2
3683,99,0
3683,100,170.7
3683,110,193.8
3683,120,214.5
3683,130,232.1
3683,140,247.7
3683,150,262.8
3683,160,277.3
3683,170,290.9
3683,180,302.4
3683,190,312.5
3683,200,322
3683,210,330.2
3683,220,338.2
3683,230,345.6
3683,240,351.9
3683,250,358
3683,260,363.3
3683,270,368.2
3683,280,372.6
3683,290,376.2
2312,99,0
2312,100,170.7
2312,110,193.8
2312,120,214.5
2312,130,232.1
2312,140,247.7
2312,150,262.8
2312,160,277.3
2312,170,290.9
2312,180,302.4
2312,190,312.5
2312,200,322
2312,210,330.2
2312,220,338.2
2312,230,345.6
2312,240,351.9
2312,250,358
2312,260,363.3
2312,270,368.2
2312,280,372.6
2312,290,376.2
2043,99,0
2043,100,170.7
2043,110,193.8
2043,120,214.5
2043,130,232.1
2043,140,247.7
2043,150,262.8
2043,160,277.3
2043,170,290.9
2043,180,302.4
2043,190,312.5
2043,200,322
2043,210,330.2
2043,220,338.2
2043,230,345.6
2043,240,351.9
2043,250,358
2043,260,363.3
2043,270,368.2
2043,280,372.6
2043,290,376.2
2516,99,0
2516,100,170.7
2516,110,193.8
2516,120,214.5
2516,130,232.1
2516,140,247.7
2516,150,262.8
2516,160,277.3
2516,170,290.9
2516,180,302.4
2516,190,312.5
2516,200,322
2516,210,330.2
2516,220,338.2
2516,230,345.6
2516,240,351.9
2516,250,358
2516,260,363.3
2516,270,368.2
2516,280,372.6
2516,290,376.2
5251,99,0
5251,100,170.7
5251,110,193.8
5251,120,214.5
5251,130,232.1
5251,140,247.7
5251,150,262.8
5251,160,277.3
5251,170,290.9
5251,180,302.4
5251,190,312.5
5251,200,322
5251,210,330.2
5251,220,338.2
5251,230,345.6
5251,240,351.9
5251,250,358
5251,260,363.3
5251,270,368.2
5251,280,372.6
5251,290,376.2
858,99,0
858,100,170.7
858,110,193.8
858,120,214.5
858,130,232.1
858,140,247.7
858,150,262.8
858,160,277.3
858,170,290.9
858,180,302.4
858,190,312.5
858,200,322
858,210,330.2
858,220,338.2
858,230,345.6
858,240,351.9
858,250,358
858,260,363.3
858,270,368.2
858,280,372.6
858,290,376.2
3878,99,0
3878,100,170.7
3878,110,193.8
3878,120,214.5
3878,130,232.1
3878,140,247.7
3878,150,262.8
3878,160,277.3
3878,170,290.9
3878,180,302.4
3878,190,312.5
3878,200,322
3878,210,330.2
3878,220,338.2
3878,230,345.6
3878,240,351.9
3878,250,358
3878,260,363.3
3878,270,368.2
3878,280,372.6
3878,290,376.2
4453,99,0
4453,100,170.7
4453,110,193.8
4453,120,214.5
4453,130,232.1
4453,140,247.7
4453,150,262.8
4453,160,277.3
4453,170,290.9
4453,180,302.4
4453,190,312.5
4453,200,322
4453,210,330.2
4453,220,338.2
4453,230,345.6
4453,240,351.9
4453,250,358
4453,260,363.3
4453,270,368.2
4453,280,372.6
4453,290,376.2
2149,99,0
2149,100,170.7
2149,110,193.8
2149,120,214.5
2149,130,232.1
2149,140,247.7
2149,150,262.8
2149,160,277.3
2149,170,290.9
2149,180,302.4
2149,190,312.5
2149,200,322
2149,210,330.2
2149,220,338.2
2149,230,345.6
2149,240,351.9
2149,250,358
2149,260,363.3
2149,270,368.2
2149,280,372.6
2149,290,376.2
3080,99,0
3080,100,170.7
3080,110,193.8
3080,120,214.5
3080,130,232.1
3080,140,247.7
3080,150,262.8
3080,160,277.3
3080,170,290.9
3080,180,302.4
3080,190,312.5
3080,200,322
3080,210,330.2
3080,220,338.2
3080,230,345.6
3080,240,351.9
3080,250,358
3080,260,363.3
3080,270,368.2
3080,280,372.6
3080,290,376.2
3269,99,0
3269,100,170.7
3269,110,193.8
3269,120,214.5
3269,130,232.1
3269,140,247.7
3269,150,262.8
3269,160,277.3
3269,170,290.9
3269,180,302.4
3269,190,312.5
3269,200,322
3269,210,330.2
3269,220,338.2
3269,230,345.6
3269,240,351.9
3269,250,358
3269,260,363.3
3269,270,368.2
3269,280,372.6
3269,290,376.2
1359,99,0
1359,100,170.7
1359,110,193.8
1359,120,214.5
1359,130,232.1
1359,140,247.7
1359,150,262.8
1359,160,277.3
1359,170,290.9
1359,180,302.4
1359,190,312.5
1359,200,322
1359,210,330.2
1359,220,338.2
1359,230,345.6
1359,240,351.9
1359,250,358
1359,260,363.3
1359,270,368.2
1359,280,372.6
1359,290,376.2
429,99,0
429,100,170.7
429,110,193.8
429,120,214.5
429,130,232.1
429,140,247.7
429,150,262.8
429,160,277.3
429,170,290.9
429,180,302.4
429,190,312.5
429,200,322
429,210,330.2
429,220,338.2
429,230,345.6
429,240,351.9
429,250,358
429,260,363.3
429,270,368.2
429,280,372.6
429,290,376.2
1948,99,0
1948,100,181.9
1948,110,205.9
1948,120,227.1
1948,130,245.3
1948,150,277.5
1948,160,293.2
1948,170,306.4
1948,180,318.3
1948,190,328.8
1948,200,338.4
1948,210,347.3
1948,220,355.6
1948,230,363.1
1948,240,369.9
1948,250,376
1948,260,381.5
1948,270,386.7
1948,280,391
1948,290,394.7
1633,99,0
1633,100,181.9
1633,110,205.9
1633,120,227.1
1633,130,245.3
1633,150,277.5
1633,160,293.2
1633,170,306.4
1633,180,318.3
1633,190,328.8
1633,200,338.4
1633,210,347.3
1633,220,355.6
1633,230,363.1
1633,240,369.9
1633,250,376
1633,260,381.5
1633,270,386.7
1633,280,391
1633,290,394.7
2929,99,0
2929,100,181.9
2929,110,205.9
2929,120,227.1
2929,130,245.3
2929,150,277.5
2929,160,293.2
2929,170,306.4
2929,180,318.3
2929,190,328.8
2929,200,338.4
2929,210,347.3
2929,220,355.6
2929,230,363.1
2929,240,369.9
2929,250,376
2929,260,381.5
2929,270,386.7
2929,280,391
2929,290,394.7
4841,99,0
4841,100,181.9
4841,110,205.9
4841,120,227.1
4841,130,245.3
4841,150,277.5
4841,160,293.2
4841,170,306.4
4841,180,318.3
4841,190,328.8
4841,200,338.4
4841,210,347.3
4841,220,355.6
4841,230,363.1
4841,240,369.9
4841,250,376
4841,260,381.5
4841,270,386.7
4841,280,391
4841,290,394.7
4807,99,0
4807,100,181.9
4807,110,205.9
4807,120,227.1
4807,130,245.3
4807,150,277.5
4807,160,293.2
4807,170,306.4
4807,180,318.3
4807,190,328.8
4807,200,338.4
4807,210,347.3
4807,220,355.6
4807,230,363.1
4807,240,369.9
4807,250,376
4807,260,381.5
4807,270,386.7
4807,280,391
4807,290,394.7
3649,99,0
3649,100,181.9
3649,110,205.9
3649,120,227.1
3649,130,245.3
3649,150,277.5
3649,160,293.2
3649,170,306.4
3649,180,318.3
3649,190,328.8
3649,200,338.4
3649,210,347.3
3649,220,355.6
3649,230,363.1
3649,240,369.9
3649,250,376
3649,260,381.5
3649,270,386.7
3649,280,391
3649,290,394.7
268,99,0
268,100,181.9
268,110,205.9
268,120,227.1
268,130,245.3
268,150,277.5
268,160,293.2
268,170,306.4
268,180,318.3
268,190,328.8
268,200,338.4
268,210,347.3
268,220,355.6
268,230,363.1
268,240,369.9
268,250,376
268,260,381.5
268,270,386.7
268,280,391
268,290,394.7
2926,99,0
2926,100,116.3
2926,110,131.6
2926,120,145.2
2926,130,156.7
2926,150,177.5
2926,160,187.3
2926,170,196
2926,180,203.5
2926,190,210.1
2926,200,216.3
2926,210,222.1
2926,220,227.3
2926,230,232.1
2926,240,236.5
2926,250,240.3
2926,260,243.9
2926,270,247.1
2926,280,249.9
2926,290,252.4
3647,99,0
3647,100,116.3
3647,110,131.6
3647,120,145.2
3647,130,156.7
3647,150,177.5
3647,160,187.3
3647,170,196
3647,180,203.5
3647,190,210.1
3647,200,216.3
3647,210,222.1
3647,220,227.3
3647,230,232.1
3647,240,236.5
3647,250,240.3
3647,260,243.9
3647,270,247.1
3647,280,249.9
3647,290,252.4
4839,99,0
4839,100,116.3
4839,110,131.6
4839,120,145.2
4839,130,156.7
4839,150,177.5
4839,160,187.3
4839,170,196
4839,180,203.5
4839,190,210.1
4839,200,216.3
4839,210,222.1
4839,220,227.3
4839,230,232.1
4839,240,236.5
4839,250,240.3
4839,260,243.9
4839,270,247.1
4839,280,249.9
4839,290,252.4
1514,99,0
1514,100,116.3
1514,110,131.6
1514,120,145.2
1514,130,156.7
1514,150,177.5
1514,160,187.3
1514,170,196
1514,180,203.5
1514,190,210.1
1514,200,216.3
1514,210,222.1
1514,220,227.3
1514,230,232.1
1514,240,236.5
1514,250,240.3
1514,260,243.9
1514,270,247.1
1514,280,249.9
1514,290,252.4
265,99,0
265,100,116.3
265,110,131.6
265,120,145.2
265,130,156.7
265,150,177.5
265,160,187.3
265,170,196
265,180,203.5
265,190,210.1
265,200,216.3
265,210,222.1
265,220,227.3
265,230,232.1
265,240,236.5
265,250,240.3
265,260,243.9
265,270,247.1
265,280,249.9
265,290,252.4
2207,99,0
2207,100,195.7
2207,110,217.4
2207,120,237.7
2207,130,256.3
2207,140,272.9
1835,99,0
1835,100,195.7
1835,110,217.4
1835,120,237.7
1835,130,256.3
1835,140,272.9
221,99,0
221,100,195.7
221,110,217.4
221,120,237.7
221,130,256.3
221,140,272.9
1837,99,0
1837,100,87
1837,110,96.6
1837,120,105.7
1837,130,113.9
1837,140,121.3
3838,99,0
3838,100,87
3838,110,96.6
3838,120,105.7
3838,130,113.9
3838,140,121.3
3367,99,0
3367,100,87
3367,110,96.6
3367,120,105.7
3367,130,113.9
3367,140,121.3
2223,99,0
2223,100,87
2223,110,96.6
2223,120,105.7
2223,130,113.9
2223,140,121.3
223,99,0
223,100,87
223,110,96.6
223,120,105.7
223,130,113.9
223,140,121.3
4154,99,0
4154,100,87
4154,110,96.6
4154,120,105.7
4154,130,113.9
4154,140,121.3
35,99,0
35,100,87
35,110,96.6
35,120,105.7
35,130,113.9
35,140,121.3
3718,99,0
3718,100,202.5
3718,110,230.5
3718,120,255.6
3718,130,276.8
3718,140,295.4
3718,150,313.2
3718,160,331.1
3718,170,346.7
3718,180,360.8
3718,190,372.7
3718,200,383.6
3718,210,393.9
3718,220,403.2
3718,230,411.8
3718,240,419.7
3718,250,426.9
3718,260,433.2
3718,270,438.9
3718,280,444.2
3718,290,448.5
5087,99,0
5087,100,203.6
5087,110,231.1
5087,120,255.6
5087,130,276.8
5087,140,295.4
5087,150,313.2
5087,160,331.1
5087,170,346.7
5087,180,360.8
5087,190,372.7
5087,200,383.6
5087,210,393.9
5087,220,403.2
5087,230,411.8
5087,240,419.7
5087,250,426.9
5087,260,433.2
5087,270,438.9
5087,280,444.2
5087,290,448.5
3286,99,0
3286,100,203.6
3286,110,231.1
3286,120,255.6
3286,130,276.8
3286,140,295.4
3286,150,313.2
3286,160,331.1
3286,170,346.7
3286,180,360.8
3286,190,372.7
3286,200,383.6
3286,210,393.9
3286,220,403.2
3286,230,411.8
3286,240,419.7
3286,250,426.9
3286,260,433.2
3286,270,438.9
3286,280,444.2
3286,290,448.5
3895,99,0
3895,100,202.5
3895,110,230.5
3895,120,255.6
3895,130,276.8
3895,140,295.4
3895,150,313.2
3895,160,331.1
3895,170,346.7
3895,180,360.8
3895,190,372.7
3895,200,383.6
3895,210,393.9
3895,220,403.2
3895,230,411.8
3895,240,419.7
3895,250,426.9
3895,260,433.2
3895,270,438.9
3895,280,444.2
3895,290,448.5
2349,99,0
2349,100,202.5
2349,110,230.5
2349,120,255.6
2349,130,276.8
2349,140,295.4
2349,150,313.2
2349,160,331.1
2349,170,346.7
2349,180,360.8
2349,190,372.7
2349,200,383.6
2349,210,393.9
2349,220,403.2
2349,230,411.8
2349,240,419.7
2349,250,426.9
2349,260,433.2
2349,270,438.9
2349,280,444.2
2349,290,448.5
898,99,0
898,100,202.5
898,110,230.5
898,120,255.6
898,130,276.8
898,140,295.4
898,150,313.2
898,160,331.1
898,170,346.7
898,180,360.8
898,190,372.7
898,200,383.6
898,210,393.9
898,220,403.2
898,230,411.8
898,240,419.7
898,250,426.9
898,260,433.2
898,270,438.9
898,280,444.2
898,290,448.5
2789,99,0
2789,100,202.5
2789,110,230.5
2789,120,255.6
2789,130,276.8
2789,140,295.4
2789,150,313.2
2789,160,331.1
2789,170,346.7
2789,180,360.8
2789,190,372.7
2789,200,383.6
2789,210,393.9
2789,220,403.2
2789,230,411.8
2789,240,419.7
2789,250,426.9
2789,260,433.2
2789,270,438.9
2789,280,444.2
2789,290,448.5
2081,99,0
2081,100,202.5
2081,110,230.5
2081,120,255.6
2081,130,276.8
2081,140,295.4
2081,150,313.2
2081,160,331.1
2081,170,346.7
2081,180,360.8
2081,190,372.7
2081,200,383.6
2081,210,393.9
2081,220,403.2
2081,230,411.8
2081,240,419.7
2081,250,426.9
2081,260,433.2
2081,270,438.9
2081,280,444.2
2081,290,448.5
4346,99,0
4346,100,202.5
4346,110,230.5
4346,120,255.6
4346,130,276.8
4346,140,295.4
4346,150,313.2
4346,160,331.1
4346,170,346.7
4346,180,360.8
4346,190,372.7
4346,200,383.6
4346,210,393.9
4346,220,403.2
4346,230,411.8
4346,240,419.7
4346,250,426.9
4346,260,433.2
4346,270,438.9
4346,280,444.2
4346,290,448.5
3301,99,0
3301,100,202.5
3301,110,230.5
3301,120,255.6
3301,130,276.8
3301,140,295.4
3301,150,313.2
3301,160,331.1
3301,170,346.7
3301,180,360.8
3301,190,372.7
3301,200,383.6
3301,210,393.9
3301,220,403.2
3301,230,411.8
3301,240,419.7
3301,250,426.9
3301,260,433.2
3301,270,438.9
3301,280,444.2
3301,290,448.5
5099,99,0
5099,100,202.5
5099,110,230.5
5099,120,255.6
5099,130,276.8
5099,140,295.4
5099,150,313.2
5099,160,331.1
5099,170,346.7
5099,180,360.8
5099,190,372.7
5099,200,383.6
5099,210,393.9
5099,220,403.2
5099,230,411.8
5099,240,419.7
5099,250,426.9
5099,260,433.2
5099,270,438.9
5099,280,444.2
5099,290,448.5
3093,99,0
3093,100,202.5
3093,110,230.5
3093,120,255.6
3093,130,276.8
3093,140,295.4
3093,150,313.2
3093,160,331.1
3093,170,346.7
3093,180,360.8
3093,190,372.7
3093,200,383.6
3093,210,393.9
3093,220,403.2
3093,230,411.8
3093,240,419.7
3093,250,426.9
3093,260,433.2
3093,270,438.9
3093,280,444.2
3093,290,448.5
3542,99,0
3542,100,202.5
3542,110,230.5
3542,120,255.6
3542,130,276.8
3542,140,295.4
3542,150,313.2
3542,160,331.1
3542,170,346.7
3542,180,360.8
3542,190,372.7
3542,200,383.6
3542,210,393.9
3542,220,403.2
3542,230,411.8
3542,240,419.7
3542,250,426.9
3542,260,433.2
3542,270,438.9
3542,280,444.2
3542,290,448.5
5272,99,0
5272,100,202.5
5272,110,230.5
5272,120,255.6
5272,130,276.8
5272,140,295.4
5272,150,313.2
5272,160,331.1
5272,170,346.7
5272,180,360.8
5272,190,372.7
5272,200,383.6
5272,210,393.9
5272,220,403.2
5272,230,411.8
5272,240,419.7
5272,250,426.9
5272,260,433.2
5272,270,438.9
5272,280,444.2
5272,290,448.5
4482,99,0
4482,100,202.5
4482,110,230.5
4482,120,255.6
4482,130,276.8
4482,140,295.4
4482,150,313.2
4482,160,331.1
4482,170,346.7
4482,180,360.8
4482,190,372.7
4482,200,383.6
4482,210,393.9
4482,220,403.2
4482,230,411.8
4482,240,419.7
4482,250,426.9
4482,260,433.2
4482,270,438.9
4482,280,444.2
