CURVE,X,Y
1314,190,108.6
1314,200,111.8
1314,210,114.7
1314,220,117.4
1314,230,119.9
1314,240,122.2
1314,250,124.2
1314,260,126.1
1314,270,127.7
1314,280,129.2
1314,290,130.2
1956,99,0
1956,100,60
1956,110,67.9
1956,120,74.9
1956,130,80.9
1956,140,86.3
1956,150,91.6
1956,160,96.6
1956,170,101.2
1956,180,105.2
1956,190,108.6
1956,200,111.8
1956,210,114.7
1956,220,117.4
1956,230,119.9
1956,240,122.2
1956,250,124.2
1956,260,126.1
1956,270,127.7
1956,280,129.2
1956,290,130.2
839,99,0
839,100,60
839,110,67.9
839,120,74.9
839,130,80.9
839,140,86.3
839,150,91.6
839,160,96.6
839,170,101.2
839,180,105.2
839,190,108.6
839,200,111.8
839,210,114.7
839,220,117.4
839,230,119.9
839,240,122.2
839,250,124.2
839,260,126.1
839,270,127.7
839,280,129.2
839,290,130.2
291,99,0
291,100,60
291,110,67.9
291,120,74.9
291,130,80.9
291,140,86.3
291,150,91.6
291,160,96.6
291,170,101.2
291,180,105.2
291,190,108.6
291,200,111.8
291,210,114.7
291,220,117.4
291,230,119.9
291,240,122.2
291,250,124.2
291,260,126.1
291,270,127.7
291,280,129.2
291,290,130.2
1420,99,0
1420,100,59.7
1420,110,67.8
1420,120,75
1420,130,81.2
1420,140,86.6
1420,150,91.9
1420,160,97
1420,170,101.7
1420,180,105.8
1420,190,109.3
1420,200,112.5
1420,210,115.5
1420,220,118.3
1420,230,120.8
1420,240,123.1
1420,250,125.2
1420,260,127.1
1420,280,130.3
1420,290,131.5
3353,99,0
3353,100,59.7
3353,110,67.8
3353,120,75
3353,130,81.2
3353,140,86.6
3353,150,91.9
3353,160,97
3353,170,101.7
3353,180,105.8
3353,190,109.3
3353,200,112.5
3353,210,115.5
3353,220,118.3
3353,230,120.8
3353,240,123.1
3353,250,125.2
3353,260,127.1
3353,280,130.3
3353,290,131.5
2446,99,0
2446,100,59.7
2446,110,67.8
2446,120,75
2446,130,81.2
2446,140,86.6
2446,150,91.9
2446,160,97
2446,170,101.7
2446,180,105.8
2446,190,109.3
2446,200,112.5
2446,210,115.5
2446,220,118.3
2446,230,120.8
2446,240,123.1
2446,250,125.2
2446,260,127.1
2446,280,130.3
2446,290,131.5
1741,99,0
1741,100,59.7
1741,110,67.8
1741,120,75
1741,130,81.2
1741,140,86.6
1741,150,91.9
1741,160,97
1741,170,101.7
1741,180,105.8
1741,190,109.3
1741,200,112.5
1741,210,115.5
1741,220,118.3
1741,230,120.8
1741,240,123.1
1741,250,125.2
1741,260,127.1
1741,280,130.3
1741,290,131.5
2142,99,0
2142,100,59.7
2142,110,67.8
2142,120,75
2142,130,81.2
2142,140,86.6
2142,150,91.9
2142,160,97
2142,170,101.7
2142,180,105.8
2142,190,109.3
2142,200,112.5
2142,210,115.5
2142,220,118.3
2142,230,120.8
2142,240,123.1
2142,250,125.2
2142,260,127.1
2142,280,130.3
2142,290,131.5
2831,99,0
2831,100,59.7
2831,110,67.8
2831,120,75
2831,130,81.2
2831,140,86.6
2831,150,91.9
2831,160,97
2831,170,101.7
2831,180,105.8
2831,190,109.3
2831,200,112.5
2831,210,115.5
2831,220,118.3
2831,230,120.8
2831,240,123.1
2831,250,125.2
2831,260,127.1
2831,280,130.3
2831,290,131.5
522,99,0
522,100,59.7
522,110,67.8
522,120,75
522,130,81.2
522,140,86.6
522,150,91.9
522,160,97
522,170,101.7
522,180,105.8
522,190,109.3
522,200,112.5
522,210,115.5
522,220,118.3
522,230,120.8
522,240,123.1
522,250,125.2
522,260,127.1
522,280,130.3
522,290,131.5
1938,99,0
1938,100,59.7
1938,110,67.8
1938,120,75
1938,130,81.2
1938,140,86.6
1938,150,91.9
1938,160,97
1938,170,101.7
1938,180,105.8
1938,190,109.3
1938,200,112.5
1938,210,115.5
1938,220,118.3
1938,230,120.8
1938,240,123.1
1938,250,125.2
1938,260,127.1
1938,280,130.3
1938,290,131.5
812,99,0
812,100,59.7
812,110,67.8
812,120,75
812,130,81.2
812,140,86.6
812,150,91.9
812,160,97
812,170,101.7
812,180,105.8
812,190,109.3
812,200,112.5
812,210,115.5
812,220,118.3
812,230,120.8
812,240,123.1
812,250,125.2
812,260,127.1
812,280,130.3
812,290,131.5
258,99,0
258,100,59.7
258,110,67.8
258,120,75
258,130,81.2
258,140,86.6
258,150,91.9
258,160,97
258,170,101.7
258,180,105.8
258,190,109.3
258,200,112.5
258,210,115.5
258,220,118.3
258,230,120.8
258,240,123.1
258,250,125.2
258,260,127.1
258,280,130.3
258,290,131.5
2302,99,0
2302,100,63.6
2302,110,72
2302,120,79.4
2302,130,85.7
2302,150,97.1
2302,160,102.5
2302,170,107.2
2302,180,111.3
2302,190,114.9
2302,200,118.3
2302,210,121.5
2302,220,124.3
2302,230,127
2302,240,129.4
2302,250,131.5
2302,260,133.4
2302,270,135.2
2302,280,136.7
2302,290,138.1
1191,99,0
1191,100,63.6
1191,110,72
1191,120,79.4
1191,130,85.7
1191,150,97.1
1191,160,102.5
1191,170,107.2
1191,180,111.3
1191,190,114.9
1191,200,118.3
1191,210,121.5
1191,220,124.3
1191,230,127
1191,240,129.4
1191,250,131.5
1191,260,133.4
1191,270,135.2
1191,280,136.7
1191,290,138.1
926,99,0
926,100,63.6
926,110,72
926,120,79.4
926,130,85.7
926,150,97.1
926,160,102.5
926,170,107.2
926,180,111.3
926,190,114.9
926,200,118.3
926,210,121.5
926,220,124.3
926,230,127
926,240,129.4
926,250,131.5
926,260,133.4
926,270,135.2
926,280,136.7
926,290,138.1
3053,99,0
3053,100,63.6
3053,110,72
3053,120,79.4
3053,130,85.7
3053,150,97.1
3053,160,102.5
3053,170,107.2
3053,180,111.3
3053,190,114.9
3053,200,118.3
3053,210,121.5
3053,220,124.3
3053,230,127
3053,240,129.4
3053,250,131.5
3053,260,133.4
3053,270,135.2
3053,280,136.7
3053,290,138.1
1840,99,0
1840,100,63.6
1840,110,72
1840,120,79.4
1840,130,85.7
1840,150,97.1
1840,160,102.5
1840,170,107.2
1840,180,111.3
1840,190,114.9
1840,200,118.3
1840,210,121.5
1840,220,124.3
1840,230,127
1840,240,129.4
1840,250,131.5
1840,260,133.4
1840,270,135.2
1840,280,136.7
1840,290,138.1
1998,99,0
1998,100,63.6
1998,110,72
1998,120,79.4
1998,130,85.7
1998,150,97.1
1998,160,102.5
1998,170,107.2
1998,180,111.3
1998,190,114.9
1998,200,118.3
1998,210,121.5
1998,220,124.3
1998,230,127
1998,240,129.4
1998,250,131.5
1998,260,133.4
1998,270,135.2
1998,280,136.7
1998,290,138.1
169,99,0
169,100,63.6
169,110,72
169,120,79.4
169,130,85.7
169,150,97.1
169,160,102.5
169,170,107.2
169,180,111.3
169,190,114.9
169,200,118.3
169,210,121.5
169,220,124.3
169,230,127
169,240,129.4
169,250,131.5
169,260,133.4
169,270,135.2
169,280,136.7
169,290,138.1
1183,99,0
1183,100,57.3
1183,110,64.8
1183,120,71.5
1183,130,77.2
1183,150,87.4
1183,160,92.2
1183,170,96.5
1183,180,100.2
1183,190,103.4
1183,200,106.5
1183,210,109.3
1183,220,111.9
1183,230,114.3
1183,240,116.4
1183,250,118.3
1183,260,120.1
1183,270,121.7
1183,290,124.3
916,99,0
916,100,57.3
916,110,64.8
916,120,71.5
916,130,77.2
916,150,87.4
916,160,92.2
916,170,96.5
916,180,100.2
916,190,103.4
916,200,106.5
916,210,109.3
916,220,111.9
916,230,114.3
916,240,116.4
916,250,118.3
916,260,120.1
916,270,121.7
916,290,124.3
3064,99,0
3064,100,57.3
3064,110,64.8
3064,120,71.5
3064,130,77.2
3064,150,87.4
3064,160,92.2
3064,170,96.5
3064,180,100.2
3064,190,103.4
3064,200,106.5
3064,210,109.3
3064,220,111.9
3064,230,114.3
3064,240,116.4
3064,250,118.3
3064,260,120.1
3064,270,121.7
3064,290,124.3
973,99,0
973,100,57.3
973,110,64.8
973,120,71.5
973,130,77.2
973,150,87.4
973,160,92.2
973,170,96.5
973,180,100.2
973,190,103.4
973,200,106.5
973,210,109.3
973,220,111.9
973,230,114.3
973,240,116.4
973,250,118.3
973,260,120.1
973,270,121.7
973,290,124.3
2296,99,0
2296,100,57.3
2296,110,64.8
2296,120,71.5
2296,130,77.2
2296,150,87.4
2296,160,92.2
2296,170,96.5
2296,180,100.2
2296,190,103.4
2296,200,106.5
2296,210,109.3
2296,220,111.9
2296,230,114.3
2296,240,116.4
2296,250,118.3
2296,260,120.1
2296,270,121.7
2296,290,124.3
3047,99,0
3047,100,57.3
3047,110,64.8
3047,120,71.5
3047,130,77.2
3047,150,87.4
3047,160,92.2
3047,170,96.5
3047,180,100.2
3047,190,103.4
3047,200,106.5
3047,210,109.3
3047,220,111.9
3047,230,114.3
3047,240,116.4
3047,250,118.3
3047,260,120.1
3047,270,121.7
3047,290,124.3
1993,99,0
1993,100,57.3
1993,110,64.8
1993,120,71.5
1993,130,77.2
1993,150,87.4
1993,160,92.2
1993,170,96.5
1993,180,100.2
1993,190,103.4
1993,200,106.5
1993,210,109.3
1993,220,111.9
1993,230,114.3
1993,240,116.4
1993,250,118.3
1993,260,120.1
1993,270,121.7
1993,290,124.3
159,99,0
159,100,57.3
159,110,64.8
159,120,71.5
159,130,77.2
159,150,87.4
159,160,92.2
159,170,96.5
159,180,100.2
159,190,103.4
159,200,106.5
159,210,109.3
159,220,111.9
159,230,114.3
159,240,116.4
159,250,118.3
159,260,120.1
159,270,121.7
159,290,124.3
34,99,0
34,100,1
27,99,0
27,100,1
27,120,1
27,121,0
3227,99,0
3227,100,116.4
3227,110,132.1
3227,120,146.2
3227,130,158.3
3227,140,168.9
3227,150,179.1
3227,160,189.2
3227,170,198.3
3227,180,206.3
3227,190,213.1
3227,200,219.4
3227,210,225.2
3227,220,230.6
3227,230,235.5
3227,240,240
3227,250,244.1
3227,260,247.8
3227,270,251
3227,280,254
3227,290,256.5
2313,99,0
2313,100,116.4
2313,110,132.1
2313,120,146.2
2313,130,158.3
2313,140,168.9
2313,150,179.1
2313,160,189.2
2313,170,198.3
2313,180,206.3
2313,190,213.1
2313,200,219.4
2313,210,225.2
2313,220,230.6
2313,230,235.5
2313,240,240
2313,250,244.1
2313,260,247.8
2313,270,251
2313,280,254
2313,290,256.5
2071,99,0
2071,100,116.4
2071,110,132.1
2071,120,146.2
2071,130,158.3
2071,140,168.9
2071,150,179.1
2071,160,189.2
2071,170,198.3
2071,180,206.3
2071,190,213.1
2071,200,219.4
2071,210,225.2
2071,220,230.6
2071,230,235.5
2071,240,240
2071,250,244.1
2071,260,247.8
2071,270,251
2071,280,254
2071,290,256.5
2210,99,0
2210,100,116.4
2210,110,132.1
2210,120,146.2
2210,130,158.3
2210,140,168.9
2210,150,179.1
2210,160,189.2
2210,170,198.3
2210,180,206.3
2210,190,213.1
2210,200,219.4
2210,210,225.2
2210,220,230.6
2210,230,235.5
2210,240,240
2210,250,244.1
2210,260,247.8
2210,270,251
2210,280,254
2210,290,256.5
3347,99,0
3347,100,116.4
3347,110,132.1
3347,120,146.2
3347,130,158.3
3347,140,168.9
3347,150,179.1
3347,160,189.2
3347,170,198.3
3347,180,206.3
3347,190,213.1
3347,200,219.4
3347,210,225.2
3347,220,230.6
3347,230,235.5
3347,240,240
3347,250,244.1
3347,260,247.8
3347,270,251
3347,280,254
3347,290,256.5
1690,99,0
1690,100,116.4
1690,110,132.1
1690,120,146.2
1690,130,158.3
1690,140,168.9
1690,150,179.1
1690,160,189.2
1690,170,198.3
1690,180,206.3
1690,190,213.1
1690,200,219.4
1690,210,225.2
1690,220,230.6
1690,230,235.5
1690,240,240
1690,250,244.1
1690,260,247.8
1690,270,251
1690,280,254
1690,290,256.5
1550,99,0
1550,100,116.4
1550,110,132.1
1550,120,146.2
1550,130,158.3
1550,140,168.9
1550,150,179.1
1550,160,189.2
1550,170,198.3
1550,180,206.3
1550,190,213.1
1550,200,219.4
1550,210,225.2
1550,220,230.6
1550,230,235.5
1550,240,240
1550,250,244.1
1550,260,247.8
1550,270,251
1550,280,254
1550,290,256.5
1282,99,0
1282,100,116.4
1282,110,132.1
1282,120,146.2
1282,130,158.3
1282,140,168.9
1282,150,179.1
1282,160,189.2
1282,170,198.3
1282,180,206.3
1282,190,213.1
1282,200,219.4
1282,210,225.2
1282,220,230.6
1282,230,235.5
1282,240,240
1282,250,244.1
1282,260,247.8
1282,270,251
1282,280,254
1282,290,256.5
2440,99,0
2440,100,116.4
2440,110,132.1
2440,120,146.2
2440,130,158.3
2440,140,168.9
2440,150,179.1
2440,160,189.2
2440,170,198.3
2440,180,206.3
2440,190,213.1
2440,200,219.4
2440,210,225.2
2440,220,230.6
2440,230,235.5
2440,240,240
2440,250,244.1
2440,260,247.8
2440,270,251
2440,280,254
2440,290,256.5
1226,99,0
1226,100,116.4
1226,110,132.1
1226,120,146.2
1226,130,158.3
1226,140,168.9
1226,150,179.1
1226,160,189.2
1226,170,198.3
1226,180,206.3
1226,190,213.1
1226,200,219.4
1226,210,225.2
1226,220,230.6
1226,230,235.5
1226,240,240
1226,250,244.1
1226,260,247.8
1226,270,251
1226,280,254
1226,290,256.5
1413,99,0
1413,100,116.4
1413,110,132.1
1413,120,146.2
1413,130,158.3
1413,140,168.9
1413,150,179.1
1413,160,189.2
1413,170,198.3
1413,180,206.3
1413,190,213.1
1413,200,219.4
1413,210,225.2
1413,220,230.6
1413,230,235.5
1413,240,240
1413,250,244.1
1413,260,247.8
1413,270,251
1413,280,254
1413,290,256.5
2755,99,0
2755,100,116.4
2755,110,132.1
2755,120,146.2
2755,130,158.3
2755,140,168.9
2755,150,179.1
2755,160,189.2
2755,170,198.3
2755,180,206.3
2755,190,213.1
2755,200,219.4
2755,210,225.2
2755,220,230.6
2755,230,235.5
2755,240,240
2755,250,244.1
2755,260,247.8
2755,270,251
2755,280,254
2755,290,256.5
1735,99,0
1735,100,116.4
1735,110,132.1
1735,120,146.2
1735,130,158.3
1735,140,168.9
1735,150,179.1
1735,160,189.2
1735,170,198.3
1735,180,206.3
1735,190,213.1
1735,200,219.4
1735,210,225.2
1735,220,230.6
1735,230,235.5
1735,240,240
1735,250,244.1
1735,260,247.8
1735,270,251
1735,280,254
1735,290,256.5
2136,99,0
2136,100,116.4
2136,110,132.1
2136,120,146.2
2136,130,158.3
2136,140,168.9
2136,150,179.1
2136,160,189.2
2136,170,198.3
2136,180,206.3
2136,190,213.1
2136,200,219.4
2136,210,225.2
2136,220,230.6
2136,230,235.5
2136,240,240
2136,250,244.1
2136,260,247.8
2136,270,251
2136,280,254
2136,290,256.5
516,99,0
516,100,116.4
516,110,132.1
516,120,146.2
516,130,158.3
516,140,168.9
516,150,179.1
516,160,189.2
516,170,198.3
516,180,206.3
516,190,213.1
516,200,219.4
516,210,225.2
516,220,230.6
516,230,235.5
516,240,240
516,250,244.1
516,260,247.8
516,270,251
516,280,254
516,290,256.5
2826,99,0
2826,100,116.4
2826,110,132.1
2826,120,146.2
2826,130,158.3
2826,140,168.9
2826,150,179.1
2826,160,189.2
2826,170,198.3
2826,180,206.3
2826,190,213.1
2826,200,219.4
2826,210,225.2
2826,220,230.6
2826,230,235.5
2826,240,240
2826,250,244.1
2826,260,247.8
2826,270,251
2826,280,254
2826,290,256.5
1935,99,0
1935,100,116.4
1935,110,132.1
1935,120,146.2
1935,130,158.3
1935,140,168.9
1935,150,179.1
1935,160,189.2
1935,170,198.3
1935,180,206.3
1935,190,213.1
1935,200,219.4
1935,210,225.2
1935,220,230.6
1935,230,235.5
1935,240,240
1935,250,244.1
1935,260,247.8
1935,270,251
1935,280,254
1935,290,256.5
806,99,0
806,100,116.4
806,110,132.1
806,120,146.2
806,130,158.3
806,140,168.9
806,150,179.1
806,160,189.2
806,170,198.3
806,180,206.3
806,190,213.1
806,200,219.4
806,210,225.2
806,220,230.6
806,230,235.5
806,240,240
806,250,244.1
806,260,247.8
806,270,251
806,280,254
806,290,256.5
248,99,0
248,100,116.4
248,110,132.1
248,120,146.2
248,130,158.3
248,140,168.9
248,150,179.1
248,160,189.2
248,170,198.3
248,180,206.3
248,190,213.1
248,200,219.4
248,210,225.2
248,220,230.6
248,230,235.5
248,240,240
248,250,244.1
248,260,247.8
248,270,251
248,280,254
248,290,256.5
2756,99,0
2756,100,182
2756,110,206.7
2756,120,228.7
2756,130,247.6
2756,140,264.1
2756,150,280.2
2756,160,296
2756,170,310.2
2756,180,322.6
2756,190,333.4
2756,200,343.1
2756,210,352.3
2756,220,360.7
2756,230,368.4
2756,240,375.4
2756,250,381.9
2756,260,387.5
2756,270,392.6
2756,280,397.3
2756,290,401.2
2314,99,0
2314,100,182
2314,110,206.7
2314,120,228.7
2314,130,247.6
2314,140,264.1
2314,150,280.2
2314,160,296
2314,170,310.2
2314,180,322.6
2314,190,333.4
2314,200,343.1
2314,210,352.3
2314,220,360.7
2314,230,368.4
2314,240,375.4
2314,250,381.9
2314,260,387.5
2314,270,392.6
2314,280,397.3
2314,290,401.2
3348,99,0
3348,100,182
3348,110,206.7
3348,120,228.7
3348,130,247.6
3348,140,264.1
3348,150,280.2
3348,160,296
3348,170,310.2
3348,180,322.6
3348,190,333.4
3348,200,343.1
3348,210,352.3
3348,220,360.7
3348,230,368.4
3348,240,375.4
3348,250,381.9
3348,260,387.5
3348,270,392.6
3348,280,397.3
3348,290,401.2
2211,99,0
2211,100,182
2211,110,206.7
2211,120,228.7
2211,130,247.6
2211,140,264.1
2211,150,280.2
2211,160,296
2211,170,310.2
2211,180,322.6
2211,190,333.4
2211,200,343.1
2211,210,352.3
2211,220,360.7
2211,230,368.4
2211,240,375.4
2211,250,381.9
2211,260,387.5
2211,270,392.6
2211,280,397.3
2211,290,401.2
2772,99,0
2772,100,204.2
2772,110,232.6
2772,120,257.8
2772,130,279.5
2772,140,298.5
2772,150,316.9
2772,160,335
2772,170,351.3
2772,180,365.6
2772,190,377.9
2772,200,389.1
2772,210,399.6
2772,220,409.3
2772,230,418.1
2772,240,426.1
2772,250,433.6
2772,260,440.1
2772,270,445.9
2772,280,451.3
2772,290,455.8
2090,99,0
2090,100,204.2
2090,110,232.6
2090,120,257.8
2090,130,279.5
2090,140,298.5
2090,150,316.9
2090,160,335
2090,170,351.3
2090,180,365.6
2090,190,377.9
2090,200,389.1
2090,210,399.6
2090,220,409.3
2090,230,418.1
2090,240,426.1
2090,250,433.6
2090,260,440.1
2090,270,445.9
2090,280,451.3
2090,290,455.8
2781,99,0
2781,100,207
2781,110,235
2781,120,260
2781,130,281.4
2781,140,300.3
2781,150,318.7
2781,160,336.6
2781,170,352.7
2781,180,366.9
2781,190,379
2781,200,390.2
2781,210,400.6
2781,220,410.2
2781,230,418.9
2781,240,426.9
2781,250,434.2
2781,260,440.6
2781,270,446.4
2781,280,451.7
2781,290,455.8
2339,99,0
2339,100,207
2339,110,235
2339,120,260
2339,130,281.4
2339,140,300.3
2339,150,318.7
2339,160,336.6
2339,170,352.7
2339,180,366.9
2339,190,379
2339,200,390.2
2339,210,400.6
2339,220,410.2
2339,230,418.9
2339,240,426.9
2339,250,434.2
2339,260,440.6
2339,270,446.4
2339,280,451.7
2339,290,455.8
2099,99,0
2099,100,207
2099,110,235
2099,120,260
2099,130,281.4
2099,140,300.3
2099,150,318.7
2099,160,336.6
2099,170,352.7
2099,180,366.9
2099,190,379
2099,200,390.2
2099,210,400.6
2099,220,410.2
2099,230,418.9
2099,240,426.9
2099,250,434.2
2099,260,440.6
2099,270,446.4
2099,280,451.7
2099,290,455.8
3363,99,0
3363,100,204.2
3363,110,232.6
3363,120,257.8
3363,130,279.5
3363,140,298.5
3363,150,316.9
3363,160,335
3363,170,351.3
3363,180,365.6
3363,190,377.9
3363,200,389.1
3363,210,399.6
3363,220,409.3
3363,230,418.1
3363,240,426.1
3363,250,433.6
3363,260,440.1
3363,270,445.9
3363,280,451.3
3363,290,455.8
2152,99,0
2152,100,204.2
2152,110,232.6
2152,120,257.8
2152,130,279.5
2152,140,298.5
2152,150,316.9
2152,160,335
2152,170,351.3
2152,180,365.6
2152,190,377.9
2152,200,389.1
2152,210,399.6
2152,220,409.3
2152,230,418.1
2152,240,426.1
2152,250,433.6
2152,260,440.1
2152,270,445.9
2152,280,451.3
2152,290,455.8
1752,99,0
1752,100,204.2
1752,110,232.6
1752,120,257.8
1752,130,279.5
1752,140,298.5
1752,150,316.9
1752,160,335
1752,170,351.3
1752,180,365.6
1752,190,377.9
1752,200,389.1
1752,210,399.6
1752,220,409.3
1752,230,418.1
1752,240,426.1
1752,250,433.6
1752,260,440.1
1752,270,445.9
1752,280,451.3
1752,290,455.8
1430,99,0
1430,100,204.2
1430,110,232.6
1430,120,257.8
1430,130,279.5
1430,140,298.5
1430,150,316.9
1430,160,335
1430,170,351.3
1430,180,365.6
1430,190,377.9
1430,200,389.1
1430,210,399.6
1430,220,409.3
1430,230,418.1
1430,240,426.1
1430,250,433.6
1430,260,440.1
1430,270,445.9
1430,280,451.3
1430,290,455.8
2321,99,0
2321,100,208.9
2321,110,237.1
2321,120,262.4
2321,130,284.1
2321,140,303.1
2321,150,321.5
2321,160,339.7
2321,170,355.9
2321,180,370.2
2321,190,382.5
2321,200,393.8
2321,210,404.2
2321,220,413.9
2321,230,422.7
2321,240,430.8
2321,250,438.2
2321,260,444.7
2321,270,450.5
2321,280,455.9
2321,290,460.4
2763,99,0
2763,100,208.9
2763,110,237.1
2763,120,262.4
2763,130,284.1
2763,140,303.1
2763,150,321.5
2763,160,339.7
2763,170,355.9
2763,180,370.2
2763,190,382.5
2763,200,393.8
2763,210,404.2
2763,220,413.9
2763,230,422.7
2763,240,430.8
2763,250,438.2
2763,260,444.7
2763,270,450.5
2763,280,455.9
2763,290,460.4
2081,99,0
2081,100,208.9
2081,110,237.1
2081,120,262.4
2081,130,284.1
2081,140,303.1
2081,150,321.5
2081,160,339.7
2081,170,355.9
2081,180,370.2
2081,190,382.5
2081,200,393.8
2081,210,404.2
2081,220,413.9
2081,230,422.7
2081,240,430.8
2081,250,438.2
2081,260,444.7
2081,270,450.5
2081,280,455.9
2081,290,460.4
1761,99,0
1761,100,207
1761,110,235
1761,120,260
1761,130,281.4
1761,140,300.3
1761,150,318.7
1761,160,336.6
1761,170,352.7
1761,180,366.9
1761,190,379
1761,200,390.2
1761,210,400.6
1761,220,410.2
1761,230,418.9
1761,240,426.9
1761,250,434.2
1761,260,440.6
1761,270,446.4
1761,280,451.7
1761,290,455.8
2235,99,0
2235,100,207
2235,110,235
2235,120,260
2235,130,281.4
2235,140,300.3
2235,150,318.7
2235,160,336.6
2235,170,352.7
2235,180,366.9
2235,190,379
2235,200,390.2
2235,210,400.6
2235,220,410.2
2235,230,418.9
2235,240,426.9
2235,250,434.2
2235,260,440.6
2235,270,446.4
2235,280,451.7
2235,290,455.8
1439,99,0
1439,100,207
1439,110,235
1439,120,260
1439,130,281.4
1439,140,300.3
1439,150,318.7
1439,160,336.6
1439,170,352.7
1439,180,366.9
1439,190,379
1439,200,390.2
1439,210,400.6
1439,220,410.2
1439,230,418.9
1439,240,426.9
1439,250,434.2
1439,260,440.6
1439,270,446.4
1439,280,451.7
1439,290,455.8
3372,99,0
3372,100,207
3372,110,235
3372,120,260
3372,130,281.4
3372,140,300.3
3372,150,318.7
3372,160,336.6
3372,170,352.7
3372,180,366.9
3372,190,379
3372,200,390.2
3372,210,400.6
3372,220,410.2
3372,230,418.9
3372,240,426.9
3372,250,434.2
3372,260,440.6
3372,270,446.4
3372,280,451.7
3372,290,455.8
1254,99,0
1254,100,207
1254,110,235
1254,120,260
1254,130,281.4
1254,140,300.3
1254,150,318.7
1254,160,336.6
1254,170,352.7
1254,180,366.9
1254,190,379
1254,200,390.2
1254,210,400.6
1254,220,410.2
1254,230,418.9
1254,240,426.9
1254,250,434.2
1254,260,440.6
1254,270,446.4
1254,280,451.7
1254,290,455.8
3235,99,0
3235,100,208.9
3235,110,237.1
3235,120,262.4
3235,130,284.1
3235,140,303.1
3235,150,321.5
3235,160,339.7
3235,170,355.9
3235,180,370.2
3235,190,382.5
3235,200,393.8
3235,210,404.2
3235,220,413.9
3235,230,422.7
3235,240,430.8
3235,250,438.2
3235,260,444.7
3235,270,450.5
3235,280,455.9
3235,290,460.4
2144,99,0
2144,100,208.9
2144,110,237.1
2144,120,262.4
2144,130,284.1
2144,140,303.1
2144,150,321.5
2144,160,339.7
2144,170,355.9
2144,180,370.2
2144,190,382.5
2144,200,393.8
2144,210,404.2
2144,220,413.9
2144,230,422.7
2144,240,430.8
2144,250,438.2
2144,260,444.7
2144,270,450.5
2144,280,455.9
2144,290,460.4
1422,99,0
1422,100,208.9
1422,110,237.1
1422,120,262.4
1422,130,284.1
1422,140,303.1
1422,150,321.5
1422,160,339.7
1422,170,355.9
1422,180,370.2
1422,190,382.5
1422,200,393.8
1422,210,404.2
1422,220,413.9
1422,230,422.7
1422,240,430.8
1422,250,438.2
1422,260,444.7
1422,270,450.5
1422,280,455.9
1422,290,460.4
1558,99,0
1558,100,208.9
1558,110,237.1
1558,120,262.4
1558,130,284.1
1558,140,303.1
1558,150,321.5
1558,160,339.7
1558,170,355.9
1558,180,370.2
1558,190,382.5
1558,200,393.8
1558,210,404.2
1558,220,413.9
1558,230,422.7
1558,240,430.8
1558,250,438.2
1558,260,444.7
1558,270,450.5
1558,280,455.9
1558,290,460.4
1290,99,0
1290,100,208.9
1290,110,237.1
1290,120,262.4
1290,130,284.1
1290,140,303.1
1290,150,321.5
1290,160,339.7
1290,170,355.9
1290,180,370.2
1290,190,382.5
1290,200,393.8
1290,210,404.2
1290,220,413.9
1290,230,422.7
1290,240,430.8
1290,250,438.2
1290,260,444.7
1290,270,450.5
1290,280,455.9
1290,290,460.4
3355,99,0
3355,100,208.9
3355,110,237.1
3355,120,262.4
3355,130,284.1
3355,140,303.1
3355,150,321.5
3355,160,339.7
3355,170,355.9
3355,180,370.2
3355,190,382.5
3355,200,393.8
3355,210,404.2
3355,220,413.9
3355,230,422.7
3355,240,430.8
3355,250,438.2
3355,260,444.7
3355,270,450.5
3355,280,455.9
3355,290,460.4
2448,99,0
2448,100,208.9
2448,110,237.1
2448,120,262.4
2448,130,284.1
2448,140,303.1
2448,150,321.5
2448,160,339.7
2448,170,355.9
