CURVE,X,Y
219,250,2265.8
219,260,2271.7
219,270,2263.3
219,280,2253.3
219,290,2242.8
219,300,2231.9
219,310,2220.7
219,320,2209.3
219,330,2197.5
219,340,2185.6
219,350,2173.5
1238,69,0
1238,70,1027.9
1238,80,1190.8
1238,90,1343.1
1238,100,1475.1
1238,110,1580.2
1238,120,1676.7
1238,130,1764.3
1238,140,1836.4
1238,150,1899.4
1238,160,1962.7
1238,170,2019.1
1238,180,2067.1
1238,190,2104.9
1238,200,2137.9
1238,210,2166.7
1238,220,2196.6
1238,230,2222.6
1238,240,2245.4
1238,250,2265.8
1238,260,2271.7
1238,270,2263.3
1238,280,2253.3
1238,290,2242.8
1238,300,2231.9
1238,310,2220.7
1238,320,2209.3
1238,330,2197.5
1238,340,2185.6
1238,350,2173.5
1893,69,0
1893,70,1027.9
1893,80,1190.8
1893,90,1343.1
1893,100,1475.1
1893,110,1580.2
1893,120,1676.7
1893,130,1764.3
1893,140,1836.4
1893,150,1899.4
1893,160,1962.7
1893,170,2019.1
1893,180,2067.1
1893,190,2104.9
1893,200,2137.9
1893,210,2166.7
1893,220,2196.6
1893,230,2222.6
1893,240,2245.4
1893,250,2265.8
1893,260,2271.7
1893,270,2263.3
1893,280,2253.3
1893,290,2242.8
1893,300,2231.9
1893,310,2220.7
1893,320,2209.3
1893,330,2197.5
1893,340,2185.6
1893,350,2173.5
1188,69,0
1188,70,1027.9
1188,80,1190.8
1188,90,1343.1
1188,100,1475.1
1188,110,1580.2
1188,120,1676.7
1188,130,1764.3
1188,140,1836.4
1188,150,1899.4
1188,160,1962.7
1188,170,2019.1
1188,180,2067.1
1188,190,2104.9
1188,200,2137.9
1188,210,2166.7
1188,220,2196.6
1188,230,2222.6
1188,240,2245.4
1188,250,2265.8
1188,260,2271.7
1188,270,2263.3
1188,280,2253.3
1188,290,2242.8
1188,300,2231.9
1188,310,2220.7
1188,320,2209.3
1188,330,2197.5
1188,340,2185.6
1188,350,2173.5
117,69,0
117,70,1027.9
117,80,1190.8
117,90,1343.1
117,100,1475.1
117,110,1580.2
117,120,1676.7
117,130,1764.3
117,140,1836.4
117,150,1899.4
117,160,1962.7
117,170,2019.1
117,180,2067.1
117,190,2104.9
117,200,2137.9
117,210,2166.7
117,220,2196.6
117,230,2222.6
117,240,2245.4
117,250,2265.8
117,260,2271.7
117,270,2263.3
117,280,2253.3
117,290,2242.8
117,300,2231.9
117,310,2220.7
117,320,2209.3
117,330,2197.5
117,340,2185.6
117,350,2173.5
1742,69,0
1742,70,719.5
1742,80,833.5
1742,90,940.2
1742,100,1032.6
1742,110,1106.2
1742,120,1173.7
1742,130,1235
1742,140,1285.5
1742,150,1329.6
1742,160,1373.9
1742,170,1413.4
1742,180,1447
1742,190,1473.4
1742,200,1496.5
1742,210,1516.7
1742,220,1537.6
1742,230,1555.8
1742,240,1571.8
1742,250,1586
1742,260,1590.2
1742,270,1584.3
1742,280,1577.3
1742,290,1569.9
1742,300,1562.3
1742,310,1554.5
1742,320,1546.5
1742,340,1529.9
1742,350,1521.4
1726,69,0
1726,70,719.5
1726,80,833.5
1726,90,940.2
1726,100,1032.6
1726,110,1106.2
1726,120,1173.7
1726,130,1235
1726,140,1285.5
1726,150,1329.6
1726,160,1373.9
1726,170,1413.4
1726,180,1447
1726,190,1473.4
1726,200,1496.5
1726,210,1516.7
1726,220,1537.6
1726,230,1555.8
1726,240,1571.8
1726,250,1586
1726,260,1590.2
1726,270,1584.3
1726,280,1577.3
1726,290,1569.9
1726,300,1562.3
1726,310,1554.5
1726,320,1546.5
1726,340,1529.9
1726,350,1521.4
1340,69,0
1340,70,719.5
1340,80,833.5
1340,90,940.2
1340,100,1032.6
1340,110,1106.2
1340,120,1173.7
1340,130,1235
1340,140,1285.5
1340,150,1329.6
1340,160,1373.9
1340,170,1413.4
1340,180,1447
1340,190,1473.4
1340,200,1496.5
1340,210,1516.7
1340,220,1537.6
1340,230,1555.8
1340,240,1571.8
1340,250,1586
1340,260,1590.2
1340,270,1584.3
1340,280,1577.3
1340,290,1569.9
1340,300,1562.3
1340,310,1554.5
1340,320,1546.5
1340,340,1529.9
1340,350,1521.4
1834,69,0
1834,70,719.5
1834,80,833.5
1834,90,940.2
1834,100,1032.6
1834,110,1106.2
1834,120,1173.7
1834,130,1235
1834,140,1285.5
1834,150,1329.6
1834,160,1373.9
1834,170,1413.4
1834,180,1447
1834,190,1473.4
1834,200,1496.5
1834,210,1516.7
1834,220,1537.6
1834,230,1555.8
1834,240,1571.8
1834,250,1586
1834,260,1590.2
1834,270,1584.3
1834,280,1577.3
1834,290,1569.9
1834,300,1562.3
1834,310,1554.5
1834,320,1546.5
1834,340,1529.9
1834,350,1521.4
1237,69,0
1237,70,719.5
1237,80,833.5
1237,90,940.2
1237,100,1032.6
1237,110,1106.2
1237,120,1173.7
1237,130,1235
1237,140,1285.5
1237,150,1329.6
1237,160,1373.9
1237,170,1413.4
1237,180,1447
1237,190,1473.4
1237,200,1496.5
1237,210,1516.7
1237,220,1537.6
1237,230,1555.8
1237,240,1571.8
1237,250,1586
1237,260,1590.2
1237,270,1584.3
1237,280,1577.3
1237,290,1569.9
1237,300,1562.3
1237,310,1554.5
1237,320,1546.5
1237,340,1529.9
1237,350,1521.4
1187,69,0
1187,70,719.5
1187,80,833.5
1187,90,940.2
1187,100,1032.6
1187,110,1106.2
1187,120,1173.7
1187,130,1235
1187,140,1285.5
1187,150,1329.6
1187,160,1373.9
1187,170,1413.4
1187,180,1447
1187,190,1473.4
1187,200,1496.5
1187,210,1516.7
1187,220,1537.6
1187,230,1555.8
1187,240,1571.8
1187,250,1586
1187,260,1590.2
1187,270,1584.3
1187,280,1577.3
1187,290,1569.9
1187,300,1562.3
1187,310,1554.5
1187,320,1546.5
1187,340,1529.9
1187,350,1521.4
1892,69,0
1892,70,719.5
1892,80,833.5
1892,90,940.2
1892,100,1032.6
1892,110,1106.2
1892,120,1173.7
1892,130,1235
1892,140,1285.5
1892,150,1329.6
1892,160,1373.9
1892,170,1413.4
1892,180,1447
1892,190,1473.4
1892,200,1496.5
1892,210,1516.7
1892,220,1537.6
1892,230,1555.8
1892,240,1571.8
1892,250,1586
1892,260,1590.2
1892,270,1584.3
1892,280,1577.3
1892,290,1569.9
1892,300,1562.3
1892,310,1554.5
1892,320,1546.5
1892,340,1529.9
1892,350,1521.4
879,69,0
879,70,719.5
879,80,833.5
879,90,940.2
879,100,1032.6
879,110,1106.2
879,120,1173.7
879,130,1235
879,140,1285.5
879,150,1329.6
879,160,1373.9
879,170,1413.4
879,180,1447
879,190,1473.4
879,200,1496.5
879,210,1516.7
879,220,1537.6
879,230,1555.8
879,240,1571.8
879,250,1586
879,260,1590.2
879,270,1584.3
879,280,1577.3
879,290,1569.9
879,300,1562.3
879,310,1554.5
879,320,1546.5
879,340,1529.9
879,350,1521.4
1124,69,0
1124,70,719.5
1124,80,833.5
1124,90,940.2
1124,100,1032.6
1124,110,1106.2
1124,120,1173.7
1124,130,1235
1124,140,1285.5
1124,150,1329.6
1124,160,1373.9
1124,170,1413.4
1124,180,1447
1124,190,1473.4
1124,200,1496.5
1124,210,1516.7
1124,220,1537.6
1124,230,1555.8
1124,240,1571.8
1124,250,1586
1124,260,1590.2
1124,270,1584.3
1124,280,1577.3
1124,290,1569.9
1124,300,1562.3
1124,310,1554.5
1124,320,1546.5
1124,340,1529.9
1124,350,1521.4
1043,69,0
1043,70,719.5
1043,80,833.5
1043,90,940.2
1043,100,1032.6
1043,110,1106.2
1043,120,1173.7
1043,130,1235
1043,140,1285.5
1043,150,1329.6
1043,160,1373.9
1043,170,1413.4
1043,180,1447
1043,190,1473.4
1043,200,1496.5
1043,210,1516.7
1043,220,1537.6
1043,230,1555.8
1043,240,1571.8
1043,250,1586
1043,260,1590.2
1043,270,1584.3
1043,280,1577.3
1043,290,1569.9
1043,300,1562.3
1043,310,1554.5
1043,320,1546.5
1043,340,1529.9
1043,350,1521.4
1295,69,0
1295,70,719.5
1295,80,833.5
1295,90,940.2
1295,100,1032.6
1295,110,1106.2
1295,120,1173.7
1295,130,1235
1295,140,1285.5
1295,150,1329.6
1295,160,1373.9
1295,170,1413.4
1295,180,1447
1295,190,1473.4
1295,200,1496.5
1295,210,1516.7
1295,220,1537.6
1295,230,1555.8
1295,240,1571.8
1295,250,1586
1295,260,1590.2
1295,270,1584.3
1295,280,1577.3
1295,290,1569.9
1295,300,1562.3
1295,310,1554.5
1295,320,1546.5
1295,340,1529.9
1295,350,1521.4
768,69,0
768,70,719.5
768,80,833.5
768,90,940.2
768,100,1032.6
768,110,1106.2
768,120,1173.7
768,130,1235
768,140,1285.5
768,150,1329.6
768,160,1373.9
768,170,1413.4
768,180,1447
768,190,1473.4
768,200,1496.5
768,210,1516.7
768,220,1537.6
768,230,1555.8
768,240,1571.8
768,250,1586
768,260,1590.2
768,270,1584.3
768,280,1577.3
768,290,1569.9
768,300,1562.3
768,310,1554.5
768,320,1546.5
768,340,1529.9
768,350,1521.4
1267,69,0
1267,70,719.5
1267,80,833.5
1267,90,940.2
1267,100,1032.6
1267,110,1106.2
1267,120,1173.7
1267,130,1235
1267,140,1285.5
1267,150,1329.6
1267,160,1373.9
1267,170,1413.4
1267,180,1447
1267,190,1473.4
1267,200,1496.5
1267,210,1516.7
1267,220,1537.6
1267,230,1555.8
1267,240,1571.8
1267,250,1586
1267,260,1590.2
1267,270,1584.3
1267,280,1577.3
1267,290,1569.9
1267,300,1562.3
1267,310,1554.5
1267,320,1546.5
1267,340,1529.9
1267,350,1521.4
792,69,0
792,70,719.5
792,80,833.5
792,90,940.2
792,100,1032.6
792,110,1106.2
792,120,1173.7
792,130,1235
792,140,1285.5
792,150,1329.6
792,160,1373.9
792,170,1413.4
792,180,1447
792,190,1473.4
792,200,1496.5
792,210,1516.7
792,220,1537.6
792,230,1555.8
792,240,1571.8
792,250,1586
792,260,1590.2
792,270,1584.3
792,280,1577.3
792,290,1569.9
792,300,1562.3
792,310,1554.5
792,320,1546.5
792,340,1529.9
792,350,1521.4
895,69,0
895,70,719.5
895,80,833.5
895,90,940.2
895,100,1032.6
895,110,1106.2
895,120,1173.7
895,130,1235
895,140,1285.5
895,150,1329.6
895,160,1373.9
895,170,1413.4
895,180,1447
895,190,1473.4
895,200,1496.5
895,210,1516.7
895,220,1537.6
895,230,1555.8
895,240,1571.8
895,250,1586
895,260,1590.2
895,270,1584.3
895,280,1577.3
895,290,1569.9
895,300,1562.3
895,310,1554.5
895,320,1546.5
895,340,1529.9
895,350,1521.4
1013,69,0
1013,70,719.5
1013,80,833.5
1013,90,940.2
1013,100,1032.6
1013,110,1106.2
1013,120,1173.7
1013,130,1235
1013,140,1285.5
1013,150,1329.6
1013,160,1373.9
1013,170,1413.4
1013,180,1447
1013,190,1473.4
1013,200,1496.5
1013,210,1516.7
1013,220,1537.6
1013,230,1555.8
1013,240,1571.8
1013,250,1586
1013,260,1590.2
1013,270,1584.3
1013,280,1577.3
1013,290,1569.9
1013,300,1562.3
1013,310,1554.5
1013,320,1546.5
1013,340,1529.9
1013,350,1521.4
499,69,0
499,70,719.5
499,80,833.5
499,90,940.2
499,100,1032.6
499,110,1106.2
499,120,1173.7
499,130,1235
499,140,1285.5
499,150,1329.6
499,160,1373.9
499,170,1413.4
499,180,1447
499,190,1473.4
499,200,1496.5
499,210,1516.7
499,220,1537.6
499,230,1555.8
499,240,1571.8
499,250,1586
499,260,1590.2
499,270,1584.3
499,280,1577.3
499,290,1569.9
499,300,1562.3
499,310,1554.5
499,320,1546.5
499,340,1529.9
499,350,1521.4
970,69,0
970,70,719.5
970,80,833.5
970,90,940.2
970,100,1032.6
970,110,1106.2
970,120,1173.7
970,130,1235
970,140,1285.5
970,150,1329.6
970,160,1373.9
970,170,1413.4
970,180,1447
970,190,1473.4
970,200,1496.5
970,210,1516.7
970,220,1537.6
970,230,1555.8
970,240,1571.8
970,250,1586
970,260,1590.2
970,270,1584.3
970,280,1577.3
970,290,1569.9
970,300,1562.3
970,310,1554.5
970,320,1546.5
970,340,1529.9
970,350,1521.4
401,69,0
401,70,719.5
401,80,833.5
401,90,940.2
401,100,1032.6
401,110,1106.2
401,120,1173.7
401,130,1235
401,140,1285.5
401,150,1329.6
401,160,1373.9
401,170,1413.4
401,180,1447
401,190,1473.4
401,200,1496.5
401,210,1516.7
401,220,1537.6
401,230,1555.8
401,240,1571.8
401,250,1586
401,260,1590.2
401,270,1584.3
401,280,1577.3
401,290,1569.9
401,300,1562.3
401,310,1554.5
401,320,1546.5
401,340,1529.9
401,350,1521.4
1543,69,0
1543,70,719.5
1543,80,833.5
1543,90,940.2
1543,100,1032.6
1543,110,1106.2
1543,120,1173.7
1543,130,1235
1543,140,1285.5
1543,150,1329.6
1543,160,1373.9
1543,170,1413.4
1543,180,1447
1543,190,1473.4
1543,200,1496.5
1543,210,1516.7
1543,220,1537.6
1543,230,1555.8
1543,240,1571.8
1543,250,1586
1543,260,1590.2
1543,270,1584.3
1543,280,1577.3
1543,290,1569.9
1543,300,1562.3
1543,310,1554.5
1543,320,1546.5
1543,340,1529.9
1543,350,1521.4
1001,69,0
1001,70,719.5
1001,80,833.5
1001,90,940.2
1001,100,1032.6
1001,110,1106.2
1001,120,1173.7
1001,130,1235
1001,140,1285.5
1001,150,1329.6
1001,160,1373.9
1001,170,1413.4
1001,180,1447
1001,190,1473.4
1001,200,1496.5
1001,210,1516.7
1001,220,1537.6
1001,230,1555.8
1001,240,1571.8
1001,250,1586
1001,260,1590.2
1001,270,1584.3
1001,280,1577.3
1001,290,1569.9
1001,300,1562.3
1001,310,1554.5
1001,320,1546.5
1001,340,1529.9
1001,350,1521.4
218,69,0
218,70,719.5
218,80,833.5
218,90,940.2
218,100,1032.6
218,110,1106.2
218,120,1173.7
218,130,1235
218,140,1285.5
218,150,1329.6
218,160,1373.9
218,170,1413.4
218,180,1447
218,190,1473.4
218,200,1496.5
218,210,1516.7
218,220,1537.6
218,230,1555.8
218,240,1571.8
218,250,1586
218,260,1590.2
218,270,1584.3
218,280,1577.3
218,290,1569.9
218,300,1562.3
218,310,1554.5
218,320,1546.5
218,340,1529.9
218,350,1521.4
1650,69,0
1650,70,719.5
1650,80,833.5
1650,90,940.2
1650,100,1032.6
1650,110,1106.2
1650,120,1173.7
1650,130,1235
1650,140,1285.5
1650,150,1329.6
1650,160,1373.9
1650,170,1413.4
1650,180,1447
1650,190,1473.4
1650,200,1496.5
1650,210,1516.7
1650,220,1537.6
1650,230,1555.8
1650,240,1571.8
1650,250,1586
1650,260,1590.2
1650,270,1584.3
1650,280,1577.3
1650,290,1569.9
1650,300,1562.3
1650,310,1554.5
1650,320,1546.5
1650,340,1529.9
1650,350,1521.4
1137,69,0
1137,70,719.5
1137,80,833.5
1137,90,940.2
1137,100,1032.6
1137,110,1106.2
1137,120,1173.7
1137,130,1235
1137,140,1285.5
1137,150,1329.6
1137,160,1373.9
1137,170,1413.4
1137,180,1447
1137,190,1473.4
1137,200,1496.5
1137,210,1516.7
1137,220,1537.6
1137,230,1555.8
1137,240,1571.8
1137,250,1586
1137,260,1590.2
1137,270,1584.3
1137,280,1577.3
1137,290,1569.9
1137,300,1562.3
1137,310,1554.5
1137,320,1546.5
1137,340,1529.9
1137,350,1521.4
116,69,0
116,70,719.5
116,80,833.5
116,90,940.2
116,100,1032.6
116,110,1106.2
116,120,1173.7
116,130,1235
116,140,1285.5
116,150,1329.6
116,160,1373.9
116,170,1413.4
116,180,1447
116,190,1473.4
116,200,1496.5
116,210,1516.7
116,220,1537.6
116,230,1555.8
116,240,1571.8
116,250,1586
116,260,1590.2
116,270,1584.3
116,280,1577.3
116,290,1569.9
116,300,1562.3
116,310,1554.5
116,320,1546.5
116,340,1529.9
116,350,1521.4
121,69,0
121,200,0
121,201,1
42,69,0
42,200,0
42,201,1
120,69,0
120,90,0
120,91,1
120,200,1
120,201,0
41,69,0
41,90,0
41,91,1
41,200,1
41,201,0
1311,69,0
1311,70,563.9
1311,80,661.4
1311,90,751.8
1311,100,828.2
1311,110,898.8
1311,120,961.3
1311,130,1015.5
1311,140,1062.4
1311,150,1102.5
1311,160,1137.2
1311,170,1169.2
1311,180,1197.5
1311,190,1222.3
1311,200,1243.1
1311,210,1261.1
1311,220,1277
1311,230,1291
1311,240,1304.2
1311,250,1315.6
1311,260,1325.3
1311,270,1333.7
1311,280,1340.9
1311,290,1346.9
1311,300,1351.3
1311,310,1354.9
1311,320,1357.7
1311,330,1359.7
1311,340,1360.6
1311,350,1361
1369,69,0
1369,70,563.9
1369,80,661.4
1369,90,751.8
1369,100,828.2
1369,110,898.8
1369,120,961.3
1369,130,1015.5
1369,140,1062.4
1369,150,1102.5
1369,160,1137.2
1369,170,1169.2
1369,180,1197.5
1369,190,1222.3
1369,200,1243.1
1369,210,1261.1
1369,220,1277
1369,230,1291
1369,240,1304.2
1369,250,1315.6
1369,260,1325.3
1369,270,1333.7
1369,280,1340.9
1369,290,1346.9
1369,300,1351.3
1369,310,1354.9
1369,320,1357.7
1369,330,1359.7
1369,340,1360.6
1369,350,1361
708,69,0
708,70,563.9
708,80,661.4
708,90,751.8
708,100,828.2
708,110,898.8
708,120,961.3
708,130,1015.5
708,140,1062.4
708,150,1102.5
708,160,1137.2
708,170,1169.2
708,180,1197.5
708,190,1222.3
708,200,1243.1
708,210,1261.1
708,220,1277
708,230,1291
708,240,1304.2
708,250,1315.6
708,260,1325.3
708,270,1333.7
708,280,1340.9
708,290,1346.9
708,300,1351.3
708,310,1354.9
708,320,1357.7
708,330,1359.7
708,340,1360.6
708,350,1361
691,69,0
691,70,563.9
691,80,661.4
691,90,751.8
691,100,828.2
691,110,898.8
691,120,961.3
691,130,1015.5
691,140,1062.4
691,150,1102.5
691,160,1137.2
691,170,1169.2
691,180,1197.5
691,190,1222.3
691,200,1243.1
691,210,1261.1
691,220,1277
691,230,1291
691,240,1304.2
691,250,1315.6
691,260,1325.3
691,270,1333.7
691,280,1340.9
691,290,1346.9
691,300,1351.3
691,310,1354.9
691,320,1357.7
691,330,1359.7
691,340,1360.6
691,350,1361
142,69,0
142,70,563.9
142,80,661.4
142,90,751.8
142,100,828.2
142,110,898.8
142,120,961.3
142,130,1015.5
142,140,1062.4
142,150,1102.5
142,160,1137.2
142,170,1169.2
142,180,1197.5
142,190,1222.3
142,200,1243.1
142,210,1261.1
142,220,1277
142,230,1291
142,240,1304.2
142,250,1315.6
142,260,1325.3
142,270,1333.7
142,280,1340.9
142,290,1346.9
142,300,1351.3
142,310,1354.9
142,320,1357.7
142,330,1359.7
142,340,1360.6
142,350,1361
631,69,0
631,70,563.9
631,80,661.4
631,90,751.8
631,100,828.2
631,110,898.8
631,120,961.3
631,130,1015.5
631,140,1062.4
631,150,1102.5
631,160,1137.2
631,170,1169.2
631,180,1197.5
631,190,1222.3
631,200,1243.1
631,210,1261.1
631,220,1277
631,230,1291
631,240,1304.2
631,250,1315.6
631,260,1325.3
631,270,1333.7
631,280,1340.9
631,290,1346.9
631,300,1351.3
631,310,1354.9
631,320,1357.7
631,330,1359.7
631,340,1360.6
631,350,1361
38,69,0
38,70,563.9
38,80,661.4
38,90,751.8
38,100,828.2
38,110,898.8
38,120,961.3
38,130,1015.5
38,140,1062.4
38,150,1102.5
38,160,1137.2
38,170,1169.2
38,180,1197.5
38,190,1222.3
38,200,1243.1
38,210,1261.1
38,220,1277
38,230,1291
38,240,1304.2
38,250,1315.6
38,260,1325.3
38,270,1333.7
38,280,1340.9
38,290,1346.9
38,300,1351.3
38,310,1354.9
38,320,1357.7
38,330,1359.7
38,340,1360.6
38,350,1361
629,69,0
629,70,394.7
629,80,463
629,90,526.2
629,100,579.8
629,110,629.1
629,120,672.9
629,130,710.8
629,140,743.7
629,150,771.8
629,160,796.1
629,170,818.5
629,180,838.2
629,190,855.6
629,200,870.2
629,210,882.8
629,220,893.9
629,230,903.7
629,240,913
629,250,920.9
629,260,927.7
629,270,933.6
629,280,938.6
629,290,942.8
629,300,945.9
629,310,948.4
629,320,950.4
629,330,951.8
629,340,952.4
629,350,952.7
706,69,0
706,70,394.7
706,80,463
706,90,526.2
706,100,579.8
706,110,629.1
706,120,672.9
706,130,710.8
706,140,743.7
706,150,771.8
706,160,796.1
706,170,818.5
706,180,838.2
706,190,855.6
706,200,870.2
706,210,882.8
706,220,893.9
706,230,903.7
706,240,913
706,250,920.9
706,260,927.7
706,270,933.6
706,280,938.6
706,290,942.8
706,300,945.9
706,310,948.4
706,320,950.4
706,330,951.8
706,340,952.4
706,350,952.7
36,69,0
36,70,394.7
36,80,463
36,90,526.2
36,100,579.8
36,110,629.1
36,120,672.9
36,130,710.8
36,140,743.7
36,150,771.8
36,160,796.1
36,170,818.5
36,180,838.2
36,190,855.6
36,200,870.2
36,210,882.8
36,220,893.9
36,230,903.7
36,240,913
36,250,920.9
36,260,927.7
36,270,933.6
36,280,938.6
36,290,942.8
36,300,945.9
36,310,948.4
36,320,950.4
36,330,951.8
36,340,952.4
36,350,952.7
1308,69,0
1308,70,56.4
1308,80,66.1
1308,90,75.2
1308,100,82.8
1308,110,89.9
1308,120,96.1
1308,130,101.6
1308,140,106.2
1308,150,110.2
1308,160,113.7
1308,170,116.9
1308,180,119.8
1308,190,122.2
1308,200,124.3
1308,210,126.1
1308,220,127.7
1308,230,129.1
1308,240,130.4
1308,250,131.6
1308,270,133.4
1308,280,134.1
1308,290,134.7
1308,310,135.5
1308,320,135.8
1308,330,136
1308,340,136.1
1209,69,0
1209,70,56.4
1209,80,66.1
1209,90,75.2
1209,100,82.8
1209,110,89.9
1209,120,96.1
1209,130,101.6
1209,140,106.2
1209,150,110.2
1209,160,113.7
1209,170,116.9
1209,180,119.8
1209,190,122.2
1209,200,124.3
1209,210,126.1
1209,220,127.7
1209,230,129.1
1209,240,130.4
1209,250,131.6
1209,270,133.4
1209,280,134.1
1209,290,134.7
1209,310,135.5
1209,320,135.8
1209,330,136
1209,340,136.1
688,69,0
688,70,56.4
688,80,66.1
688,90,75.2
688,100,82.8
688,110,89.9
688,120,96.1
688,130,101.6
688,140,106.2
688,150,110.2
688,160,113.7
688,170,116.9
688,180,119.8
688,190,122.2
688,200,124.3
688,210,126.1
688,220,127.7
688,230,129.1
688,240,130.4
688,250,131.6
688,270,133.4
688,280,134.1
688,290,134.7
688,310,135.5
688,320,135.8
688,330,136
688,340,136.1
35,69,0
35,70,56.4
35,80,66.1
35,90,75.2
35,100,82.8
35,110,89.9
35,120,96.1
35,130,101.6
35,140,106.2
35,150,110.2
35,160,113.7
35,170,116.9
35,180,119.8
35,190,122.2
35,200,124.3
35,210,126.1
35,220,127.7
35,230,129.1
35,240,130.4
35,250,131.6
35,270,133.4
35,280,134.1
35,290,134.7
35,310,135.5
35,320,135.8
35,330,136
35,340,136.1
30,0,900
13,0,350
2,0,1
8,0,1
8,5,1
8,6,0
754,0,0
574,0,0
574,10,2.2
574,20,5.3
574,30,8.8
574,40,11.9
574,50,14.7
574,60,17.2
574,70,19.4
574,80,21.3
574,90,23.1
574,100,24.6
574,110,26
574,130,28.4
574,140,29.4
574,150,30.3
574,170,31.9
574,190,33.3
574,210,34.5
574,230,35.5
574,270,37.1
574,280,37.4
574,290,37.8
574,320,38.7
574,330,38.9
574,340,39.2
574,350,39.4
1547,0,0
1547,10,2.2
1547,20,5.3
1547,30,8.8
1547,40,11.9
1547,50,14.7
1547,60,17.2
1547,70,19.4
1547,80,21.3
1547,90,23.1
1547,100,24.6
1547,110,26
1547,130,28.4
1547,140,29.4
1547,150,30.3
1547,170,31.9
1547,190,33.3
1547,210,34.5
1547,230,35.5
1547,270,37.1
1547,280,37.4
1547,290,37.8
1547,320,38.7
1547,330,38.9
1547,340,39.2
1547,350,39.4
1085,0,0
1085,10,2.2
1085,20,5.2
1085,30,8.6
1085,40,11.7
1085,50,14.5
1085,60,16.9
1085,70,19
1085,80,20.9
1085,90,22.6
1085,100,24.2
1085,120,26.8
1085,130,27.9
1085,140,28.9
1085,150,29.8
1085,170,31.4
1085,180,32.1
1085,210,33.9
1085,230,34.9
1085,270,36.5
1085,280,36.8
1085,290,37.2
1085,310,37.8
1085,320,38
1085,340,38.6
1085,350,38.8
518,0,0
518,10,2.2
518,20,5.2
518,30,8.6
518,40,11.7
518,50,14.5
518,60,16.9
518,70,19
518,80,20.9
518,90,22.6
518,100,24.2
518,120,26.8
518,130,27.9
518,140,28.9
518,150,29.8
518,170,31.4
518,180,32.1
518,210,33.9
518,230,34.9
518,270,36.5
518,280,36.8
518,290,37.2
518,310,37.8
518,320,38
518,340,38.6
518,350,38.8
840,0,0
840,10,2.2
840,20,5.2
840,30,8.6
840,40,11.7
840,50,14.5
840,60,16.9
840,70,19
840,80,20.9
840,90,22.6
840,100,24.2
840,120,26.8
840,130,27.9
840,140,28.9
840,150,29.8
840,170,31.4
840,180,32.1
840,210,33.9
840,230,34.9
840,270,36.5
840,280,36.8
840,290,37.2
840,310,37.8
840,320,38
840,340,38.6
840,350,38.8
665,0,0
665,10,2.2
665,20,5.2
665,30,8.6
665,40,11.7
665,50,14.5
665,60,16.9
665,70,19
665,80,20.9
665,90,22.6
665,100,24.2
665,120,26.8
665,130,27.9
665,140,28.9
665,150,29.8
665,170,31.4
665,180,32.1
665,210,33.9
665,230,34.9
665,270,36.5
665,280,36.8
665,290,37.2
665,310,37.8
665,320,38
665,340,38.6
665,350,38.8
803,0,0
803,10,2.2
803,20,5.2
803,30,8.6
803,40,11.7
803,50,14.5
803,60,16.9
803,70,19
803,80,20.9
803,90,22.6
803,100,24.2
803,120,26.8
803,130,27.9
803,140,28.9
803,150,29.8
803,170,31.4
803,180,32.1
803,210,33.9
803,230,34.9
803,270,36.5
803,280,36.8
803,290,37.2
803,310,37.8
803,320,38
803,340,38.6
803,350,38.8
1782,0,0
1782,10,2.2
1782,20,5.2
1782,30,8.6
1782,40,11.7
1782,50,14.5
1782,60,16.9
1782,70,19
1782,80,20.9
1782,90,22.6
1782,100,24.2
1782,120,26.8
1782,130,27.9
1782,140,28.9
1782,150,29.8
1782,170,31.4
1782,180,32.1
1782,210,33.9
1782,230,34.9
1782,270,36.5
1782,280,36.8
1782,290,37.2
1782,310,37.8
1782,320,38
1782,340,38.6
1782,350,38.8
914,0,0
914,10,2.2
914,20,5.2
914,30,8.6
914,40,11.7
914,50,14.5
914,60,16.9
914,70,19
914,80,20.9
914,90,22.6
914,100,24.2
914,120,26.8
914,130,27.9
914,140,28.9
914,150,29.8
914,170,31.4
914,180,32.1
914,210,33.9
914,230,34.9
914,270,36.5
914,280,36.8
914,290,37.2
914,310,37.8
914,320,38
914,340,38.6
914,350,38.8
560,0,0
560,10,2.2
560,20,5.2
560,30,8.6
560,40,11.7
560,50,14.5
560,60,16.9
560,70,19
560,80,20.9
560,90,22.6
560,100,24.2
560,120,26.8
560,130,27.9
560,140,28.9
560,150,29.8
560,170,31.4
560,180,32.1
560,210,33.9
560,230,34.9
560,270,36.5
560,280,36.8
560,290,37.2
560,310,37.8
560,320,38
560,340,38.6
560,350,38.8
1099,0,0
1099,10,2.2
1099,20,5.2
1099,30,8.6
1099,40,11.7
1099,50,14.5
1099,60,16.9
1099,70,19
1099,80,20.9
1099,90,22.6
1099,100,24.2
1099,120,26.8
1099,130,27.9
1099,140,28.9
