CURVE,X,Y
3662,130,133.3
3662,140,143.2
3662,150,152.9
3662,160,161.9
3662,170,170
3662,180,177.2
3662,190,183.9
3662,200,189.9
3662,210,195.3
3662,220,200.2
3662,230,204.3
3662,240,207.9
3662,250,211.3
3662,260,214.4
3662,270,217.1
3662,290,222.1
3662,300,224.5
3662,310,226.7
3662,320,228.7
3662,330,230.5
3662,340,232
3662,350,233.2
1655,109,0
1655,110,109.9
1655,120,122.3
1655,130,133.3
1655,140,143.2
1655,150,152.9
1655,160,161.9
1655,170,170
1655,180,177.2
1655,190,183.9
1655,200,189.9
1655,210,195.3
1655,220,200.2
1655,230,204.3
1655,240,207.9
1655,250,211.3
1655,260,214.4
1655,270,217.1
1655,290,222.1
1655,300,224.5
1655,310,226.7
1655,320,228.7
1655,330,230.5
1655,340,232
1655,350,233.2
4548,109,0
4548,110,109.9
4548,120,122.3
4548,130,133.3
4548,140,143.2
4548,150,152.9
4548,160,161.9
4548,170,170
4548,180,177.2
4548,190,183.9
4548,200,189.9
4548,210,195.3
4548,220,200.2
4548,230,204.3
4548,240,207.9
4548,250,211.3
4548,260,214.4
4548,270,217.1
4548,290,222.1
4548,300,224.5
4548,310,226.7
4548,320,228.7
4548,330,230.5
4548,340,232
4548,350,233.2
3148,109,0
3148,110,109.9
3148,120,122.3
3148,130,133.3
3148,140,143.2
3148,150,152.9
3148,160,161.9
3148,170,170
3148,180,177.2
3148,190,183.9
3148,200,189.9
3148,210,195.3
3148,220,200.2
3148,230,204.3
3148,240,207.9
3148,250,211.3
3148,260,214.4
3148,270,217.1
3148,290,222.1
3148,300,224.5
3148,310,226.7
3148,320,228.7
3148,330,230.5
3148,340,232
3148,350,233.2
2139,109,0
2139,110,109.9
2139,120,122.3
2139,130,133.3
2139,140,143.2
2139,150,152.9
2139,160,161.9
2139,170,170
2139,180,177.2
2139,190,183.9
2139,200,189.9
2139,210,195.3
2139,220,200.2
2139,230,204.3
2139,240,207.9
2139,250,211.3
2139,260,214.4
2139,270,217.1
2139,290,222.1
2139,300,224.5
2139,310,226.7
2139,320,228.7
2139,330,230.5
2139,340,232
2139,350,233.2
2434,109,0
2434,110,109.9
2434,120,122.3
2434,130,133.3
2434,140,143.2
2434,150,152.9
2434,160,161.9
2434,170,170
2434,180,177.2
2434,190,183.9
2434,200,189.9
2434,210,195.3
2434,220,200.2
2434,230,204.3
2434,240,207.9
2434,250,211.3
2434,260,214.4
2434,270,217.1
2434,290,222.1
2434,300,224.5
2434,310,226.7
2434,320,228.7
2434,330,230.5
2434,340,232
2434,350,233.2
1507,109,0
1507,110,109.9
1507,120,122.3
1507,130,133.3
1507,140,143.2
1507,150,152.9
1507,160,161.9
1507,170,170
1507,180,177.2
1507,190,183.9
1507,200,189.9
1507,210,195.3
1507,220,200.2
1507,230,204.3
1507,240,207.9
1507,250,211.3
1507,260,214.4
1507,270,217.1
1507,290,222.1
1507,300,224.5
1507,310,226.7
1507,320,228.7
1507,330,230.5
1507,340,232
1507,350,233.2
2730,109,0
2730,110,109.9
2730,120,122.3
2730,130,133.3
2730,140,143.2
2730,150,152.9
2730,160,161.9
2730,170,170
2730,180,177.2
2730,190,183.9
2730,200,189.9
2730,210,195.3
2730,220,200.2
2730,230,204.3
2730,240,207.9
2730,250,211.3
2730,260,214.4
2730,270,217.1
2730,290,222.1
2730,300,224.5
2730,310,226.7
2730,320,228.7
2730,330,230.5
2730,340,232
2730,350,233.2
1034,109,0
1034,110,109.9
1034,120,122.3
1034,130,133.3
1034,140,143.2
1034,150,152.9
1034,160,161.9
1034,170,170
1034,180,177.2
1034,190,183.9
1034,200,189.9
1034,210,195.3
1034,220,200.2
1034,230,204.3
1034,240,207.9
1034,250,211.3
1034,260,214.4
1034,270,217.1
1034,290,222.1
1034,300,224.5
1034,310,226.7
1034,320,228.7
1034,330,230.5
1034,340,232
1034,350,233.2
402,109,0
402,110,109.9
402,120,122.3
402,130,133.3
402,140,143.2
402,150,152.9
402,160,161.9
402,170,170
402,180,177.2
402,190,183.9
402,200,189.9
402,210,195.3
402,220,200.2
402,230,204.3
402,240,207.9
402,250,211.3
402,260,214.4
402,270,217.1
402,290,222.1
402,300,224.5
402,310,226.7
402,320,228.7
402,330,230.5
402,340,232
402,350,233.2
2653,109,0
2653,110,108.6
2653,120,121.2
2653,130,132.3
2653,140,142.2
2653,150,151.9
2653,160,161.1
2653,170,169.2
2653,180,176.5
2653,190,183.3
2653,200,189.4
2653,210,194.8
2653,220,199.8
2653,230,203.9
2653,240,207.6
2653,250,211
2653,260,214.1
2653,270,216.9
2653,280,219.4
2653,290,221.8
2653,300,224.3
2653,310,226.5
2653,320,228.5
2653,330,230.3
2653,340,231.9
2653,350,233.2
3654,109,0
3654,110,108.6
3654,120,121.2
3654,130,132.3
3654,140,142.2
3654,150,151.9
3654,160,161.1
3654,170,169.2
3654,180,176.5
3654,190,183.3
3654,200,189.4
3654,210,194.8
3654,220,199.8
3654,230,203.9
3654,240,207.6
3654,250,211
3654,260,214.1
3654,270,216.9
3654,280,219.4
3654,290,221.8
3654,300,224.3
3654,310,226.5
3654,320,228.5
3654,330,230.3
3654,340,231.9
3654,350,233.2
393,109,0
393,110,108.6
393,120,121.2
393,130,132.3
393,140,142.2
393,150,151.9
393,160,161.1
393,170,169.2
393,180,176.5
393,190,183.3
393,200,189.4
393,210,194.8
393,220,199.8
393,230,203.9
393,240,207.6
393,250,211
393,260,214.1
393,270,216.9
393,280,219.4
393,290,221.8
393,300,224.3
393,310,226.5
393,320,228.5
393,330,230.3
393,340,231.9
393,350,233.2
2947,109,0
2947,110,215.6
2947,120,240.5
2947,130,262.6
2947,140,282.5
2947,150,302
2947,160,320.6
2947,170,337
2947,180,351.7
2947,190,365.3
2947,200,377.6
2947,210,388.7
2947,220,398.7
2947,230,407.1
2947,240,414.5
2947,250,421.4
2947,260,427.7
2947,270,433.2
2947,280,438.3
2947,290,443.1
2947,300,448.1
2947,310,452.7
2947,320,456.7
2947,330,460.3
2947,340,463.5
2947,350,466.4
4370,109,0
4370,110,215.6
4370,120,240.5
4370,130,262.6
4370,140,282.5
4370,150,302
4370,160,320.6
4370,170,337
4370,180,351.7
4370,190,365.3
4370,200,377.6
4370,210,388.7
4370,220,398.7
4370,230,407.1
4370,240,414.5
4370,250,421.4
4370,260,427.7
4370,270,433.2
4370,280,438.3
4370,290,443.1
4370,300,448.1
4370,310,452.7
4370,320,456.7
4370,330,460.3
4370,340,463.5
4370,350,466.4
2636,109,0
2636,110,215.6
2636,120,240.5
2636,130,262.6
2636,140,282.5
2636,150,302
2636,160,320.6
2636,170,337
2636,180,351.7
2636,190,365.3
2636,200,377.6
2636,210,388.7
2636,220,398.7
2636,230,407.1
2636,240,414.5
2636,250,421.4
2636,260,427.7
2636,270,433.2
2636,280,438.3
2636,290,443.1
2636,300,448.1
2636,310,452.7
2636,320,456.7
2636,330,460.3
2636,340,463.5
2636,350,466.4
2713,109,0
2713,110,214.7
2713,120,240.1
2713,130,262.6
2713,140,282.5
2713,150,302
2713,160,320.6
2713,170,337
2713,180,351.7
2713,190,365.3
2713,200,377.6
2713,210,388.7
2713,220,398.7
2713,230,407.1
2713,240,414.5
2713,250,421.4
2713,260,427.7
2713,270,433.2
2713,280,438.3
2713,290,443.1
2713,300,448.1
2713,310,452.7
2713,320,456.7
2713,330,460.3
2713,340,463.5
2713,350,466.4
3709,109,0
3709,110,214.7
3709,120,240.1
3709,130,262.6
3709,140,282.5
3709,150,302
3709,160,320.6
3709,170,337
3709,180,351.7
3709,190,365.3
3709,200,377.6
3709,210,388.7
3709,220,398.7
3709,230,407.1
3709,240,414.5
3709,250,421.4
3709,260,427.7
3709,270,433.2
3709,280,438.3
3709,290,443.1
3709,300,448.1
3709,310,452.7
3709,320,456.7
3709,330,460.3
3709,340,463.5
3709,350,466.4
3133,109,0
3133,110,214.7
3133,120,240.1
3133,130,262.6
3133,140,282.5
3133,150,302
3133,160,320.6
3133,170,337
3133,180,351.7
3133,190,365.3
3133,200,377.6
3133,210,388.7
3133,220,398.7
3133,230,407.1
3133,240,414.5
3133,250,421.4
3133,260,427.7
3133,270,433.2
3133,280,438.3
3133,290,443.1
3133,300,448.1
3133,310,452.7
3133,320,456.7
3133,330,460.3
3133,340,463.5
3133,350,466.4
2864,109,0
2864,110,214.7
2864,120,240.1
2864,130,262.6
2864,140,282.5
2864,150,302
2864,160,320.6
2864,170,337
2864,180,351.7
2864,190,365.3
2864,200,377.6
2864,210,388.7
2864,220,398.7
2864,230,407.1
2864,240,414.5
2864,250,421.4
2864,260,427.7
2864,270,433.2
2864,280,438.3
2864,290,443.1
2864,300,448.1
2864,310,452.7
2864,320,456.7
2864,330,460.3
2864,340,463.5
2864,350,466.4
1638,109,0
1638,110,214.7
1638,120,240.1
1638,130,262.6
1638,140,282.5
1638,150,302
1638,160,320.6
1638,170,337
1638,180,351.7
1638,190,365.3
1638,200,377.6
1638,210,388.7
1638,220,398.7
1638,230,407.1
1638,240,414.5
1638,250,421.4
1638,260,427.7
1638,270,433.2
1638,280,438.3
1638,290,443.1
1638,300,448.1
1638,310,452.7
1638,320,456.7
1638,330,460.3
1638,340,463.5
1638,350,466.4
383,109,0
383,110,214.7
383,120,240.1
383,130,262.6
383,140,282.5
383,150,302
383,160,320.6
383,170,337
383,180,351.7
383,190,365.3
383,200,377.6
383,210,388.7
383,220,398.7
383,230,407.1
383,240,414.5
383,250,421.4
383,260,427.7
383,270,433.2
383,280,438.3
383,290,443.1
383,300,448.1
383,310,452.7
383,320,456.7
383,330,460.3
383,340,463.5
383,350,466.4
3640,109,0
3640,110,107.8
3640,120,120.3
3640,130,131.3
3640,140,141.3
3640,150,151
3640,160,160.3
3640,170,168.5
3640,180,175.9
3640,190,182.7
3640,200,188.8
3640,210,194.3
3640,220,199.4
3640,230,203.6
3640,240,207.3
3640,250,210.7
3640,260,213.8
3640,270,216.6
3640,300,224.1
3640,310,226.3
3640,320,228.4
3640,330,230.2
3640,340,231.8
3640,350,233.2
3128,109,0
3128,110,107.8
3128,120,120.3
3128,130,131.3
3128,140,141.3
3128,150,151
3128,160,160.3
3128,170,168.5
3128,180,175.9
3128,190,182.7
3128,200,188.8
3128,210,194.3
3128,220,199.4
3128,230,203.6
3128,240,207.3
3128,250,210.7
3128,260,213.8
3128,270,216.6
3128,300,224.1
3128,310,226.3
3128,320,228.4
3128,330,230.2
3128,340,231.8
3128,350,233.2
1484,109,0
1484,110,107.8
1484,120,120.3
1484,130,131.3
1484,140,141.3
1484,150,151
1484,160,160.3
1484,170,168.5
1484,180,175.9
1484,190,182.7
1484,200,188.8
1484,210,194.3
1484,220,199.4
1484,230,203.6
1484,240,207.3
1484,250,210.7
1484,260,213.8
1484,270,216.6
1484,300,224.1
1484,310,226.3
1484,320,228.4
1484,330,230.2
1484,340,231.8
1484,350,233.2
1433,109,0
1433,110,107.8
1433,120,120.3
1433,130,131.3
1433,140,141.3
1433,150,151
1433,160,160.3
1433,170,168.5
1433,180,175.9
1433,190,182.7
1433,200,188.8
1433,210,194.3
1433,220,199.4
1433,230,203.6
1433,240,207.3
1433,250,210.7
1433,260,213.8
1433,270,216.6
1433,300,224.1
1433,310,226.3
1433,320,228.4
1433,330,230.2
1433,340,231.8
1433,350,233.2
4526,109,0
4526,110,107.8
4526,120,120.3
4526,130,131.3
4526,140,141.3
4526,150,151
4526,160,160.3
4526,170,168.5
4526,180,175.9
4526,190,182.7
4526,200,188.8
4526,210,194.3
4526,220,199.4
4526,230,203.6
4526,240,207.3
4526,250,210.7
4526,260,213.8
4526,270,216.6
4526,300,224.1
4526,310,226.3
4526,320,228.4
4526,330,230.2
4526,340,231.8
4526,350,233.2
2708,109,0
2708,110,107.8
2708,120,120.3
2708,130,131.3
2708,140,141.3
2708,150,151
2708,160,160.3
2708,170,168.5
2708,180,175.9
2708,190,182.7
2708,200,188.8
2708,210,194.3
2708,220,199.4
2708,230,203.6
2708,240,207.3
2708,250,210.7
2708,260,213.8
2708,270,216.6
2708,300,224.1
2708,310,226.3
2708,320,228.4
2708,330,230.2
2708,340,231.8
2708,350,233.2
2075,109,0
2075,110,107.8
2075,120,120.3
2075,130,131.3
2075,140,141.3
2075,150,151
2075,160,160.3
2075,170,168.5
2075,180,175.9
2075,190,182.7
2075,200,188.8
2075,210,194.3
2075,220,199.4
2075,230,203.6
2075,240,207.3
2075,250,210.7
2075,260,213.8
2075,270,216.6
2075,300,224.1
2075,310,226.3
2075,320,228.4
2075,330,230.2
2075,340,231.8
2075,350,233.2
3901,109,0
3901,110,107.8
3901,120,120.3
3901,130,131.3
3901,140,141.3
3901,150,151
3901,160,160.3
3901,170,168.5
3901,180,175.9
3901,190,182.7
3901,200,188.8
3901,210,194.3
3901,220,199.4
3901,230,203.6
3901,240,207.3
3901,250,210.7
3901,260,213.8
3901,270,216.6
3901,300,224.1
3901,310,226.3
3901,320,228.4
3901,330,230.2
3901,340,231.8
3901,350,233.2
1012,109,0
1012,110,107.8
1012,120,120.3
1012,130,131.3
1012,140,141.3
1012,150,151
1012,160,160.3
1012,170,168.5
1012,180,175.9
1012,190,182.7
1012,200,188.8
1012,210,194.3
1012,220,199.4
1012,230,203.6
1012,240,207.3
1012,250,210.7
1012,260,213.8
1012,270,216.6
1012,300,224.1
1012,310,226.3
1012,320,228.4
1012,330,230.2
1012,340,231.8
1012,350,233.2
372,109,0
372,110,107.8
372,120,120.3
372,130,131.3
372,140,141.3
372,150,151
372,160,160.3
372,170,168.5
372,180,175.9
372,190,182.7
372,200,188.8
372,210,194.3
372,220,199.4
372,230,203.6
372,240,207.3
372,250,210.7
372,260,213.8
372,270,216.6
372,300,224.1
372,310,226.3
372,320,228.4
372,330,230.2
372,340,231.8
372,350,233.2
4385,109,0
4385,110,217.3
4385,120,242.4
4385,130,264.6
4385,140,284.5
4385,150,303.9
4385,160,322.3
4385,170,338.5
4385,180,353.1
4385,190,366.5
4385,200,378.7
4385,210,389.7
4385,220,399.6
4385,230,407.9
4385,240,415.2
4385,250,422
4385,260,428.2
4385,270,433.7
4385,290,443.7
4385,300,448.6
4385,310,453.1
4385,320,457.1
4385,330,460.7
4385,340,463.8
4385,350,466.4
2961,109,0
2961,110,217.3
2961,120,242.4
2961,130,264.6
2961,140,284.5
2961,150,303.9
2961,160,322.3
2961,170,338.5
2961,180,353.1
2961,190,366.5
2961,200,378.7
2961,210,389.7
2961,220,399.6
2961,230,407.9
2961,240,415.2
2961,250,422
2961,260,428.2
2961,270,433.7
2961,290,443.7
2961,300,448.6
2961,310,453.1
2961,320,457.1
2961,330,460.7
2961,340,463.8
2961,350,466.4
3653,109,0
3653,110,217.3
3653,120,242.4
3653,130,264.6
3653,140,284.5
3653,150,303.9
3653,160,322.3
3653,170,338.5
3653,180,353.1
3653,190,366.5
3653,200,378.7
3653,210,389.7
3653,220,399.6
3653,230,407.9
3653,240,415.2
3653,250,422
3653,260,428.2
3653,270,433.7
3653,290,443.7
3653,300,448.6
3653,310,453.1
3653,320,457.1
3653,330,460.7
3653,340,463.8
3653,350,466.4
2652,109,0
2652,110,217.3
2652,120,242.4
2652,130,264.6
2652,140,284.5
2652,150,303.9
2652,160,322.3
2652,170,338.5
2652,180,353.1
2652,190,366.5
2652,200,378.7
2652,210,389.7
2652,220,399.6
2652,230,407.9
2652,240,415.2
2652,250,422
2652,260,428.2
2652,270,433.7
2652,290,443.7
2652,300,448.6
2652,310,453.1
2652,320,457.1
2652,330,460.7
2652,340,463.8
2652,350,466.4
2116,109,0
2116,110,215.6
2116,120,240.5
2116,130,262.6
2116,140,282.5
2116,150,302
2116,160,320.6
2116,170,337
2116,180,351.7
2116,190,365.3
2116,200,377.6
2116,210,388.7
2116,220,398.7
2116,230,407.1
2116,240,414.5
2116,250,421.4
2116,260,427.7
2116,270,433.2
2116,280,438.3
2116,290,443.1
2116,300,448.1
2116,310,452.7
2116,320,456.7
2116,330,460.3
2116,340,463.5
2116,350,466.4
1630,109,0
1630,110,215.6
1630,120,240.5
1630,130,262.6
1630,140,282.5
1630,150,302
1630,160,320.6
1630,170,337
1630,180,351.7
1630,190,365.3
1630,200,377.6
1630,210,388.7
1630,220,398.7
1630,230,407.1
1630,240,414.5
1630,250,421.4
1630,260,427.7
1630,270,433.2
1630,280,438.3
1630,290,443.1
1630,300,448.1
1630,310,452.7
1630,320,456.7
1630,330,460.3
1630,340,463.5
1630,350,466.4
2858,109,0
2858,110,215.6
2858,120,240.5
2858,130,262.6
2858,140,282.5
2858,150,302
2858,160,320.6
2858,170,337
2858,180,351.7
2858,190,365.3
2858,200,377.6
2858,210,388.7
2858,220,398.7
2858,230,407.1
2858,240,414.5
2858,250,421.4
2858,260,427.7
2858,270,433.2
2858,280,438.3
2858,290,443.1
2858,300,448.1
2858,310,452.7
2858,320,456.7
2858,330,460.3
2858,340,463.5
2858,350,466.4
3703,109,0
3703,110,215.6
3703,120,240.5
3703,130,262.6
3703,140,282.5
3703,150,302
3703,160,320.6
3703,170,337
3703,180,351.7
3703,190,365.3
3703,200,377.6
3703,210,388.7
3703,220,398.7
3703,230,407.1
3703,240,414.5
3703,250,421.4
3703,260,427.7
3703,270,433.2
3703,280,438.3
3703,290,443.1
3703,300,448.1
3703,310,452.7
3703,320,456.7
3703,330,460.3
3703,340,463.5
3703,350,466.4
1857,109,0
1857,110,215.6
1857,120,240.5
1857,130,262.6
1857,140,282.5
1857,150,302
1857,160,320.6
1857,170,337
1857,180,351.7
1857,190,365.3
1857,200,377.6
1857,210,388.7
1857,220,398.7
1857,230,407.1
1857,240,414.5
1857,250,421.4
1857,260,427.7
1857,270,433.2
1857,280,438.3
1857,290,443.1
1857,300,448.1
1857,310,452.7
1857,320,456.7
1857,330,460.3
1857,340,463.5
1857,350,466.4
633,109,0
633,110,215.6
633,120,240.5
633,130,262.6
633,140,282.5
633,150,302
633,160,320.6
633,170,337
633,180,351.7
633,190,365.3
633,200,377.6
633,210,388.7
633,220,398.7
633,230,407.1
633,240,414.5
633,250,421.4
633,260,427.7
633,270,433.2
633,280,438.3
633,290,443.1
633,300,448.1
633,310,452.7
633,320,456.7
633,330,460.3
633,340,463.5
633,350,466.4
4393,109,0
4393,110,219.8
4393,120,244.6
4393,130,266.6
4393,140,286.4
4393,150,305.7
4393,160,323.9
4393,170,339.9
4393,180,354.4
4393,190,367.7
4393,200,379.8
4393,210,390.7
4393,220,400.4
4393,230,408.6
4393,240,415.9
4393,250,422.6
4393,260,428.7
4393,270,434.3
4393,290,444.1
4393,300,449.1
4393,310,453.5
4393,320,457.4
4393,330,461
4393,340,464.1
4393,350,466.4
2969,109,0
2969,110,219.8
2969,120,244.6
2969,130,266.6
2969,140,286.4
2969,150,305.7
2969,160,323.9
2969,170,339.9
2969,180,354.4
2969,190,367.7
2969,200,379.8
2969,210,390.7
2969,220,400.4
2969,230,408.6
2969,240,415.9
2969,250,422.6
2969,260,428.7
2969,270,434.3
2969,290,444.1
2969,300,449.1
2969,310,453.5
2969,320,457.4
2969,330,461
2969,340,464.1
2969,350,466.4
2661,109,0
2661,110,219.8
2661,120,244.6
2661,130,266.6
2661,140,286.4
2661,150,305.7
2661,160,323.9
2661,170,339.9
2661,180,354.4
2661,190,367.7
2661,200,379.8
2661,210,390.7
2661,220,400.4
2661,230,408.6
2661,240,415.9
2661,250,422.6
2661,260,428.7
2661,270,434.3
2661,290,444.1
2661,300,449.1
2661,310,453.5
2661,320,457.4
2661,330,461
2661,340,464.1
2661,350,466.4
3911,109,0
3911,110,217.3
3911,120,242.4
3911,130,264.6
3911,140,284.5
3911,150,303.9
3911,160,322.3
3911,170,338.5
3911,180,353.1
3911,190,366.5
3911,200,378.7
3911,210,389.7
3911,220,399.6
3911,230,407.9
3911,240,415.2
3911,250,422
3911,260,428.2
3911,270,433.7
3911,290,443.7
3911,300,448.6
3911,310,453.1
3911,320,457.1
3911,330,460.7
3911,340,463.8
3911,350,466.4
2086,109,0
2086,110,217.3
2086,120,242.4
2086,130,264.6
2086,140,284.5
2086,150,303.9
2086,160,322.3
2086,170,338.5
2086,180,353.1
2086,190,366.5
2086,200,378.7
2086,210,389.7
2086,220,399.6
2086,230,407.9
2086,240,415.2
2086,250,422
2086,260,428.2
2086,270,433.7
2086,290,443.7
2086,300,448.6
2086,310,453.1
2086,320,457.1
2086,330,460.7
2086,340,463.8
2086,350,466.4
1871,109,0
1871,110,217.3
1871,120,242.4
1871,130,264.6
1871,140,284.5
1871,150,303.9
1871,160,322.3
1871,170,338.5
1871,180,353.1
1871,190,366.5
1871,200,378.7
1871,210,389.7
1871,220,399.6
1871,230,407.9
1871,240,415.2
1871,250,422
1871,260,428.2
1871,270,433.7
1871,290,443.7
1871,300,448.6
1871,310,453.1
1871,320,457.1
1871,330,460.7
1871,340,463.8
1871,350,466.4
2130,109,0
2130,110,217.3
2130,120,242.4
2130,130,264.6
2130,140,284.5
2130,150,303.9
2130,160,322.3
2130,170,338.5
2130,180,353.1
2130,190,366.5
2130,200,378.7
2130,210,389.7
2130,220,399.6
2130,230,407.9
2130,240,415.2
2130,250,422
2130,260,428.2
2130,270,433.7
2130,290,443.7
2130,300,448.6
2130,310,453.1
2130,320,457.1
2130,330,460.7
2130,340,463.8
2130,350,466.4
1447,109,0
1447,110,217.3
1447,120,242.4
1447,130,264.6
1447,140,284.5
1447,150,303.9
1447,160,322.3
1447,170,338.5
1447,180,353.1
1447,190,366.5
1447,200,378.7
1447,210,389.7
1447,220,399.6
1447,230,407.9
1447,240,415.2
1447,250,422
1447,260,428.2
1447,270,433.7
1447,290,443.7
1447,300,448.6
1447,310,453.1
1447,320,457.1
1447,330,460.7
1447,340,463.8
1447,350,466.4
649,109,0
649,110,217.3
649,120,242.4
649,130,264.6
649,140,284.5
649,150,303.9
649,160,322.3
649,170,338.5
649,180,353.1
649,190,366.5
649,200,378.7
649,210,389.7
649,220,399.6
649,230,407.9
649,240,415.2
649,250,422
649,260,428.2
649,270,433.7
649,290,443.7
649,300,448.6
649,310,453.1
649,320,457.1
649,330,460.7
649,340,463.8
649,350,466.4
4401,109,0
4401,110,222.3
4401,120,246.8
4401,130,268.6
4401,140,288.3
4401,150,307.5
4401,160,325.5
4401,170,341.4
4401,180,355.7
4401,190,368.9
4401,200,380.9
4401,210,391.7
4401,220,401.2
4401,230,409.3
4401,240,416.5
4401,250,423.2
4401,260,429.3
4401,270,434.7
4401,280,439.7
4401,300,449.5
4401,310,453.9
4401,320,457.7
4401,330,461.3
4401,340,464.3
4401,350,466.4
2977,109,0
2977,110,222.3
2977,120,246.8
2977,130,268.6
2977,140,288.3
2977,150,307.5
2977,160,325.5
2977,170,341.4
2977,180,355.7
2977,190,368.9
2977,200,380.9
2977,210,391.7
2977,220,401.2
2977,230,409.3
2977,240,416.5
2977,250,423.2
2977,260,429.3
2977,270,434.7
2977,280,439.7
2977,300,449.5
2977,310,453.9
2977,320,457.7
2977,330,461.3
2977,340,464.3
2977,350,466.4
2670,109,0
2670,110,222.3
2670,120,246.8
2670,130,268.6
2670,140,288.3
2670,150,307.5
2670,160,325.5
2670,170,341.4
2670,180,355.7
2670,190,368.9
2670,200,380.9
2670,210,391.7
2670,220,401.2
2670,230,409.3
2670,240,416.5
2670,250,423.2
2670,260,429.3
2670,270,434.7
2670,280,439.7
2670,300,449.5
2670,310,453.9
2670,320,457.7
2670,330,461.3
2670,340,464.3
2670,350,466.4
2880,109,0
2880,110,219.8
2880,120,244.6
2880,130,266.6
2880,140,286.4
2880,150,305.7
2880,160,323.9
2880,170,339.9
2880,180,354.4
2880,190,367.7
2880,200,379.8
2880,210,390.7
2880,220,400.4
2880,230,408.6
2880,240,415.9
2880,250,422.6
2880,260,428.7
2880,270,434.3
2880,290,444.1
2880,300,449.1
2880,310,453.5
2880,320,457.4
2880,330,461
2880,340,464.1
2880,350,466.4
3724,109,0
3724,110,219.8
3724,120,244.6
3724,130,266.6
3724,140,286.4
3724,150,305.7
3724,160,323.9
3724,170,339.9
3724,180,354.4
3724,190,367.7
3724,200,379.8
3724,210,390.7
3724,220,400.4
3724,230,408.6
3724,240,415.9
3724,250,422.6
3724,260,428.7
3724,270,434.3
3724,290,444.1
3724,300,449.1
3724,310,453.5
3724,320,457.4
3724,330,461
3724,340,464.1
3724,350,466.4
1879,109,0
1879,110,219.8
1879,120,244.6
1879,130,266.6
1879,140,286.4
1879,150,305.7
1879,160,323.9
1879,170,339.9
1879,180,354.4
1879,190,367.7
1879,200,379.8
1879,210,390.7
1879,220,400.4
1879,230,408.6
1879,240,415.9
1879,250,422.6
1879,260,428.7
1879,270,434.3
1879,290,444.1
1879,300,449.1
1879,310,453.5
1879,320,457.4
1879,330,461
1879,340,464.1
1879,350,466.4
1455,109,0
1455,110,219.8
1455,120,244.6
1455,130,266.6
1455,140,286.4
1455,150,305.7
1455,160,323.9
1455,170,339.9
1455,180,354.4
1455,190,367.7
1455,200,379.8
1455,210,390.7
1455,220,400.4
1455,230,408.6
1455,240,415.9
1455,250,422.6
1455,260,428.7
1455,270,434.3
1455,290,444.1
1455,300,449.1
1455,310,453.5
1455,320,457.4
1455,330,461
1455,340,464.1
1455,350,466.4
3915,109,0
3915,110,219.8
3915,120,244.6
3915,130,266.6
3915,140,286.4
3915,150,305.7
3915,160,323.9
3915,170,339.9
3915,180,354.4
3915,190,367.7
3915,200,379.8
3915,210,390.7
3915,220,400.4
3915,230,408.6
3915,240,415.9
3915,250,422.6
3915,260,428.7
3915,270,434.3
