CURVE,X,Y
4572,170,290.9
4572,180,302.4
4572,190,312.5
4572,200,322
4572,210,330.2
4572,220,338.2
4572,230,345.6
4572,240,351.9
4572,250,358
4572,260,363.3
4572,270,368.2
4572,280,372.6
4572,290,376.2
2207,99,0
2207,100,170.7
2207,110,193.8
2207,120,214.5
2207,130,232.1
2207,140,247.7
2207,150,262.8
2207,160,277.3
2207,170,290.9
2207,180,302.4
2207,190,312.5
2207,200,322
2207,210,330.2
2207,220,338.2
2207,230,345.6
2207,240,351.9
2207,250,358
2207,260,363.3
2207,270,368.2
2207,280,372.6
2207,290,376.2
3142,99,0
3142,100,170.7
3142,110,193.8
3142,120,214.5
3142,130,232.1
3142,140,247.7
3142,150,262.8
3142,160,277.3
3142,170,290.9
3142,180,302.4
3142,190,312.5
3142,200,322
3142,210,330.2
3142,220,338.2
3142,230,345.6
3142,240,351.9
3142,250,358
3142,260,363.3
3142,270,368.2
3142,280,372.6
3142,290,376.2
3354,99,0
3354,100,170.7
3354,110,193.8
3354,120,214.5
3354,130,232.1
3354,140,247.7
3354,150,262.8
3354,160,277.3
3354,170,290.9
3354,180,302.4
3354,190,312.5
3354,200,322
3354,210,330.2
3354,220,338.2
3354,230,345.6
3354,240,351.9
3354,250,358
3354,260,363.3
3354,270,368.2
3354,280,372.6
3354,290,376.2
1416,99,0
1416,100,170.7
1416,110,193.8
1416,120,214.5
1416,130,232.1
1416,140,247.7
1416,150,262.8
1416,160,277.3
1416,170,290.9
1416,180,302.4
1416,190,312.5
1416,200,322
1416,210,330.2
1416,220,338.2
1416,230,345.6
1416,240,351.9
1416,250,358
1416,260,363.3
1416,270,368.2
1416,280,372.6
1416,290,376.2
460,99,0
460,100,170.7
460,110,193.8
460,120,214.5
460,130,232.1
460,140,247.7
460,150,262.8
460,160,277.3
460,170,290.9
460,180,302.4
460,190,312.5
460,200,322
460,210,330.2
460,220,338.2
460,230,345.6
460,240,351.9
460,250,358
460,260,363.3
460,270,368.2
460,280,372.6
460,290,376.2
2006,99,0
2006,100,181.9
2006,110,205.9
2006,120,227.1
2006,130,245.3
2006,150,277.5
2006,160,293.2
2006,170,306.4
2006,180,318.3
2006,190,328.8
2006,200,338.4
2006,210,347.3
2006,220,355.6
2006,230,363.1
2006,240,369.9
2006,250,376
2006,260,381.5
2006,270,386.7
2006,280,391
2006,290,394.7
1690,99,0
1690,100,181.9
1690,110,205.9
1690,120,227.1
1690,130,245.3
1690,150,277.5
1690,160,293.2
1690,170,306.4
1690,180,318.3
1690,190,328.8
1690,200,338.4
1690,210,347.3
1690,220,355.6
1690,230,363.1
1690,240,369.9
1690,250,376
1690,260,381.5
1690,270,386.7
1690,280,391
1690,290,394.7
2990,99,0
2990,100,181.9
2990,110,205.9
2990,120,227.1
2990,130,245.3
2990,150,277.5
2990,160,293.2
2990,170,306.4
2990,180,318.3
2990,190,328.8
2990,200,338.4
2990,210,347.3
2990,220,355.6
2990,230,363.1
2990,240,369.9
2990,250,376
2990,260,381.5
2990,270,386.7
2990,280,391
2990,290,394.7
4975,99,0
4975,100,181.9
4975,110,205.9
4975,120,227.1
4975,130,245.3
4975,150,277.5
4975,160,293.2
4975,170,306.4
4975,180,318.3
4975,190,328.8
4975,200,338.4
4975,210,347.3
4975,220,355.6
4975,230,363.1
4975,240,369.9
4975,250,376
4975,260,381.5
4975,270,386.7
4975,280,391
4975,290,394.7
4941,99,0
4941,100,181.9
4941,110,205.9
4941,120,227.1
4941,130,245.3
4941,150,277.5
4941,160,293.2
4941,170,306.4
4941,180,318.3
4941,190,328.8
4941,200,338.4
4941,210,347.3
4941,220,355.6
4941,230,363.1
4941,240,369.9
4941,250,376
4941,260,381.5
4941,270,386.7
4941,280,391
4941,290,394.7
3734,99,0
3734,100,181.9
3734,110,205.9
3734,120,227.1
3734,130,245.3
3734,150,277.5
3734,160,293.2
3734,170,306.4
3734,180,318.3
3734,190,328.8
3734,200,338.4
3734,210,347.3
3734,220,355.6
3734,230,363.1
3734,240,369.9
3734,250,376
3734,260,381.5
3734,270,386.7
3734,280,391
3734,290,394.7
300,99,0
300,100,181.9
300,110,205.9
300,120,227.1
300,130,245.3
300,150,277.5
300,160,293.2
300,170,306.4
300,180,318.3
300,190,328.8
300,200,338.4
300,210,347.3
300,220,355.6
300,230,363.1
300,240,369.9
300,250,376
300,260,381.5
300,270,386.7
300,280,391
300,290,394.7
2987,99,0
2987,100,116.3
2987,110,131.6
2987,120,145.2
2987,130,156.7
2987,150,177.5
2987,160,187.3
2987,170,196
2987,180,203.5
2987,190,210.1
2987,200,216.3
2987,210,222.1
2987,220,227.3
2987,230,232.1
2987,240,236.5
2987,250,240.3
2987,260,243.9
2987,270,247.1
2987,280,249.9
2987,290,252.4
3732,99,0
3732,100,116.3
3732,110,131.6
3732,120,145.2
3732,130,156.7
3732,150,177.5
3732,160,187.3
3732,170,196
3732,180,203.5
3732,190,210.1
3732,200,216.3
3732,210,222.1
3732,220,227.3
3732,230,232.1
3732,240,236.5
3732,250,240.3
3732,260,243.9
3732,270,247.1
3732,280,249.9
3732,290,252.4
4973,99,0
4973,100,116.3
4973,110,131.6
4973,120,145.2
4973,130,156.7
4973,150,177.5
4973,160,187.3
4973,170,196
4973,180,203.5
4973,190,210.1
4973,200,216.3
4973,210,222.1
4973,220,227.3
4973,230,232.1
4973,240,236.5
4973,250,240.3
4973,260,243.9
4973,270,247.1
4973,280,249.9
4973,290,252.4
1571,99,0
1571,100,116.3
1571,110,131.6
1571,120,145.2
1571,130,156.7
1571,150,177.5
1571,160,187.3
1571,170,196
1571,180,203.5
1571,190,210.1
1571,200,216.3
1571,210,222.1
1571,220,227.3
1571,230,232.1
1571,240,236.5
1571,250,240.3
1571,260,243.9
1571,270,247.1
1571,280,249.9
1571,290,252.4
297,99,0
297,100,116.3
297,110,131.6
297,120,145.2
297,130,156.7
297,150,177.5
297,160,187.3
297,170,196
297,180,203.5
297,190,210.1
297,200,216.3
297,210,222.1
297,220,227.3
297,230,232.1
297,240,236.5
297,250,240.3
297,260,243.9
297,270,247.1
297,280,249.9
297,290,252.4
2265,99,0
2265,100,195.7
2265,110,217.4
2265,120,237.7
2265,130,256.3
2265,140,272.9
1893,99,0
1893,100,195.7
1893,110,217.4
1893,120,237.7
1893,130,256.3
1893,140,272.9
253,99,0
253,100,195.7
253,110,217.4
253,120,237.7
253,130,256.3
253,140,272.9
1895,99,0
1895,100,87
1895,110,96.6
1895,120,105.7
1895,130,113.9
1895,140,121.3
3923,99,0
3923,100,87
3923,110,96.6
3923,120,105.7
3923,130,113.9
3923,140,121.3
3452,99,0
3452,100,87
3452,110,96.6
3452,120,105.7
3452,130,113.9
3452,140,121.3
2281,99,0
2281,100,87
2281,110,96.6
2281,120,105.7
2281,130,113.9
2281,140,121.3
255,99,0
255,100,87
255,110,96.6
255,120,105.7
255,130,113.9
255,140,121.3
4257,99,0
4257,100,87
4257,110,96.6
4257,120,105.7
4257,130,113.9
4257,140,121.3
35,99,0
35,100,87
35,110,96.6
35,120,105.7
35,130,113.9
35,140,121.3
3803,99,0
3803,100,202.5
3803,110,230.5
3803,120,255.6
3803,130,276.8
3803,140,295.4
3803,150,313.2
3803,160,331.1
3803,170,346.7
3803,180,360.8
3803,190,372.7
3803,200,383.6
3803,210,393.9
3803,220,403.2
3803,230,411.8
3803,240,419.7
3803,250,426.9
3803,260,433.2
3803,270,438.9
3803,280,444.2
3803,290,448.5
5221,99,0
5221,100,203.6
5221,110,231.1
5221,120,255.6
5221,130,276.8
5221,140,295.4
5221,150,313.2
5221,160,331.1
5221,170,346.7
5221,180,360.8
5221,190,372.7
5221,200,383.6
5221,210,393.9
5221,220,403.2
5221,230,411.8
5221,240,419.7
5221,250,426.9
5221,260,433.2
5221,270,438.9
5221,280,444.2
5221,290,448.5
3371,99,0
3371,100,203.6
3371,110,231.1
3371,120,255.6
3371,130,276.8
3371,140,295.4
3371,150,313.2
3371,160,331.1
3371,170,346.7
3371,180,360.8
3371,190,372.7
3371,200,383.6
3371,210,393.9
3371,220,403.2
3371,230,411.8
3371,240,419.7
3371,250,426.9
3371,260,433.2
3371,270,438.9
3371,280,444.2
3371,290,448.5
3980,99,0
3980,100,202.5
3980,110,230.5
3980,120,255.6
3980,130,276.8
3980,140,295.4
3980,150,313.2
3980,160,331.1
3980,170,346.7
3980,180,360.8
3980,190,372.7
3980,200,383.6
3980,210,393.9
3980,220,403.2
3980,230,411.8
3980,240,419.7
3980,250,426.9
3980,260,433.2
3980,270,438.9
3980,280,444.2
3980,290,448.5
2410,99,0
2410,100,202.5
2410,110,230.5
2410,120,255.6
2410,130,276.8
2410,140,295.4
2410,150,313.2
2410,160,331.1
2410,170,346.7
2410,180,360.8
2410,190,372.7
2410,200,383.6
2410,210,393.9
2410,220,403.2
2410,230,411.8
2410,240,419.7
2410,250,426.9
2410,260,433.2
2410,270,438.9
2410,280,444.2
2410,290,448.5
929,99,0
929,100,202.5
929,110,230.5
929,120,255.6
929,130,276.8
929,140,295.4
929,150,313.2
929,160,331.1
929,170,346.7
929,180,360.8
929,190,372.7
929,200,383.6
929,210,393.9
929,220,403.2
929,230,411.8
929,240,419.7
929,250,426.9
929,260,433.2
929,270,438.9
929,280,444.2
929,290,448.5
2850,99,0
2850,100,202.5
2850,110,230.5
2850,120,255.6
2850,130,276.8
2850,140,295.4
2850,150,313.2
2850,160,331.1
2850,170,346.7
2850,180,360.8
2850,190,372.7
2850,200,383.6
2850,210,393.9
2850,220,403.2
2850,230,411.8
2850,240,419.7
2850,250,426.9
2850,260,433.2
2850,270,438.9
2850,280,444.2
2850,290,448.5
2139,99,0
2139,100,202.5
2139,110,230.5
2139,120,255.6
2139,130,276.8
2139,140,295.4
2139,150,313.2
2139,160,331.1
2139,170,346.7
2139,180,360.8
2139,190,372.7
2139,200,383.6
2139,210,393.9
2139,220,403.2
2139,230,411.8
2139,240,419.7
2139,250,426.9
2139,260,433.2
2139,270,438.9
2139,280,444.2
2139,290,448.5
4465,99,0
4465,100,202.5
4465,110,230.5
4465,120,255.6
4465,130,276.8
4465,140,295.4
4465,150,313.2
4465,160,331.1
4465,170,346.7
4465,180,360.8
4465,190,372.7
4465,200,383.6
4465,210,393.9
4465,220,403.2
4465,230,411.8
4465,240,419.7
4465,250,426.9
4465,260,433.2
4465,270,438.9
4465,280,444.2
4465,290,448.5
3386,99,0
3386,100,202.5
3386,110,230.5
3386,120,255.6
3386,130,276.8
3386,140,295.4
3386,150,313.2
3386,160,331.1
3386,170,346.7
3386,180,360.8
3386,190,372.7
3386,200,383.6
3386,210,393.9
3386,220,403.2
3386,230,411.8
3386,240,419.7
3386,250,426.9
3386,260,433.2
3386,270,438.9
3386,280,444.2
3386,290,448.5
5233,99,0
5233,100,202.5
5233,110,230.5
5233,120,255.6
5233,130,276.8
5233,140,295.4
5233,150,313.2
5233,160,331.1
5233,170,346.7
5233,180,360.8
5233,190,372.7
5233,200,383.6
5233,210,393.9
5233,220,403.2
5233,230,411.8
5233,240,419.7
5233,250,426.9
5233,260,433.2
5233,270,438.9
5233,280,444.2
5233,290,448.5
3155,99,0
3155,100,202.5
3155,110,230.5
3155,120,255.6
3155,130,276.8
3155,140,295.4
3155,150,313.2
3155,160,331.1
3155,170,346.7
3155,180,360.8
3155,190,372.7
3155,200,383.6
3155,210,393.9
3155,220,403.2
3155,230,411.8
3155,240,419.7
3155,250,426.9
3155,260,433.2
3155,270,438.9
3155,280,444.2
3155,290,448.5
3627,99,0
3627,100,202.5
3627,110,230.5
3627,120,255.6
3627,130,276.8
3627,140,295.4
3627,150,313.2
3627,160,331.1
3627,170,346.7
3627,180,360.8
3627,190,372.7
3627,200,383.6
3627,210,393.9
3627,220,403.2
3627,230,411.8
3627,240,419.7
3627,250,426.9
3627,260,433.2
3627,270,438.9
3627,280,444.2
3627,290,448.5
5406,99,0
5406,100,202.5
5406,110,230.5
5406,120,255.6
5406,130,276.8
5406,140,295.4
5406,150,313.2
5406,160,331.1
5406,170,346.7
5406,180,360.8
5406,190,372.7
5406,200,383.6
5406,210,393.9
5406,220,403.2
5406,230,411.8
5406,240,419.7
5406,250,426.9
5406,260,433.2
5406,270,438.9
5406,280,444.2
5406,290,448.5
4601,99,0
4601,100,202.5
4601,110,230.5
4601,120,255.6
4601,130,276.8
4601,140,295.4
4601,150,313.2
4601,160,331.1
4601,170,346.7
4601,180,360.8
4601,190,372.7
4601,200,383.6
4601,210,393.9
4601,220,403.2
4601,230,411.8
4601,240,419.7
4601,250,426.9
4601,260,433.2
4601,270,438.9
4601,280,444.2
4601,290,448.5
2601,99,0
2601,100,202.5
2601,110,230.5
2601,120,255.6
2601,130,276.8
2601,140,295.4
2601,150,313.2
2601,160,331.1
2601,170,346.7
2601,180,360.8
2601,190,372.7
2601,200,383.6
2601,210,393.9
2601,220,403.2
2601,230,411.8
2601,240,419.7
2601,250,426.9
2601,260,433.2
2601,270,438.9
2601,280,444.2
2601,290,448.5
2230,99,0
2230,100,202.5
2230,110,230.5
2230,120,255.6
2230,130,276.8
2230,140,295.4
2230,150,313.2
2230,160,331.1
2230,170,346.7
2230,180,360.8
2230,190,372.7
2230,200,383.6
2230,210,393.9
2230,220,403.2
2230,230,411.8
2230,240,419.7
2230,250,426.9
2230,260,433.2
2230,270,438.9
2230,280,444.2
2230,290,448.5
1443,99,0
1443,100,202.5
1443,110,230.5
1443,120,255.6
1443,130,276.8
1443,140,295.4
1443,150,313.2
1443,160,331.1
1443,170,346.7
1443,180,360.8
1443,190,372.7
1443,200,383.6
1443,210,393.9
1443,220,403.2
1443,230,411.8
1443,240,419.7
1443,250,426.9
1443,260,433.2
1443,270,438.9
1443,280,444.2
1443,290,448.5
3504,99,0
3504,100,202.5
3504,110,230.5
3504,120,255.6
3504,130,276.8
3504,140,295.4
3504,150,313.2
3504,160,331.1
3504,170,346.7
3504,180,360.8
3504,190,372.7
3504,200,383.6
3504,210,393.9
3504,220,403.2
3504,230,411.8
3504,240,419.7
3504,250,426.9
3504,260,433.2
3504,270,438.9
3504,280,444.2
3504,290,448.5
504,99,0
504,100,202.5
504,110,230.5
504,120,255.6
504,130,276.8
504,140,295.4
504,150,313.2
504,160,331.1
504,170,346.7
504,180,360.8
504,190,372.7
504,200,383.6
504,210,393.9
504,220,403.2
504,230,411.8
504,240,419.7
504,250,426.9
504,260,433.2
504,270,438.9
504,280,444.2
504,290,448.5
5246,99,0
5246,100,205.3
5246,110,233
5246,120,257.8
5246,130,278.6
5246,140,297.2
5246,150,315
5246,160,332.5
5246,170,348.1
5246,180,362
5246,190,373.8
5246,200,384.7
5246,210,394.9
5246,220,404
5246,230,412.6
5246,240,420.5
5246,250,427.5
5246,260,433.8
5246,270,439.3
5246,280,444.6
5246,290,448.5
4479,99,0
4479,100,205.3
4479,110,233
4479,120,257.8
4479,130,278.6
4479,140,297.2
4479,150,315
4479,160,332.5
4479,170,348.1
4479,180,362
4479,190,373.8
4479,200,384.7
4479,210,394.9
4479,220,404
4479,230,412.6
4479,240,420.5
4479,250,427.5
4479,260,433.8
4479,270,439.3
4479,280,444.6
4479,290,448.5
3816,99,0
3816,100,205.3
3816,110,233
3816,120,257.8
3816,130,278.6
3816,140,297.2
3816,150,315
3816,160,332.5
3816,170,348.1
3816,180,362
3816,190,373.8
3816,200,384.7
3816,210,394.9
3816,220,404
3816,230,412.6
3816,240,420.5
3816,250,427.5
3816,260,433.8
3816,270,439.3
3816,280,444.6
3816,290,448.5
3401,99,0
3401,100,205.3
3401,110,233
3401,120,257.8
3401,130,278.6
3401,140,297.2
3401,150,315
3401,160,332.5
3401,170,348.1
3401,180,362
3401,190,373.8
3401,200,384.7
3401,210,394.9
3401,220,404
3401,230,412.6
3401,240,420.5
3401,250,427.5
3401,260,433.8
3401,270,439.3
3401,280,444.6
3401,290,448.5
4587,99,0
4587,100,203.6
4587,110,231.1
4587,120,255.6
4587,130,276.8
4587,140,295.4
4587,150,313.2
4587,160,331.1
4587,170,346.7
4587,180,360.8
4587,190,372.7
4587,200,383.6
4587,210,393.9
4587,220,403.2
4587,230,411.8
4587,240,419.7
4587,250,426.9
4587,260,433.2
4587,270,438.9
4587,280,444.2
4587,290,448.5
3614,99,0
3614,100,203.6
3614,110,231.1
3614,120,255.6
3614,130,276.8
3614,140,295.4
3614,150,313.2
3614,160,331.1
3614,170,346.7
3614,180,360.8
3614,190,372.7
3614,200,383.6
3614,210,393.9
3614,220,403.2
3614,230,411.8
3614,240,419.7
3614,250,426.9
3614,260,433.2
3614,270,438.9
3614,280,444.2
3614,290,448.5
2589,99,0
2589,100,203.6
2589,110,231.1
2589,120,255.6
2589,130,276.8
2589,140,295.4
2589,150,313.2
2589,160,331.1
2589,170,346.7
2589,180,360.8
2589,190,372.7
2589,200,383.6
2589,210,393.9
2589,220,403.2
2589,230,411.8
2589,240,419.7
2589,250,426.9
2589,260,433.2
2589,270,438.9
2589,280,444.2
2589,290,448.5
2391,99,0
2391,100,203.6
2391,110,231.1
2391,120,255.6
2391,130,276.8
2391,140,295.4
2391,150,313.2
2391,160,331.1
2391,170,346.7
2391,180,360.8
2391,190,372.7
2391,200,383.6
2391,210,393.9
2391,220,403.2
2391,230,411.8
2391,240,419.7
2391,250,426.9
2391,260,433.2
2391,270,438.9
2391,280,444.2
2391,290,448.5
2799,99,0
2799,100,205.3
2799,110,233
2799,120,257.8
2799,130,278.6
2799,140,297.2
2799,150,315
2799,160,332.5
2799,170,348.1
2799,180,362
2799,190,373.8
2799,200,384.7
2799,210,394.9
2799,220,404
2799,230,412.6
2799,240,420.5
2799,250,427.5
2799,260,433.8
2799,270,439.3
2799,280,444.6
2799,290,448.5
2614,99,0
2614,100,205.3
2614,110,233
2614,120,257.8
2614,130,278.6
2614,140,297.2
2614,150,315
2614,160,332.5
2614,170,348.1
2614,180,362
2614,190,373.8
2614,200,384.7
2614,210,394.9
2614,220,404
2614,230,412.6
2614,240,420.5
2614,250,427.5
2614,260,433.8
2614,270,439.3
2614,280,444.6
2614,290,448.5
2154,99,0
2154,100,205.3
2154,110,233
2154,120,257.8
2154,130,278.6
2154,140,297.2
2154,150,315
2154,160,332.5
2154,170,348.1
2154,180,362
2154,190,373.8
2154,200,384.7
2154,210,394.9
2154,220,404
2154,230,412.6
2154,240,420.5
2154,250,427.5
2154,260,433.8
2154,270,439.3
2154,280,444.6
2154,290,448.5
3654,99,0
3654,100,208
3654,110,235.5
3654,120,260
3654,130,280.5
3654,140,298.8
3654,150,316.8
3654,160,334.1
3654,170,349.5
3654,180,363.2
3654,190,374.8
3654,200,385.7
3654,210,395.8
3654,220,404.8
3654,230,413.3
3654,240,421.2
3654,250,428.2
3654,260,434.3
3654,270,439.8
3654,280,445
3654,290,448.5
2440,99,0
2440,100,208
2440,110,235.5
2440,120,260
2440,130,280.5
2440,140,298.8
2440,150,316.8
2440,160,334.1
2440,170,349.5
2440,180,363.2
2440,190,374.8
2440,200,385.7
2440,210,395.8
2440,220,404.8
2440,230,413.3
2440,240,421.2
2440,250,428.2
2440,260,434.3
2440,270,439.8
2440,280,445
2440,290,448.5
2170,99,0
2170,100,208
2170,110,235.5
2170,120,260
2170,130,280.5
2170,140,298.8
2170,150,316.8
2170,160,334.1
2170,170,349.5
2170,180,363.2
2170,190,374.8
2170,200,385.7
2170,210,395.8
2170,220,404.8
2170,230,413.3
2170,240,421.2
2170,250,428.2
2170,260,434.3
2170,270,439.8
2170,280,445
2170,290,448.5
4495,99,0
4495,100,208
4495,110,235.5
4495,120,260
4495,130,280.5
4495,140,298.8
4495,150,316.8
4495,160,334.1
4495,170,349.5
4495,180,363.2
4495,190,374.8
4495,200,385.7
4495,210,395.8
4495,220,404.8
4495,230,413.3
4495,240,421.2
4495,250,428.2
4495,260,434.3
4495,270,439.8
4495,280,445
4495,290,448.5
4001,99,0
4001,100,208
4001,110,235.5
4001,120,260
4001,130,280.5
4001,140,298.8
4001,150,316.8
4001,160,334.1
4001,170,349.5
4001,180,363.2
4001,190,374.8
4001,200,385.7
4001,210,395.8
4001,220,404.8
4001,230,413.3
4001,240,421.2
4001,250,428.2
4001,260,434.3
4001,270,439.8
4001,280,445
4001,290,448.5
3532,99,0
3532,100,208
3532,110,235.5
3532,120,260
3532,130,280.5
3532,140,298.8
3532,150,316.8
3532,160,334.1
3532,170,349.5
3532,180,363.2
3532,190,374.8
3532,200,385.7
3532,210,395.8
3532,220,404.8
3532,230,413.3
3532,240,421.2
3532,250,428.2
3532,260,434.3
3532,270,439.8
3532,280,445
3532,290,448.5
2872,99,0
2872,100,208
2872,110,235.5
2872,120,260
2872,130,280.5
2872,140,298.8
2872,150,316.8
2872,160,334.1
2872,170,349.5
2872,180,363.2
2872,190,374.8
2872,200,385.7
2872,210,395.8
2872,220,404.8
2872,230,413.3
2872,240,421.2
2872,250,428.2
2872,260,434.3
2872,270,439.8
2872,280,445
2872,290,448.5
5258,99,0
5258,100,208
5258,110,235.5
5258,120,260
5258,130,280.5
5258,140,298.8
5258,150,316.8
5258,160,334.1
5258,170,349.5
5258,180,363.2
5258,190,374.8
5258,200,385.7
5258,210,395.8
5258,220,404.8
5258,230,413.3
5258,240,421.2
5258,250,428.2
5258,260,434.3
5258,270,439.8
5258,280,445
5258,290,448.5
4631,99,0
4631,100,208
4631,110,235.5
4631,120,260
4631,130,280.5
4631,140,298.8
4631,150,316.8
4631,160,334.1
4631,170,349.5
4631,180,363.2
4631,190,374.8
4631,200,385.7
4631,210,395.8
4631,220,404.8
4631,230,413.3
4631,240,421.2
4631,250,428.2
4631,260,434.3
4631,270,439.8
4631,280,445
4631,290,448.5
5426,99,0
5426,100,208
5426,110,235.5
5426,120,260
5426,130,280.5
5426,140,298.8
5426,150,316.8
5426,160,334.1
5426,170,349.5
5426,180,363.2
5426,190,374.8
5426,200,385.7
5426,210,395.8
5426,220,404.8
5426,230,413.3
5426,240,421.2
5426,250,428.2
5426,260,434.3
5426,270,439.8
5426,280,445
5426,290,448.5
2626,99,0
2626,100,208
2626,110,235.5
2626,120,260
2626,130,280.5
2626,140,298.8
2626,150,316.8
2626,160,334.1
2626,170,349.5
2626,180,363.2
2626,190,374.8
2626,200,385.7
2626,210,395.8
2626,220,404.8
2626,230,413.3
2626,240,421.2
2626,250,428.2
2626,260,434.3
2626,270,439.8
2626,280,445
2626,290,448.5
1467,99,0
1467,100,208
1467,110,235.5
1467,120,260
1467,130,280.5
1467,140,298.8
1467,150,316.8
1467,160,334.1
1467,170,349.5
1467,180,363.2
1467,190,374.8
1467,200,385.7
1467,210,395.8
1467,220,404.8
1467,230,413.3
1467,240,421.2
1467,250,428.2
1467,260,434.3
1467,270,439.8
1467,280,445
1467,290,448.5
955,99,0
955,100,208
955,110,235.5
955,120,260
955,130,280.5
955,140,298.8
955,150,316.8
955,160,334.1
955,170,349.5
955,180,363.2
955,190,374.8
955,200,385.7
955,210,395.8
955,220,404.8
955,230,413.3
955,240,421.2
955,250,428.2
955,260,434.3
955,270,439.8
955,280,445
955,290,448.5
4646,99,0
4646,100,210.7
4646,110,238
4646,120,262.1
4646,130,282.3
4646,140,300.7
4646,150,318.5
4646,160,335.5
4646,170,350.9
4646,180,364.4
4646,190,375.9
4646,200,386.8
4646,210,396.6
4646,220,405.7
4646,230,414.1
4646,240,421.9
4646,250,428.8
4646,260,434.9
4646,270,440.4
4646,280,445.4
4646,290,448.5
4009,99,0
4009,100,210.7
4009,110,238
4009,120,262.1
4009,130,282.3
4009,140,300.7
4009,150,318.5
4009,160,335.5
4009,170,350.9
4009,180,364.4
4009,190,375.9
4009,200,386.8
4009,210,396.6
4009,220,405.7
4009,230,414.1
4009,240,421.9
4009,250,428.8
4009,260,434.9
4009,270,440.4
4009,280,445.4
4009,290,448.5
3546,99,0
3546,100,210.7
3546,110,238
3546,120,262.1
3546,130,282.3
3546,140,300.7
3546,150,318.5
3546,160,335.5
3546,170,350.9
3546,180,364.4
3546,190,375.9
3546,200,386.8
3546,210,396.6
3546,220,405.7
3546,230,414.1
3546,240,421.9
3546,250,428.8
3546,260,434.9
3546,270,440.4
3546,280,445.4
3546,290,448.5
2884,99,0
2884,100,210.7
2884,110,238
2884,120,262.1
2884,130,282.3
2884,140,300.7
2884,150,318.5
2884,160,335.5
2884,170,350.9
2884,180,364.4
2884,190,375.9
2884,200,386.8
2884,210,396.6
2884,220,405.7
2884,230,414.1
2884,240,421.9
2884,250,428.8
2884,260,434.9
2884,270,440.4
2884,280,445.4
2884,290,448.5
3667,99,0
3667,100,210.7
3667,110,238
3667,120,262.1
3667,130,282.3
3667,140,300.7
3667,150,318.5
3667,160,335.5
3667,170,350.9
3667,180,364.4
3667,190,375.9
3667,200,386.8
3667,210,396.6
3667,220,405.7
3667,230,414.1
3667,240,421.9
3667,250,428.8
3667,260,434.9
3667,270,440.4
3667,280,445.4
3667,290,448.5
2456,99,0
2456,100,210.7
2456,110,238
2456,120,262.1
2456,130,282.3
2456,140,300.7
2456,150,318.5
2456,160,335.5
2456,170,350.9
2456,180,364.4
2456,190,375.9
2456,200,386.8
2456,210,396.6
2456,220,405.7
2456,230,414.1
2456,240,421.9
2456,250,428.8
2456,260,434.9
2456,270,440.4
2456,280,445.4
2456,290,448.5
3009,99,0
3009,100,217
3009,110,245.6
3009,120,270.8
3009,130,292.4
3009,140,311.6
3009,150,331.3
3009,160,349.4
3009,170,365.7
3009,180,379.6
3009,190,392
3009,200,403.4
3009,210,414.2
3009,220,424
3009,230,432.9
3009,240,441.1
3009,250,448.3
3009,260,454.8
3009,270,461
3009,280,466.1
3009,290,470.8
4992,99,0
4992,100,217
4992,110,245.6
4992,120,270.8
4992,130,292.4
4992,140,311.6
4992,150,331.3
4992,160,349.4
4992,170,365.7
4992,180,379.6
4992,190,392
4992,200,403.4
4992,210,414.2
4992,220,424
4992,230,432.9
4992,240,441.1
4992,250,448.3
4992,260,454.8
4992,270,461
