CURVE,X,Y
2224,80,268.4
2224,90,298.7
2224,100,324.2
2224,110,345.7
2224,120,364.4
2224,130,380.1
2224,140,393.5
2224,150,406
2224,160,417.5
2224,170,427.7
2224,180,436.5
2224,190,443.3
2224,200,449.2
2224,210,454.4
2224,220,458.9
2224,230,460.4
2224,240,458.9
2224,250,457.2
2224,260,455.4
2224,280,451.4
2224,290,449.3
2224,310,444.9
2224,330,440.3
2224,350,435.5
434,59,0
434,60,180.2
434,70,226.7
434,80,268.4
434,90,298.7
434,100,324.2
434,110,345.7
434,120,364.4
434,130,380.1
434,140,393.5
434,150,406
434,160,417.5
434,170,427.7
434,180,436.5
434,190,443.3
434,200,449.2
434,210,454.4
434,220,458.9
434,230,460.4
434,240,458.9
434,250,457.2
434,260,455.4
434,280,451.4
434,290,449.3
434,310,444.9
434,330,440.3
434,350,435.5
2614,59,0
2614,60,432.6
2614,70,544.1
2614,80,644.1
2614,90,716.9
2614,100,778
2614,110,829.7
2614,120,874.5
2614,130,912.2
2614,140,944.5
2614,150,974.3
2614,160,1001.9
2614,170,1026.4
2614,180,1047.6
2614,190,1064
2614,200,1078.1
2614,210,1090.6
2614,220,1101.4
2614,230,1105
2614,240,1101.3
2614,250,1097.2
2614,260,1092.8
2614,270,1088.2
2614,290,1078.2
2614,300,1073.1
2614,310,1067.8
2614,320,1062.3
2614,330,1056.7
2614,340,1051
2614,350,1045.2
3582,59,0
3582,60,192.7
3582,70,232.9
3582,80,268.4
3582,90,298.7
3582,100,324.2
3582,110,345.7
3582,120,364.4
3582,130,380.1
3582,140,393.5
3582,150,406
3582,160,417.5
3582,170,427.7
3582,180,436.5
3582,190,443.3
3582,200,449.2
3582,210,454.4
3582,220,458.9
3582,230,460.4
3582,240,458.9
3582,250,457.2
3582,260,455.4
3582,280,451.4
3582,290,449.3
3582,310,444.9
3582,330,440.3
3582,350,435.5
815,59,0
815,60,192.7
815,70,232.9
815,80,268.4
815,90,298.7
815,100,324.2
815,110,345.7
815,120,364.4
815,130,380.1
815,140,393.5
815,150,406
815,160,417.5
815,170,427.7
815,180,436.5
815,190,443.3
815,200,449.2
815,210,454.4
815,220,458.9
815,230,460.4
815,240,458.9
815,250,457.2
815,260,455.4
815,280,451.4
815,290,449.3
815,310,444.9
815,330,440.3
815,350,435.5
2624,59,0
2624,60,443.7
2624,70,554.1
2624,80,651.4
2624,90,723
2624,100,783.2
2624,110,834.2
2624,120,878.3
2624,130,915.4
2624,140,947.4
2624,150,977.1
2624,160,1004.4
2624,170,1028.5
2624,180,1049.2
2624,190,1065.4
2624,200,1079.4
2624,210,1091.6
2624,220,1101.7
2624,230,1104.6
2624,240,1100.9
2624,250,1096.8
2624,260,1092.4
2624,270,1087.7
2624,280,1082.8
2624,300,1072.6
2624,320,1061.8
2624,340,1050.4
2624,350,1045.2
1757,59,0
1757,60,443.7
1757,70,554.1
1757,80,651.4
1757,90,723
1757,100,783.2
1757,110,834.2
1757,120,878.3
1757,130,915.4
1757,140,947.4
1757,150,977.1
1757,160,1004.4
1757,170,1028.5
1757,180,1049.2
1757,190,1065.4
1757,200,1079.4
1757,210,1091.6
1757,220,1101.7
1757,230,1104.6
1757,240,1100.9
1757,250,1096.8
1757,260,1092.4
1757,270,1087.7
1757,280,1082.8
1757,300,1072.6
1757,320,1061.8
1757,340,1050.4
1757,350,1045.2
3642,59,0
3642,60,432.6
3642,70,544.1
3642,80,644.1
3642,90,716.9
3642,100,778
3642,110,829.7
3642,120,874.5
3642,130,912.2
3642,140,944.5
3642,150,974.3
3642,160,1001.9
3642,170,1026.4
3642,180,1047.6
3642,190,1064
3642,200,1078.1
3642,210,1090.6
3642,220,1101.4
3642,230,1105
3642,240,1101.3
3642,250,1097.2
3642,260,1092.8
3642,270,1088.2
3642,290,1078.2
3642,300,1073.1
3642,310,1067.8
3642,320,1062.3
3642,330,1056.7
3642,340,1051
3642,350,1045.2
2223,59,0
2223,60,432.6
2223,70,544.1
2223,80,644.1
2223,90,716.9
2223,100,778
2223,110,829.7
2223,120,874.5
2223,130,912.2
2223,140,944.5
2223,150,974.3
2223,160,1001.9
2223,170,1026.4
2223,180,1047.6
2223,190,1064
2223,200,1078.1
2223,210,1090.6
2223,220,1101.4
2223,230,1105
2223,240,1101.3
2223,250,1097.2
2223,260,1092.8
2223,270,1088.2
2223,290,1078.2
2223,300,1073.1
2223,310,1067.8
2223,320,1062.3
2223,330,1056.7
2223,340,1051
2223,350,1045.2
1624,59,0
1624,60,432.6
1624,70,544.1
1624,80,644.1
1624,90,716.9
1624,100,778
1624,110,829.7
1624,120,874.5
1624,130,912.2
1624,140,944.5
1624,150,974.3
1624,160,1001.9
1624,170,1026.4
1624,180,1047.6
1624,190,1064
1624,200,1078.1
1624,210,1090.6
1624,220,1101.4
1624,230,1105
1624,240,1101.3
1624,250,1097.2
1624,260,1092.8
1624,270,1088.2
1624,290,1078.2
1624,300,1073.1
1624,310,1067.8
1624,320,1062.3
1624,330,1056.7
1624,340,1051
1624,350,1045.2
824,59,0
824,60,432.6
824,70,544.1
824,80,644.1
824,90,716.9
824,100,778
824,110,829.7
824,120,874.5
824,130,912.2
824,140,944.5
824,150,974.3
824,160,1001.9
824,170,1026.4
824,180,1047.6
824,190,1064
824,200,1078.1
824,210,1090.6
824,220,1101.4
824,230,1105
824,240,1101.3
824,250,1097.2
824,260,1092.8
824,270,1088.2
824,290,1078.2
824,300,1073.1
824,310,1067.8
824,320,1062.3
824,330,1056.7
824,340,1051
824,350,1045.2
834,59,0
834,60,443.7
834,70,554.1
834,80,651.4
834,90,723
834,100,783.2
834,110,834.2
834,120,878.3
834,130,915.4
834,140,947.4
834,150,977.1
834,160,1004.4
834,170,1028.5
834,180,1049.2
834,190,1065.4
834,200,1079.4
834,210,1091.6
834,220,1101.7
834,230,1104.6
834,240,1100.9
834,250,1096.8
834,260,1092.4
834,270,1087.7
834,280,1082.8
834,300,1072.6
834,320,1061.8
834,340,1050.4
834,350,1045.2
3616,59,0
3616,60,445.9
3616,70,565.8
3616,80,665.5
3616,90,735
3616,100,793.3
3616,110,842.9
3616,120,885.7
3616,130,921.8
3616,140,953.4
3616,150,982.5
3616,160,1009.2
3616,170,1032.6
3616,180,1052.5
3616,190,1068.1
3616,200,1081.8
3616,210,1093.6
3616,220,1102.2
3616,230,1103.9
3616,240,1100
3616,250,1095.9
3616,260,1091.4
3616,270,1086.7
3616,280,1081.8
3616,290,1076.6
3616,300,1071.5
3616,310,1066.2
3616,320,1060.7
3616,330,1055
3616,340,1049.5
3616,350,1045.2
854,59,0
854,60,445.9
854,70,565.8
854,80,665.5
854,90,735
854,100,793.3
854,110,842.9
854,120,885.7
854,130,921.8
854,140,953.4
854,150,982.5
854,160,1009.2
854,170,1032.6
854,180,1052.5
854,190,1068.1
854,200,1081.8
854,210,1093.6
854,220,1102.2
854,230,1103.9
854,240,1100
854,250,1095.9
854,260,1091.4
854,270,1086.7
854,280,1081.8
854,290,1076.6
854,300,1071.5
854,310,1066.2
854,320,1060.7
854,330,1055
854,340,1049.5
854,350,1045.2
3607,59,0
3607,60,445.9
3607,70,563.8
3607,80,658.5
3607,90,729
3607,100,788.3
3607,110,838.6
3607,120,882
3607,130,918.5
3607,140,950.4
3607,150,979.9
3607,160,1006.8
3607,170,1030.6
3607,180,1050.8
3607,190,1066.7
3607,200,1080.7
3607,210,1092.6
3607,220,1102
3607,230,1104.3
3607,240,1100.5
3607,250,1096.4
3607,260,1091.9
3607,270,1087.2
3607,280,1082.3
3607,290,1077.2
3607,300,1072
3607,310,1066.7
3607,320,1061.2
3607,330,1055.5
3607,340,1049.9
3607,350,1045.2
844,59,0
844,60,445.9
844,70,563.8
844,80,658.5
844,90,729
844,100,788.3
844,110,838.6
844,120,882
844,130,918.5
844,140,950.4
844,150,979.9
844,160,1006.8
844,170,1030.6
844,180,1050.8
844,190,1066.7
844,200,1080.7
844,210,1092.6
844,220,1102
844,230,1104.3
844,240,1100.5
844,250,1096.4
844,260,1091.9
844,270,1087.2
844,280,1082.3
844,290,1077.2
844,300,1072
844,310,1066.7
844,320,1061.2
844,330,1055.5
844,340,1049.9
844,350,1045.2
2644,59,0
2644,60,445.9
2644,70,565.8
2644,80,665.5
2644,90,735
2644,100,793.3
2644,110,842.9
2644,120,885.7
2644,130,921.8
2644,140,953.4
2644,150,982.5
2644,160,1009.2
2644,170,1032.6
2644,180,1052.5
2644,190,1068.1
2644,200,1081.8
2644,210,1093.6
2644,220,1102.2
2644,230,1103.9
2644,240,1100
2644,250,1095.9
2644,260,1091.4
2644,270,1086.7
2644,280,1081.8
2644,290,1076.6
2644,300,1071.5
2644,310,1066.2
2644,320,1060.7
2644,330,1055
2644,340,1049.5
2644,350,1045.2
1777,59,0
1777,60,445.9
1777,70,565.8
1777,80,665.5
1777,90,735
1777,100,793.3
1777,110,842.9
1777,120,885.7
1777,130,921.8
1777,140,953.4
1777,150,982.5
1777,160,1009.2
1777,170,1032.6
1777,180,1052.5
1777,190,1068.1
1777,200,1081.8
1777,210,1093.6
1777,220,1102.2
1777,230,1103.9
1777,240,1100
1777,250,1095.9
1777,260,1091.4
1777,270,1086.7
1777,280,1081.8
1777,290,1076.6
1777,300,1071.5
1777,310,1066.2
1777,320,1060.7
1777,330,1055
1777,340,1049.5
1777,350,1045.2
3106,59,0
3106,60,445.9
3106,70,565.8
3106,80,665.5
3106,90,735
3106,100,793.3
3106,110,842.9
3106,120,885.7
3106,130,921.8
3106,140,953.4
3106,150,982.5
3106,160,1009.2
3106,170,1032.6
3106,180,1052.5
3106,190,1068.1
3106,200,1081.8
3106,210,1093.6
3106,220,1102.2
3106,230,1103.9
3106,240,1100
3106,250,1095.9
3106,260,1091.4
3106,270,1086.7
3106,280,1081.8
3106,290,1076.6
3106,300,1071.5
3106,310,1066.2
3106,320,1060.7
3106,330,1055
3106,340,1049.5
3106,350,1045.2
2249,59,0
2249,60,445.9
2249,70,565.8
2249,80,665.5
2249,90,735
2249,100,793.3
2249,110,842.9
2249,120,885.7
2249,130,921.8
2249,140,953.4
2249,150,982.5
2249,160,1009.2
2249,170,1032.6
2249,180,1052.5
2249,190,1068.1
2249,200,1081.8
2249,210,1093.6
2249,220,1102.2
2249,230,1103.9
2249,240,1100
2249,250,1095.9
2249,260,1091.4
2249,270,1086.7
2249,280,1081.8
2249,290,1076.6
2249,300,1071.5
2249,310,1066.2
2249,320,1060.7
2249,330,1055
2249,340,1049.5
2249,350,1045.2
4076,59,0
4076,60,445.9
4076,70,565.8
4076,80,665.5
4076,90,735
4076,100,793.3
4076,110,842.9
4076,120,885.7
4076,130,921.8
4076,140,953.4
4076,150,982.5
4076,160,1009.2
4076,170,1032.6
4076,180,1052.5
4076,190,1068.1
4076,200,1081.8
4076,210,1093.6
4076,220,1102.2
4076,230,1103.9
4076,240,1100
4076,250,1095.9
4076,260,1091.4
4076,270,1086.7
4076,280,1081.8
4076,290,1076.6
4076,300,1071.5
4076,310,1066.2
4076,320,1060.7
4076,330,1055
4076,340,1049.5
4076,350,1045.2
1654,59,0
1654,60,445.9
1654,70,565.8
1654,80,665.5
1654,90,735
1654,100,793.3
1654,110,842.9
1654,120,885.7
1654,130,921.8
1654,140,953.4
1654,150,982.5
1654,160,1009.2
1654,170,1032.6
1654,180,1052.5
1654,190,1068.1
1654,200,1081.8
1654,210,1093.6
1654,220,1102.2
1654,230,1103.9
1654,240,1100
1654,250,1095.9
1654,260,1091.4
1654,270,1086.7
1654,280,1081.8
1654,290,1076.6
1654,300,1071.5
1654,310,1066.2
1654,320,1060.7
1654,330,1055
1654,340,1049.5
1654,350,1045.2
3668,59,0
3668,60,445.9
3668,70,565.8
3668,80,665.5
3668,90,735
3668,100,793.3
3668,110,842.9
3668,120,885.7
3668,130,921.8
3668,140,953.4
3668,150,982.5
3668,160,1009.2
3668,170,1032.6
3668,180,1052.5
3668,190,1068.1
3668,200,1081.8
3668,210,1093.6
3668,220,1102.2
3668,230,1103.9
3668,240,1100
3668,250,1095.9
3668,260,1091.4
3668,270,1086.7
3668,280,1081.8
3668,290,1076.6
3668,300,1071.5
3668,310,1066.2
3668,320,1060.7
3668,330,1055
3668,340,1049.5
3668,350,1045.2
534,59,0
534,60,445.9
534,70,565.8
534,80,665.5
534,90,735
534,100,793.3
534,110,842.9
534,120,885.7
534,130,921.8
534,140,953.4
534,150,982.5
534,160,1009.2
534,170,1032.6
534,180,1052.5
534,190,1068.1
534,200,1081.8
534,210,1093.6
534,220,1102.2
534,230,1103.9
534,240,1100
534,250,1095.9
534,260,1091.4
534,270,1086.7
534,280,1081.8
534,290,1076.6
534,300,1071.5
534,310,1066.2
534,320,1060.7
534,330,1055
534,340,1049.5
534,350,1045.2
2240,59,0
2240,60,445.9
2240,70,563.8
2240,80,658.5
2240,90,729
2240,100,788.3
2240,110,838.6
2240,120,882
2240,130,918.5
2240,140,950.4
2240,150,979.9
2240,160,1006.8
2240,170,1030.6
2240,180,1050.8
2240,190,1066.7
2240,200,1080.7
2240,210,1092.6
2240,220,1102
2240,230,1104.3
2240,240,1100.5
2240,250,1096.4
2240,260,1091.9
2240,270,1087.2
2240,280,1082.3
2240,290,1077.2
2240,300,1072
2240,310,1066.7
2240,320,1061.2
2240,330,1055.5
2240,340,1049.9
2240,350,1045.2
1644,59,0
1644,60,445.9
1644,70,563.8
1644,80,658.5
1644,90,729
1644,100,788.3
1644,110,838.6
1644,120,882
1644,130,918.5
1644,140,950.4
1644,150,979.9
1644,160,1006.8
1644,170,1030.6
1644,180,1050.8
1644,190,1066.7
1644,200,1080.7
1644,210,1092.6
1644,220,1102
1644,230,1104.3
1644,240,1100.5
1644,250,1096.4
1644,260,1091.9
1644,270,1087.2
1644,280,1082.3
1644,290,1077.2
1644,300,1072
1644,310,1066.7
1644,320,1061.2
1644,330,1055.5
1644,340,1049.9
1644,350,1045.2
1767,59,0
1767,60,445.9
1767,70,563.8
1767,80,658.5
1767,90,729
1767,100,788.3
1767,110,838.6
1767,120,882
1767,130,918.5
1767,140,950.4
1767,150,979.9
1767,160,1006.8
1767,170,1030.6
1767,180,1050.8
1767,190,1066.7
1767,200,1080.7
1767,210,1092.6
1767,220,1102
1767,230,1104.3
1767,240,1100.5
1767,250,1096.4
1767,260,1091.9
1767,270,1087.2
1767,280,1082.3
1767,290,1077.2
1767,300,1072
1767,310,1066.7
1767,320,1061.2
1767,330,1055.5
1767,340,1049.9
1767,350,1045.2
3096,59,0
3096,60,445.9
3096,70,563.8
3096,80,658.5
3096,90,729
3096,100,788.3
3096,110,838.6
3096,120,882
3096,130,918.5
3096,140,950.4
3096,150,979.9
3096,160,1006.8
3096,170,1030.6
3096,180,1050.8
3096,190,1066.7
3096,200,1080.7
3096,210,1092.6
3096,220,1102
3096,230,1104.3
3096,240,1100.5
3096,250,1096.4
3096,260,1091.9
3096,270,1087.2
3096,280,1082.3
3096,290,1077.2
3096,300,1072
3096,310,1066.7
3096,320,1061.2
3096,330,1055.5
3096,340,1049.9
3096,350,1045.2
3659,59,0
3659,60,445.9
3659,70,563.8
3659,80,658.5
3659,90,729
3659,100,788.3
3659,110,838.6
3659,120,882
3659,130,918.5
3659,140,950.4
3659,150,979.9
3659,160,1006.8
3659,170,1030.6
3659,180,1050.8
3659,190,1066.7
3659,200,1080.7
3659,210,1092.6
3659,220,1102
3659,230,1104.3
3659,240,1100.5
3659,250,1096.4
3659,260,1091.9
3659,270,1087.2
3659,280,1082.3
3659,290,1077.2
3659,300,1072
3659,310,1066.7
3659,320,1061.2
3659,330,1055.5
3659,340,1049.9
3659,350,1045.2
4068,59,0
4068,60,445.9
4068,70,563.8
4068,80,658.5
4068,90,729
4068,100,788.3
4068,110,838.6
4068,120,882
4068,130,918.5
4068,140,950.4
4068,150,979.9
4068,160,1006.8
4068,170,1030.6
4068,180,1050.8
4068,190,1066.7
4068,200,1080.7
4068,210,1092.6
4068,220,1102
4068,230,1104.3
4068,240,1100.5
4068,250,1096.4
4068,260,1091.9
4068,270,1087.2
4068,280,1082.3
4068,290,1077.2
4068,300,1072
4068,310,1066.7
4068,320,1061.2
4068,330,1055.5
4068,340,1049.9
4068,350,1045.2
2634,59,0
2634,60,445.9
2634,70,563.8
2634,80,658.5
2634,90,729
2634,100,788.3
2634,110,838.6
2634,120,882
2634,130,918.5
2634,140,950.4
2634,150,979.9
2634,160,1006.8
2634,170,1030.6
2634,180,1050.8
2634,190,1066.7
2634,200,1080.7
2634,210,1092.6
2634,220,1102
2634,230,1104.3
2634,240,1100.5
2634,250,1096.4
2634,260,1091.9
2634,270,1087.2
2634,280,1082.3
2634,290,1077.2
2634,300,1072
2634,310,1066.7
2634,320,1061.2
2634,330,1055.5
2634,340,1049.9
2634,350,1045.2
524,59,0
524,60,445.9
524,70,563.8
524,80,658.5
524,90,729
524,100,788.3
524,110,838.6
524,120,882
524,130,918.5
524,140,950.4
524,150,979.9
524,160,1006.8
524,170,1030.6
524,180,1050.8
524,190,1066.7
524,200,1080.7
524,210,1092.6
524,220,1102
524,230,1104.3
524,240,1100.5
524,250,1096.4
524,260,1091.9
524,270,1087.2
524,280,1082.3
524,290,1077.2
524,300,1072
524,310,1066.7
524,320,1061.2
524,330,1055.5
524,340,1049.9
524,350,1045.2
464,59,0
464,60,445.9
464,70,565.8
464,80,665.5
464,90,735
464,100,793.3
464,110,842.9
464,120,885.7
464,130,921.8
464,140,953.4
464,150,982.5
464,160,1009.2
464,170,1032.6
464,180,1052.5
464,190,1068.1
464,200,1081.8
464,210,1093.6
464,220,1102.2
464,230,1103.9
464,240,1100
464,250,1095.9
464,260,1091.4
464,270,1086.7
464,280,1081.8
464,290,1076.6
464,300,1071.5
464,310,1066.2
464,320,1060.7
464,330,1055
464,340,1049.5
464,350,1045.2
454,59,0
454,60,445.9
454,70,563.8
454,80,658.5
454,90,729
454,100,788.3
454,110,838.6
454,120,882
454,130,918.5
454,140,950.4
454,150,979.9
454,160,1006.8
454,170,1030.6
454,180,1050.8
454,190,1066.7
454,200,1080.7
454,210,1092.6
454,220,1102
454,230,1104.3
454,240,1100.5
454,250,1096.4
454,260,1091.9
454,270,1087.2
454,280,1082.3
454,290,1077.2
454,300,1072
454,310,1066.7
454,320,1061.2
454,330,1055.5
454,340,1049.9
454,350,1045.2
514,59,0
514,60,443.7
514,70,554.1
514,80,651.4
514,90,723
514,100,783.2
514,110,834.2
514,120,878.3
514,130,915.4
514,140,947.4
514,150,977.1
514,160,1004.4
514,170,1028.5
514,180,1049.2
514,190,1065.4
514,200,1079.4
514,210,1091.6
514,220,1101.7
514,230,1104.6
514,240,1100.9
514,250,1096.8
514,260,1092.4
514,270,1087.7
514,280,1082.8
514,300,1072.6
514,320,1061.8
514,340,1050.4
514,350,1045.2
3086,59,0
3086,60,443.7
3086,70,554.1
3086,80,651.4
3086,90,723
3086,100,783.2
3086,110,834.2
3086,120,878.3
3086,130,915.4
3086,140,947.4
3086,150,977.1
3086,160,1004.4
3086,170,1028.5
3086,180,1049.2
3086,190,1065.4
3086,200,1079.4
3086,210,1091.6
3086,220,1101.7
3086,230,1104.6
3086,240,1100.9
3086,250,1096.8
3086,260,1092.4
3086,270,1087.7
3086,280,1082.8
3086,300,1072.6
3086,320,1061.8
3086,340,1050.4
3086,350,1045.2
3650,59,0
3650,60,443.7
3650,70,554.1
3650,80,651.4
3650,90,723
3650,100,783.2
3650,110,834.2
3650,120,878.3
3650,130,915.4
3650,140,947.4
3650,150,977.1
3650,160,1004.4
3650,170,1028.5
3650,180,1049.2
3650,190,1065.4
3650,200,1079.4
3650,210,1091.6
3650,220,1101.7
3650,230,1104.6
3650,240,1100.9
3650,250,1096.8
3650,260,1092.4
3650,270,1087.7
3650,280,1082.8
3650,300,1072.6
3650,320,1061.8
3650,340,1050.4
3650,350,1045.2
3598,59,0
3598,60,443.7
3598,70,554.1
3598,80,651.4
3598,90,723
3598,100,783.2
3598,110,834.2
3598,120,878.3
3598,130,915.4
3598,140,947.4
3598,150,977.1
3598,160,1004.4
3598,170,1028.5
3598,180,1049.2
3598,190,1065.4
3598,200,1079.4
3598,210,1091.6
3598,220,1101.7
3598,230,1104.6
3598,240,1100.9
3598,250,1096.8
3598,260,1092.4
3598,270,1087.7
3598,280,1082.8
3598,300,1072.6
3598,320,1061.8
3598,340,1050.4
3598,350,1045.2
4061,59,0
4061,60,443.7
4061,70,554.1
4061,80,651.4
4061,90,723
4061,100,783.2
4061,110,834.2
4061,120,878.3
4061,130,915.4
4061,140,947.4
4061,150,977.1
4061,160,1004.4
4061,170,1028.5
4061,180,1049.2
4061,190,1065.4
4061,200,1079.4
4061,210,1091.6
4061,220,1101.7
4061,230,1104.6
4061,240,1100.9
4061,250,1096.8
4061,260,1092.4
4061,270,1087.7
4061,280,1082.8
4061,300,1072.6
4061,320,1061.8
4061,340,1050.4
4061,350,1045.2
2231,59,0
2231,60,443.7
2231,70,554.1
2231,80,651.4
2231,90,723
2231,100,783.2
2231,110,834.2
2231,120,878.3
2231,130,915.4
2231,140,947.4
2231,150,977.1
2231,160,1004.4
2231,170,1028.5
2231,180,1049.2
2231,190,1065.4
2231,200,1079.4
2231,210,1091.6
2231,220,1101.7
2231,230,1104.6
2231,240,1100.9
2231,250,1096.8
2231,260,1092.4
2231,270,1087.7
2231,280,1082.8
2231,300,1072.6
2231,320,1061.8
2231,340,1050.4
2231,350,1045.2
1634,59,0
1634,60,443.7
1634,70,554.1
1634,80,651.4
1634,90,723
1634,100,783.2
1634,110,834.2
1634,120,878.3
1634,130,915.4
1634,140,947.4
1634,150,977.1
1634,160,1004.4
1634,170,1028.5
1634,180,1049.2
1634,190,1065.4
1634,200,1079.4
1634,210,1091.6
1634,220,1101.7
1634,230,1104.6
1634,240,1100.9
1634,250,1096.8
1634,260,1092.4
1634,270,1087.7
1634,280,1082.8
1634,300,1072.6
1634,320,1061.8
1634,340,1050.4
1634,350,1045.2
444,59,0
444,60,443.7
444,70,554.1
444,80,651.4
444,90,723
444,100,783.2
444,110,834.2
444,120,878.3
444,130,915.4
444,140,947.4
444,150,977.1
444,160,1004.4
444,170,1028.5
444,180,1049.2
444,190,1065.4
444,200,1079.4
444,210,1091.6
444,220,1101.7
444,230,1104.6
444,240,1100.9
444,250,1096.8
444,260,1092.4
444,270,1087.7
444,280,1082.8
444,300,1072.6
444,320,1061.8
444,340,1050.4
444,350,1045.2
3076,59,0
3076,60,432.6
3076,70,544.1
3076,80,644.1
3076,90,716.9
3076,100,778
3076,110,829.7
3076,120,874.5
3076,130,912.2
3076,140,944.5
3076,150,974.3
3076,160,1001.9
3076,170,1026.4
3076,180,1047.6
3076,190,1064
3076,200,1078.1
3076,210,1090.6
3076,220,1101.4
3076,230,1105
3076,240,1101.3
3076,250,1097.2
3076,260,1092.8
3076,270,1088.2
3076,290,1078.2
3076,300,1073.1
3076,310,1067.8
3076,320,1062.3
3076,330,1056.7
3076,340,1051
3076,350,1045.2
3590,59,0
3590,60,432.6
3590,70,544.1
3590,80,644.1
3590,90,716.9
3590,100,778
3590,110,829.7
3590,120,874.5
3590,130,912.2
3590,140,944.5
3590,150,974.3
3590,160,1001.9
3590,170,1026.4
3590,180,1047.6
3590,190,1064
3590,200,1078.1
3590,210,1090.6
3590,220,1101.4
3590,230,1105
3590,240,1101.3
3590,250,1097.2
3590,260,1092.8
3590,270,1088.2
3590,290,1078.2
3590,300,1073.1
3590,310,1067.8
3590,320,1062.3
3590,330,1056.7
3590,340,1051
3590,350,1045.2
4053,59,0
4053,60,432.6
4053,70,544.1
4053,80,644.1
4053,90,716.9
4053,100,778
4053,110,829.7
4053,120,874.5
4053,130,912.2
4053,140,944.5
4053,150,974.3
4053,160,1001.9
4053,170,1026.4
4053,180,1047.6
4053,190,1064
4053,200,1078.1
4053,210,1090.6
4053,220,1101.4
4053,230,1105
4053,240,1101.3
4053,250,1097.2
4053,260,1092.8
4053,270,1088.2
4053,290,1078.2
4053,300,1073.1
4053,310,1067.8
4053,320,1062.3
4053,330,1056.7
4053,340,1051
4053,350,1045.2
1747,59,0
1747,60,432.6
1747,70,544.1
1747,80,644.1
1747,90,716.9
1747,100,778
1747,110,829.7
1747,120,874.5
1747,130,912.2
1747,140,944.5
1747,150,974.3
1747,160,1001.9
1747,170,1026.4
1747,180,1047.6
1747,190,1064
1747,200,1078.1
1747,210,1090.6
1747,220,1101.4
1747,230,1105
1747,240,1101.3
1747,250,1097.2
1747,260,1092.8
1747,270,1088.2
1747,290,1078.2
1747,300,1073.1
1747,310,1067.8
1747,320,1062.3
1747,330,1056.7
1747,340,1051
1747,350,1045.2
504,59,0
504,60,432.6
504,70,544.1
504,80,644.1
504,90,716.9
504,100,778
504,110,829.7
504,120,874.5
504,130,912.2
504,140,944.5
504,150,974.3
504,160,1001.9
504,170,1026.4
504,180,1047.6
504,190,1064
504,200,1078.1
504,210,1090.6
504,220,1101.4
504,230,1105
504,240,1101.3
504,250,1097.2
504,260,1092.8
504,270,1088.2
504,290,1078.2
504,300,1073.1
504,310,1067.8
504,320,1062.3
504,330,1056.7
504,340,1051
504,350,1045.2
433,59,0
433,60,432.6
433,70,544.1
433,80,644.1
433,90,716.9
433,100,778
433,110,829.7
433,120,874.5
433,130,912.2
433,140,944.5
433,150,974.3
433,160,1001.9
433,170,1026.4
433,180,1047.6
433,190,1064
433,200,1078.1
433,210,1090.6
433,220,1101.4
433,230,1105
433,240,1101.3
433,250,1097.2
433,260,1092.8
433,270,1088.2
433,290,1078.2
433,300,1073.1
433,310,1067.8
433,320,1062.3
433,330,1056.7
433,340,1051
433,350,1045.2
487,59,0
487,60,192.7
487,70,232.9
487,80,268.4
487,90,298.7
487,100,324.2
487,110,345.7
487,120,364.4
487,130,380.1
487,140,393.5
487,150,406
487,160,417.5
487,170,427.7
487,180,436.5
487,190,443.3
487,200,449.2
487,210,454.4
487,220,458.9
487,230,460.4
487,240,458.9
487,250,457.2
487,260,455.4
487,280,451.4
487,290,449.3
487,310,444.9
487,330,440.3
487,350,435.5
2604,59,0
2604,60,192.7
2604,70,232.9
2604,80,268.4
2604,90,298.7
2604,100,324.2
2604,110,345.7
2604,120,364.4
2604,130,380.1
2604,140,393.5
2604,150,406
2604,160,417.5
2604,170,427.7
2604,180,436.5
2604,190,443.3
2604,200,449.2
2604,210,454.4
2604,220,458.9
2604,230,460.4
2604,240,458.9
