CURVE,X,Y
1485,190,379
1485,200,390.2
1485,210,400.6
1485,220,410.2
1485,230,418.9
1485,240,426.9
1485,250,434.2
1485,260,440.6
1485,270,446.4
1485,280,451.7
1485,290,455.8
3493,99,0
3493,100,207
3493,110,235
3493,120,260
3493,130,281.4
3493,140,300.3
3493,150,318.7
3493,160,336.6
3493,170,352.7
3493,180,366.9
3493,190,379
3493,200,390.2
3493,210,400.6
3493,220,410.2
3493,230,418.9
3493,240,426.9
3493,250,434.2
3493,260,440.6
3493,270,446.4
3493,280,451.7
3493,290,455.8
1305,99,0
1305,100,207
1305,110,235
1305,120,260
1305,130,281.4
1305,140,300.3
1305,150,318.7
1305,160,336.6
1305,170,352.7
1305,180,366.9
1305,190,379
1305,200,390.2
1305,210,400.6
1305,220,410.2
1305,230,418.9
1305,240,426.9
1305,250,434.2
1305,260,440.6
1305,270,446.4
1305,280,451.7
1305,290,455.8
3356,99,0
3356,100,208.9
3356,110,237.1
3356,120,262.4
3356,130,284.1
3356,140,303.1
3356,150,321.5
3356,160,339.7
3356,170,355.9
3356,180,370.2
3356,190,382.5
3356,200,393.8
3356,210,404.2
3356,220,413.9
3356,230,422.7
3356,240,430.8
3356,250,438.2
3356,260,444.7
3356,270,450.5
3356,280,455.9
3356,290,460.4
2207,99,0
2207,100,208.9
2207,110,237.1
2207,120,262.4
2207,130,284.1
2207,140,303.1
2207,150,321.5
2207,160,339.7
2207,170,355.9
2207,180,370.2
2207,190,382.5
2207,200,393.8
2207,210,404.2
2207,220,413.9
2207,230,422.7
2207,240,430.8
2207,250,438.2
2207,260,444.7
2207,270,450.5
2207,280,455.9
2207,290,460.4
1468,99,0
1468,100,208.9
1468,110,237.1
1468,120,262.4
1468,130,284.1
1468,140,303.1
1468,150,321.5
1468,160,339.7
1468,170,355.9
1468,180,370.2
1468,190,382.5
1468,200,393.8
1468,210,404.2
1468,220,413.9
1468,230,422.7
1468,240,430.8
1468,250,438.2
1468,260,444.7
1468,270,450.5
1468,280,455.9
1468,290,460.4
1604,99,0
1604,100,208.9
1604,110,237.1
1604,120,262.4
1604,130,284.1
1604,140,303.1
1604,150,321.5
1604,160,339.7
1604,170,355.9
1604,180,370.2
1604,190,382.5
1604,200,393.8
1604,210,404.2
1604,220,413.9
1604,230,422.7
1604,240,430.8
1604,250,438.2
1604,260,444.7
1604,270,450.5
1604,280,455.9
1604,290,460.4
1341,99,0
1341,100,208.9
1341,110,237.1
1341,120,262.4
1341,130,284.1
1341,140,303.1
1341,150,321.5
1341,160,339.7
1341,170,355.9
1341,180,370.2
1341,190,382.5
1341,200,393.8
1341,210,404.2
1341,220,413.9
1341,230,422.7
1341,240,430.8
1341,250,438.2
1341,260,444.7
1341,270,450.5
1341,280,455.9
1341,290,460.4
3476,99,0
3476,100,208.9
3476,110,237.1
3476,120,262.4
3476,130,284.1
3476,140,303.1
3476,150,321.5
3476,160,339.7
3476,170,355.9
3476,180,370.2
3476,190,382.5
3476,200,393.8
3476,210,404.2
3476,220,413.9
3476,230,422.7
3476,240,430.8
3476,250,438.2
3476,260,444.7
3476,270,450.5
3476,280,455.9
3476,290,460.4
2511,99,0
2511,100,208.9
2511,110,237.1
2511,120,262.4
2511,130,284.1
2511,140,303.1
2511,150,321.5
2511,160,339.7
2511,170,355.9
2511,180,370.2
2511,190,382.5
2511,200,393.8
2511,210,404.2
2511,220,413.9
2511,230,422.7
2511,240,430.8
2511,250,438.2
2511,260,444.7
2511,270,450.5
2511,280,455.9
2511,290,460.4
2936,99,0
2936,100,208.9
2936,110,237.1
2936,120,262.4
2936,130,284.1
2936,140,303.1
2936,150,321.5
2936,160,339.7
2936,170,355.9
2936,180,370.2
2936,190,382.5
2936,200,393.8
2936,210,404.2
2936,220,413.9
2936,230,422.7
2936,240,430.8
2936,250,438.2
2936,260,444.7
2936,270,450.5
2936,280,455.9
2936,290,460.4
865,99,0
865,100,208.9
865,110,237.1
865,120,262.4
865,130,284.1
865,140,303.1
865,150,321.5
865,160,339.7
865,170,355.9
865,180,370.2
865,190,382.5
865,200,393.8
865,210,404.2
865,220,413.9
865,230,422.7
865,240,430.8
865,250,438.2
865,260,444.7
865,270,450.5
865,280,455.9
865,290,460.4
554,99,0
554,100,208.9
554,110,237.1
554,120,262.4
554,130,284.1
554,140,303.1
554,150,321.5
554,160,339.7
554,170,355.9
554,180,370.2
554,190,382.5
554,200,393.8
554,210,404.2
554,220,413.9
554,230,422.7
554,240,430.8
554,250,438.2
554,260,444.7
554,270,450.5
554,280,455.9
554,290,460.4
2528,99,0
2528,100,207
2528,110,235
2528,120,260
2528,130,281.4
2528,140,300.3
2528,150,318.7
2528,160,336.6
2528,170,352.7
2528,180,366.9
2528,190,379
2528,200,390.2
2528,210,400.6
2528,220,410.2
2528,230,418.9
2528,240,426.9
2528,250,434.2
2528,260,440.6
2528,270,446.4
2528,280,451.7
2528,290,455.8
3373,99,0
3373,100,207
3373,110,235
3373,120,260
3373,130,281.4
3373,140,300.3
3373,150,318.7
3373,160,336.6
3373,170,352.7
3373,180,366.9
3373,190,379
3373,200,390.2
3373,210,400.6
3373,220,410.2
3373,230,418.9
3373,240,426.9
3373,250,434.2
3373,260,440.6
3373,270,446.4
3373,280,451.7
3373,290,455.8
2953,99,0
2953,100,207
2953,110,235
2953,120,260
2953,130,281.4
2953,140,300.3
2953,150,318.7
2953,160,336.6
2953,170,352.7
2953,180,366.9
2953,190,379
2953,200,390.2
2953,210,400.6
2953,220,410.2
2953,230,418.9
2953,240,426.9
2953,250,434.2
2953,260,440.6
2953,270,446.4
2953,280,451.7
2953,290,455.8
1621,99,0
1621,100,207
1621,110,235
1621,120,260
1621,130,281.4
1621,140,300.3
1621,150,318.7
1621,160,336.6
1621,170,352.7
1621,180,366.9
1621,190,379
1621,200,390.2
1621,210,400.6
1621,220,410.2
1621,230,418.9
1621,240,426.9
1621,250,434.2
1621,260,440.6
1621,270,446.4
1621,280,451.7
1621,290,455.8
1757,99,0
1757,100,207
1757,110,235
1757,120,260
1757,130,281.4
1757,140,300.3
1757,150,318.7
1757,160,336.6
1757,170,352.7
1757,180,366.9
1757,190,379
1757,200,390.2
1757,210,400.6
1757,220,410.2
1757,230,418.9
1757,240,426.9
1757,250,434.2
1757,260,440.6
1757,270,446.4
1757,280,451.7
1757,290,455.8
3129,99,0
3129,100,207
3129,110,235
3129,120,260
3129,130,281.4
3129,140,300.3
3129,150,318.7
3129,160,336.6
3129,170,352.7
3129,180,366.9
3129,190,379
3129,200,390.2
3129,210,400.6
3129,220,410.2
3129,230,418.9
3129,240,426.9
3129,250,434.2
3129,260,440.6
3129,270,446.4
3129,280,451.7
3129,290,455.8
2224,99,0
2224,100,207
2224,110,235
2224,120,260
2224,130,281.4
2224,140,300.3
2224,150,318.7
2224,160,336.6
2224,170,352.7
2224,180,366.9
2224,190,379
2224,200,390.2
2224,210,400.6
2224,220,410.2
2224,230,418.9
2224,240,426.9
2224,250,434.2
2224,260,440.6
2224,270,446.4
2224,280,451.7
2224,290,455.8
1358,99,0
1358,100,207
1358,110,235
1358,120,260
1358,130,281.4
1358,140,300.3
1358,150,318.7
1358,160,336.6
1358,170,352.7
1358,180,366.9
1358,190,379
1358,200,390.2
1358,210,400.6
1358,220,410.2
1358,230,418.9
1358,240,426.9
1358,250,434.2
1358,260,440.6
1358,270,446.4
1358,280,451.7
1358,290,455.8
884,99,0
884,100,207
884,110,235
884,120,260
884,130,281.4
884,140,300.3
884,150,318.7
884,160,336.6
884,170,352.7
884,180,366.9
884,190,379
884,200,390.2
884,210,400.6
884,220,410.2
884,230,418.9
884,240,426.9
884,250,434.2
884,260,440.6
884,270,446.4
884,280,451.7
884,290,455.8
572,99,0
572,100,207
572,110,235
572,120,260
572,130,281.4
572,140,300.3
572,150,318.7
572,160,336.6
572,170,352.7
572,180,366.9
572,190,379
572,200,390.2
572,210,400.6
572,220,410.2
572,230,418.9
572,240,426.9
572,250,434.2
572,260,440.6
572,270,446.4
572,280,451.7
572,290,455.8
314,99,0
314,100,207
314,110,235
314,120,260
314,130,281.4
314,140,300.3
314,150,318.7
314,160,336.6
314,170,352.7
314,180,366.9
314,190,379
314,200,390.2
314,210,400.6
314,220,410.2
314,230,418.9
314,240,426.9
314,250,434.2
314,260,440.6
314,270,446.4
314,280,451.7
314,290,455.8
3364,99,0
3364,100,204.2
3364,110,232.6
3364,120,257.8
3364,130,279.5
3364,140,298.5
3364,150,316.9
3364,160,335
3364,170,351.3
3364,180,365.6
3364,190,377.9
3364,200,389.1
3364,210,399.6
3364,220,409.3
3364,230,418.1
3364,240,426.1
3364,250,433.6
3364,260,440.1
3364,270,445.9
3364,280,451.3
3364,290,455.8
2393,99,0
2393,100,204.2
2393,110,232.6
2393,120,257.8
2393,130,279.5
2393,140,298.5
2393,150,316.9
2393,160,335
2393,170,351.3
2393,180,365.6
2393,190,377.9
2393,200,389.1
2393,210,399.6
2393,220,409.3
2393,230,418.1
2393,240,426.1
2393,250,433.6
2393,260,440.1
2393,270,445.9
2393,280,451.3
2393,290,455.8
1296,99,0
1296,100,204.2
1296,110,232.6
1296,120,257.8
1296,130,279.5
1296,140,298.5
1296,150,316.9
1296,160,335
1296,170,351.3
1296,180,365.6
1296,190,377.9
1296,200,389.1
1296,210,399.6
1296,220,409.3
1296,230,418.1
1296,240,426.1
1296,250,433.6
1296,260,440.1
1296,270,445.9
1296,280,451.3
1296,290,455.8
1749,99,0
1749,100,204.2
1749,110,232.6
1749,120,257.8
1749,130,279.5
1749,140,298.5
1749,150,316.9
1749,160,335
1749,170,351.3
1749,180,365.6
1749,190,377.9
1749,200,389.1
1749,210,399.6
1749,220,409.3
1749,230,418.1
1749,240,426.1
1749,250,433.6
1749,260,440.1
1749,270,445.9
1749,280,451.3
1749,290,455.8
3124,99,0
3124,100,204.2
3124,110,232.6
3124,120,257.8
3124,130,279.5
3124,140,298.5
3124,150,316.9
3124,160,335
3124,170,351.3
3124,180,365.6
3124,190,377.9
3124,200,389.1
3124,210,399.6
3124,220,409.3
3124,230,418.1
3124,240,426.1
3124,250,433.6
3124,260,440.1
3124,270,445.9
3124,280,451.3
3124,290,455.8
875,99,0
875,100,204.2
875,110,232.6
875,120,257.8
875,130,279.5
875,140,298.5
875,150,316.9
875,160,335
875,170,351.3
875,180,365.6
875,190,377.9
875,200,389.1
875,210,399.6
875,220,409.3
875,230,418.1
875,240,426.1
875,250,433.6
875,260,440.1
875,270,445.9
875,280,451.3
875,290,455.8
563,99,0
563,100,204.2
563,110,232.6
563,120,257.8
563,130,279.5
563,140,298.5
563,150,316.9
563,160,335
563,170,351.3
563,180,365.6
563,190,377.9
563,200,389.1
563,210,399.6
563,220,409.3
563,230,418.1
563,240,426.1
563,250,433.6
563,260,440.1
563,270,445.9
563,280,451.3
563,290,455.8
2289,99,0
2289,100,204.2
2289,110,232.6
2289,120,257.8
2289,130,279.5
2289,140,298.5
2289,150,316.9
2289,160,335
2289,170,351.3
2289,180,365.6
2289,190,377.9
2289,200,389.1
2289,210,399.6
2289,220,409.3
2289,230,418.1
2289,240,426.1
2289,250,433.6
2289,260,440.1
2289,270,445.9
2289,280,451.3
2289,290,455.8
2519,99,0
2519,100,204.2
2519,110,232.6
2519,120,257.8
2519,130,279.5
2519,140,298.5
2519,150,316.9
2519,160,335
2519,170,351.3
2519,180,365.6
2519,190,377.9
2519,200,389.1
2519,210,399.6
2519,220,409.3
2519,230,418.1
2519,240,426.1
2519,250,433.6
2519,260,440.1
2519,270,445.9
2519,280,451.3
2519,290,455.8
2944,99,0
2944,100,204.2
2944,110,232.6
2944,120,257.8
2944,130,279.5
2944,140,298.5
2944,150,316.9
2944,160,335
2944,170,351.3
2944,180,365.6
2944,190,377.9
2944,200,389.1
2944,210,399.6
2944,220,409.3
2944,230,418.1
2944,240,426.1
2944,250,433.6
2944,260,440.1
2944,270,445.9
2944,280,451.3
2944,290,455.8
1612,99,0
1612,100,204.2
1612,110,232.6
1612,120,257.8
1612,130,279.5
1612,140,298.5
1612,150,316.9
1612,160,335
1612,170,351.3
1612,180,365.6
1612,190,377.9
1612,200,389.1
1612,210,399.6
1612,220,409.3
1612,230,418.1
1612,240,426.1
1612,250,433.6
1612,260,440.1
1612,270,445.9
1612,280,451.3
1612,290,455.8
1349,99,0
1349,100,204.2
1349,110,232.6
1349,120,257.8
1349,130,279.5
1349,140,298.5
1349,150,316.9
1349,160,335
1349,170,351.3
1349,180,365.6
1349,190,377.9
1349,200,389.1
1349,210,399.6
1349,220,409.3
1349,230,418.1
1349,240,426.1
1349,250,433.6
1349,260,440.1
1349,270,445.9
1349,280,451.3
1349,290,455.8
305,99,0
305,100,204.2
305,110,232.6
305,120,257.8
305,130,279.5
305,140,298.5
305,150,316.9
305,160,335
305,170,351.3
305,180,365.6
305,190,377.9
305,200,389.1
305,210,399.6
305,220,409.3
305,230,418.1
305,240,426.1
305,250,433.6
305,260,440.1
305,270,445.9
305,280,451.3
305,290,455.8
3382,99,0
3382,100,209.8
3382,110,237.6
3382,120,262.1
3382,130,283.3
3382,140,302.1
3382,150,320.5
3382,160,338.3
3382,170,354.1
3382,180,368
3382,190,380.2
3382,200,391.2
3382,210,401.6
3382,220,411.1
3382,230,419.6
3382,240,427.6
3382,250,434.9
3382,260,441.2
3382,270,446.9
3382,280,452.1
3382,290,455.8
2411,99,0
2411,100,209.8
2411,110,237.6
2411,120,262.1
2411,130,283.3
2411,140,302.1
2411,150,320.5
2411,160,338.3
2411,170,354.1
2411,180,368
2411,190,380.2
2411,200,391.2
2411,210,401.6
2411,220,411.1
2411,230,419.6
2411,240,427.6
2411,250,434.9
2411,260,441.2
2411,270,446.9
2411,280,452.1
2411,290,455.8
1816,99,0
1816,100,209.8
1816,110,237.6
1816,120,262.1
1816,130,283.3
1816,140,302.1
1816,150,320.5
1816,160,338.3
1816,170,354.1
1816,180,368
1816,190,380.2
1816,200,391.2
1816,210,401.6
1816,220,411.1
1816,230,419.6
1816,240,427.6
1816,250,434.9
1816,260,441.2
1816,270,446.9
1816,280,452.1
1816,290,455.8
3502,99,0
3502,100,209.8
3502,110,237.6
3502,120,262.1
3502,130,283.3
3502,140,302.1
3502,150,320.5
3502,160,338.3
3502,170,354.1
3502,180,368
3502,190,380.2
3502,200,391.2
3502,210,401.6
3502,220,411.1
3502,230,419.6
3502,240,427.6
3502,250,434.9
3502,260,441.2
3502,270,446.9
3502,280,452.1
3502,290,455.8
1764,99,0
1764,100,209.8
1764,110,237.6
1764,120,262.1
1764,130,283.3
1764,140,302.1
1764,150,320.5
1764,160,338.3
1764,170,354.1
1764,180,368
1764,190,380.2
1764,200,391.2
1764,210,401.6
1764,220,411.1
1764,230,419.6
1764,240,427.6
1764,250,434.9
1764,260,441.2
1764,270,446.9
1764,280,452.1
1764,290,455.8
2307,99,0
2307,100,209.8
2307,110,237.6
2307,120,262.1
2307,130,283.3
2307,140,302.1
2307,150,320.5
2307,160,338.3
2307,170,354.1
2307,180,368
2307,190,380.2
2307,200,391.2
2307,210,401.6
2307,220,411.1
2307,230,419.6
2307,240,427.6
2307,250,434.9
2307,260,441.2
2307,270,446.9
2307,280,452.1
2307,290,455.8
1314,99,0
1314,100,209.8
1314,110,237.6
1314,120,262.1
1314,130,283.3
1314,140,302.1
1314,150,320.5
1314,160,338.3
1314,170,354.1
1314,180,368
1314,190,380.2
1314,200,391.2
1314,210,401.6
1314,220,411.1
1314,230,419.6
1314,240,427.6
1314,250,434.9
1314,260,441.2
1314,270,446.9
1314,280,452.1
1314,290,455.8
1630,99,0
1630,100,209.8
1630,110,237.6
1630,120,262.1
1630,130,283.3
1630,140,302.1
1630,150,320.5
1630,160,338.3
1630,170,354.1
1630,180,368
1630,190,380.2
1630,200,391.2
1630,210,401.6
1630,220,411.1
1630,230,419.6
1630,240,427.6
1630,250,434.9
1630,260,441.2
1630,270,446.9
1630,280,452.1
1630,290,455.8
581,99,0
581,100,209.8
581,110,237.6
581,120,262.1
581,130,283.3
581,140,302.1
581,150,320.5
581,160,338.3
581,170,354.1
581,180,368
581,190,380.2
581,200,391.2
581,210,401.6
581,220,411.1
581,230,419.6
581,240,427.6
581,250,434.9
581,260,441.2
581,270,446.9
581,280,452.1
581,290,455.8
3511,99,0
3511,100,212.6
3511,110,240
3511,120,264.2
3511,130,285.2
3511,140,304
3511,150,322.3
3511,160,339.8
3511,170,355.5
3511,180,369.2
3511,190,381.3
3511,200,392.3
3511,210,402.6
3511,220,411.9
3511,230,420.4
3511,240,428.3
3511,250,435.5
3511,260,441.8
3511,270,447.5
3511,280,452.5
3511,290,455.8
2546,99,0
2546,100,212.6
2546,110,240
2546,120,264.2
2546,130,285.2
2546,140,304
2546,150,322.3
2546,160,339.8
2546,170,355.5
2546,180,369.2
2546,190,381.3
2546,200,392.3
2546,210,402.6
2546,220,411.9
2546,230,420.4
2546,240,428.3
2546,250,435.5
2546,260,441.8
2546,270,447.5
2546,280,452.5
2546,290,455.8
2971,99,0
2971,100,212.6
2971,110,240
2971,120,264.2
2971,130,285.2
2971,140,304
2971,150,322.3
2971,160,339.8
2971,170,355.5
2971,180,369.2
2971,190,381.3
2971,200,392.3
2971,210,402.6
2971,220,411.9
2971,230,420.4
2971,240,428.3
2971,250,435.5
2971,260,441.8
2971,270,447.5
2971,280,452.5
2971,290,455.8
1639,99,0
1639,100,212.6
1639,110,240
1639,120,264.2
1639,130,285.2
1639,140,304
1639,150,322.3
1639,160,339.8
1639,170,355.5
1639,180,369.2
1639,190,381.3
1639,200,392.3
1639,210,402.6
1639,220,411.9
1639,230,420.4
1639,240,428.3
1639,250,435.5
1639,260,441.8
1639,270,447.5
1639,280,452.5
1639,290,455.8
2316,99,0
2316,100,212.6
2316,110,240
2316,120,264.2
2316,130,285.2
2316,140,304
2316,150,322.3
2316,160,339.8
2316,170,355.5
2316,180,369.2
2316,190,381.3
2316,200,392.3
2316,210,402.6
2316,220,411.9
2316,230,420.4
2316,240,428.3
2316,250,435.5
2316,260,441.8
2316,270,447.5
2316,280,452.5
2316,290,455.8
1825,99,0
1825,100,212.6
1825,110,240
1825,120,264.2
1825,130,285.2
1825,140,304
1825,150,322.3
1825,160,339.8
1825,170,355.5
1825,180,369.2
1825,190,381.3
1825,200,392.3
1825,210,402.6
1825,220,411.9
1825,230,420.4
1825,240,428.3
1825,250,435.5
1825,260,441.8
1825,270,447.5
1825,280,452.5
1825,290,455.8
1503,99,0
1503,100,212.6
1503,110,240
1503,120,264.2
1503,130,285.2
1503,140,304
1503,150,322.3
1503,160,339.8
1503,170,355.5
1503,180,369.2
1503,190,381.3
1503,200,392.3
1503,210,402.6
1503,220,411.9
1503,230,420.4
1503,240,428.3
1503,250,435.5
1503,260,441.8
1503,270,447.5
1503,280,452.5
1503,290,455.8
2420,99,0
2420,100,212.6
2420,110,240
2420,120,264.2
2420,130,285.2
2420,140,304
2420,150,322.3
2420,160,339.8
2420,170,355.5
2420,180,369.2
2420,190,381.3
2420,200,392.3
2420,210,402.6
2420,220,411.9
2420,230,420.4
2420,240,428.3
2420,250,435.5
2420,260,441.8
2420,270,447.5
2420,280,452.5
2420,290,455.8
1323,99,0
1323,100,212.6
1323,110,240
1323,120,264.2
1323,130,285.2
1323,140,304
1323,150,322.3
1323,160,339.8
1323,170,355.5
1323,180,369.2
1323,190,381.3
1323,200,392.3
1323,210,402.6
1323,220,411.9
1323,230,420.4
1323,240,428.3
1323,250,435.5
1323,260,441.8
1323,270,447.5
1323,280,452.5
1323,290,455.8
2242,99,0
2242,100,212.6
2242,110,240
2242,120,264.2
2242,130,285.2
2242,140,304
2242,150,322.3
2242,160,339.8
2242,170,355.5
2242,180,369.2
2242,190,381.3
2242,200,392.3
2242,210,402.6
2242,220,411.9
2242,230,420.4
2242,240,428.3
2242,250,435.5
2242,260,441.8
2242,270,447.5
2242,280,452.5
2242,290,455.8
901,99,0
901,100,212.6
901,110,240
901,120,264.2
901,130,285.2
901,140,304
901,150,322.3
901,160,339.8
901,170,355.5
901,180,369.2
901,190,381.3
901,200,392.3
901,210,402.6
901,220,411.9
901,230,420.4
901,240,428.3
901,250,435.5
901,260,441.8
901,270,447.5
901,280,452.5
901,290,455.8
1772,99,0
1772,100,212.6
1772,110,240
1772,120,264.2
1772,130,285.2
1772,140,304
1772,150,322.3
1772,160,339.8
1772,170,355.5
1772,180,369.2
1772,190,381.3
1772,200,392.3
1772,210,402.6
1772,220,411.9
1772,230,420.4
1772,240,428.3
1772,250,435.5
1772,260,441.8
1772,270,447.5
1772,280,452.5
1772,290,455.8
590,99,0
590,100,212.6
590,110,240
590,120,264.2
590,130,285.2
590,140,304
590,150,322.3
590,160,339.8
590,170,355.5
590,180,369.2
590,190,381.3
590,200,392.3
590,210,402.6
590,220,411.9
590,230,420.4
590,240,428.3
590,250,435.5
590,260,441.8
590,270,447.5
590,280,452.5
590,290,455.8
2902,99,0
2902,100,212.6
2902,110,240
2902,120,264.2
2902,130,285.2
2902,140,304
2902,150,322.3
2902,160,339.8
2902,170,355.5
2902,180,369.2
2902,190,381.3
2902,200,392.3
2902,210,402.6
2902,220,411.9
2902,230,420.4
2902,240,428.3
2902,250,435.5
2902,260,441.8
2902,270,447.5
2902,280,452.5
2902,290,455.8
2181,99,0
2181,100,212.6
2181,110,240
2181,120,264.2
2181,130,285.2
2181,140,304
2181,150,322.3
2181,160,339.8
2181,170,355.5
2181,180,369.2
2181,190,381.3
2181,200,392.3
2181,210,402.6
2181,220,411.9
2181,230,420.4
2181,240,428.3
2181,250,435.5
2181,260,441.8
2181,270,447.5
2181,280,452.5
2181,290,455.8
3391,99,0
3391,100,212.6
3391,110,240
3391,120,264.2
3391,130,285.2
3391,140,304
3391,150,322.3
3391,160,339.8
3391,170,355.5
3391,180,369.2
3391,190,381.3
3391,200,392.3
3391,210,402.6
3391,220,411.9
3391,230,420.4
3391,240,428.3
3391,250,435.5
3391,260,441.8
3391,270,447.5
3391,280,452.5
3391,290,455.8
333,99,0
333,100,212.6
333,110,240
333,120,264.2
333,130,285.2
333,140,304
333,150,322.3
333,160,339.8
333,170,355.5
333,180,369.2
333,190,381.3
333,200,392.3
333,210,402.6
333,220,411.9
333,230,420.4
333,240,428.3
333,250,435.5
333,260,441.8
333,270,447.5
333,280,452.5
333,290,455.8
2171,99,0
2171,100,209.8
2171,110,237.6
2171,120,262.1
2171,130,283.3
2171,140,302.1
2171,150,320.5
2171,160,338.3
2171,170,354.1
2171,180,368
2171,190,380.2
2171,200,391.2
2171,210,401.6
2171,220,411.1
2171,230,419.6
2171,240,427.6
2171,250,434.9
2171,260,441.2
2171,270,446.9
2171,280,452.1
2171,290,455.8
1494,99,0
1494,100,209.8
1494,110,237.6
1494,120,262.1
1494,130,283.3
1494,140,302.1
1494,150,320.5
1494,160,338.3
1494,170,354.1
1494,180,368
1494,190,380.2
1494,200,391.2
1494,210,401.6
1494,220,411.1
1494,230,419.6
1494,240,427.6
1494,250,434.9
1494,260,441.2
1494,270,446.9
1494,280,452.1
1494,290,455.8
2537,99,0
2537,100,209.8
2537,110,237.6
2537,120,262.1
2537,130,283.3
2537,140,302.1
2537,150,320.5
2537,160,338.3
2537,170,354.1
2537,180,368
2537,190,380.2
2537,200,391.2
2537,210,401.6
2537,220,411.1
2537,230,419.6
2537,240,427.6
2537,250,434.9
2537,260,441.2
2537,270,446.9
2537,280,452.1
2537,290,455.8
1367,99,0
1367,100,209.8
1367,110,237.6
1367,120,262.1
1367,130,283.3
1367,140,302.1
1367,150,320.5
1367,160,338.3
1367,170,354.1
1367,180,368
1367,190,380.2
1367,200,391.2
1367,210,401.6
1367,220,411.1
1367,230,419.6
1367,240,427.6
1367,250,434.9
1367,260,441.2
1367,270,446.9
1367,280,452.1
1367,290,455.8
2893,99,0
2893,100,209.8
2893,110,237.6
2893,120,262.1
2893,130,283.3
2893,140,302.1
2893,150,320.5
2893,160,338.3
2893,170,354.1
2893,180,368
2893,190,380.2
2893,200,391.2
2893,210,401.6
2893,220,411.1
2893,230,419.6
2893,240,427.6
2893,250,434.9
2893,260,441.2
2893,270,446.9
2893,280,452.1
2893,290,455.8
2962,99,0
2962,100,209.8
2962,110,237.6
2962,120,262.1
2962,130,283.3
2962,140,302.1
2962,150,320.5
2962,160,338.3
2962,170,354.1
2962,180,368
2962,190,380.2
2962,200,391.2
2962,210,401.6
2962,220,411.1
2962,230,419.6
2962,240,427.6
2962,250,434.9
2962,260,441.2
2962,270,446.9
2962,280,452.1
2962,290,455.8
3134,99,0
3134,100,209.8
3134,110,237.6
3134,120,262.1
3134,130,283.3
3134,140,302.1
3134,150,320.5
3134,160,338.3
3134,170,354.1
3134,180,368
3134,190,380.2
3134,200,391.2
3134,210,401.6
3134,220,411.1
3134,230,419.6
3134,240,427.6
3134,250,434.9
3134,260,441.2
3134,270,446.9
3134,280,452.1
3134,290,455.8
2233,99,0
2233,100,209.8
2233,110,237.6
2233,120,262.1
2233,130,283.3
2233,140,302.1
2233,150,320.5
2233,160,338.3
2233,170,354.1
2233,180,368
2233,190,380.2
2233,200,391.2
2233,210,401.6
2233,220,411.1
2233,230,419.6
2233,240,427.6
2233,250,434.9
2233,260,441.2
2233,270,446.9
2233,280,452.1
2233,290,455.8
892,99,0
892,100,209.8
892,110,237.6
892,120,262.1
892,130,283.3
892,140,302.1
892,150,320.5
892,160,338.3
892,170,354.1
892,180,368
892,190,380.2
892,200,391.2
892,210,401.6
892,220,411.1
892,230,419.6
892,240,427.6
892,250,434.9
892,260,441.2
892,270,446.9
892,280,452.1
892,290,455.8
323,99,0
323,100,209.8
323,110,237.6
323,120,262.1
